,Visitor,V_Score,Home,H_Score,Date
0,OAK,13,TBA,2,2022-04-11
0,BOS,1,DET,3,2022-04-11
0,MIL,0,BAL,2,2022-04-11
0,WSN,11,ATL,2,2022-04-11
0,MIA,2,LAA,6,2022-04-11
0,CLE,10,KCR,7,2022-04-11
0,OAK,8,TBA,9,2022-04-12
0,KCR,5,SLN,6,2022-04-12
0,SDN,2,SFN,13,2022-04-12
0,CHN,2,PIT,1,2022-04-12
0,NYN,2,PHI,0,2022-04-12
0,TOR,0,NYA,4,2022-04-12
0,LAN,7,MIN,2,2022-04-12
0,BOS,5,DET,3,2022-04-12
0,CLE,10,CIN,5,2022-04-12
0,SEA,2,CHA,3,2022-04-12
0,MIL,5,BAL,4,2022-04-12
0,WSN,4,ATL,16,2022-04-12
0,HOU,2,ARI,1,2022-04-12
0,MIA,3,LAA,4,2022-04-12
0,CHN,2,PIT,6,2022-04-13
0,NYN,9,PHI,6,2022-04-13
0,TOR,6,NYA,4,2022-04-13
0,LAN,7,MIN,0,2022-04-13
0,BOS,9,DET,7,2022-04-13
0,SDN,1,SFN,2,2022-04-13
0,SEA,4,CHA,6,2022-04-13
0,MIL,4,BAL,2,2022-04-13
0,WSN,3,ATL,1,2022-04-13
0,HOU,2,ARI,3,2022-04-13
0,CLE,7,CIN,3,2022-04-13
0,OAK,6,TBA,3,2022-04-14
0,ATL,1,SDN,12,2022-04-14
0,WSN,4,PIT,9,2022-04-14
0,TOR,0,NYA,3,2022-04-14
0,SLN,1,MIL,5,2022-04-14
0,CIN,3,LAN,9,2022-04-14
0,DET,4,KCR,2,2022-04-14
0,CHN,5,COL,2,2022-04-14
0,SEA,5,CHA,1,2022-04-14
0,PHI,3,MIA,4,2022-04-14
0,SLN,10,MIL,1,2022-04-15
0,HOU,1,SEA,11,2022-04-15
0,ATL,5,SDN,2,2022-04-15
0,LAA,9,TEX,6,2022-04-15
0,WSN,7,PIT,2,2022-04-15
0,ARI,3,NYN,10,2022-04-15
0,PHI,1,MIA,7,2022-04-15
0,TBA,2,CHA,3,2022-04-15
0,DET,2,KCR,1,2022-04-15
0,CHN,5,COL,6,2022-04-15
0,SFN,4,CLE,1,2022-04-15
0,MIN,8,BOS,4,2022-04-15
0,NYA,1,BAL,2,2022-04-15
0,CIN,1,LAN,3,2022-04-15
0,SLN,2,MIL,1,2022-04-16
0,LAA,7,TEX,2,2022-04-16
0,HOU,4,SEA,0,2022-04-16
0,WSN,4,PIT,6,2022-04-16
0,ARI,3,NYN,2,2022-04-16
0,PHI,10,MIA,3,2022-04-16
0,ATL,5,SDN,2,2022-04-16
0,DET,1,KCR,3,2022-04-16
0,CHN,6,COL,9,2022-04-16
0,SFN,4,CLE,2,2022-04-16
0,TBA,2,CHA,3,2022-04-16
0,CIN,2,LAN,5,2022-04-16
0,MIN,0,BOS,4,2022-04-16
0,NYA,5,BAL,2,2022-04-16
0,LAA,8,TEX,3,2022-04-17
0,HOU,2,SEA,7,2022-04-17
0,ATL,1,SDN,2,2022-04-17
0,ARI,0,NYN,5,2022-04-17
0,SLN,5,MIL,6,2022-04-17
0,PHI,3,MIA,11,2022-04-17
0,WSN,3,PIT,5,2022-04-17
0,CHN,6,COL,4,2022-04-17
0,SFN,8,CLE,1,2022-04-17
0,TBA,9,CHA,3,2022-04-17
0,MIN,1,BOS,8,2022-04-17
0,NYA,0,BAL,5,2022-04-17
0,CIN,1,LAN,9,2022-04-17
0,BAL,1,OAK,5,2022-04-18
0,PIT,1,MIL,6,2022-04-18
0,ATL,4,LAN,7,2022-04-18
0,LAA,3,HOU,8,2022-04-18
0,TBA,2,CHN,4,2022-04-18
0,MIN,8,BOS,3,2022-04-18
0,PHI,1,COL,4,2022-04-18
0,SFN,4,NYN,5,2022-04-19
0,TEX,2,SEA,6,2022-04-19
0,CIN,2,SDN,6,2022-04-19
0,BAL,1,OAK,2,2022-04-19
0,ARI,1,WSN,6,2022-04-19
0,SFN,1,NYN,3,2022-04-19
0,PIT,2,MIL,5,2022-04-19
0,NYA,4,DET,2,2022-04-19
0,ATL,3,LAN,1,2022-04-19
0,MIN,3,KCR,4,2022-04-19
0,LAA,7,HOU,2,2022-04-19
0,PHI,5,COL,6,2022-04-19
0,TBA,6,CHN,5,2022-04-19
0,TOR,1,BOS,2,2022-04-19
0,SLN,5,MIA,1,2022-04-19
0,TEX,2,SEA,4,2022-04-20
0,CIN,0,SDN,6,2022-04-20
0,BAL,1,OAK,0,2022-04-20
0,SFN,5,NYN,2,2022-04-20
0,PIT,2,MIL,4,2022-04-20
0,SLN,2,MIA,0,2022-04-20
0,ATL,1,LAN,5,2022-04-20
0,NYA,5,DET,3,2022-04-20
0,LAA,6,HOU,0,2022-04-20
0,PHI,9,COL,6,2022-04-20
0,CHA,1,CLE,2,2022-04-20
0,CHA,1,CLE,11,2022-04-20
0,TBA,8,CHN,2,2022-04-20
0,TOR,6,BOS,1,2022-04-20
0,MIN,0,KCR,2,2022-04-20
0,TEX,8,SEA,6,2022-04-21
0,BAL,4,OAK,6,2022-04-21
0,SFN,2,NYN,6,2022-04-21
0,SLN,0,MIA,5,2022-04-21
0,CHA,3,CLE,6,2022-04-21
0,NYA,0,DET,3,2022-04-21
0,PIT,4,CHN,3,2022-04-21
0,TOR,3,BOS,2,2022-04-21
0,MIN,1,KCR,0,2022-04-21
0,BOS,4,TBA,3,2022-04-22
0,KCR,1,SEA,4,2022-04-22
0,LAN,6,SDN,1,2022-04-22
0,MIL,2,PHI,4,2022-04-22
0,TEX,8,OAK,1,2022-04-22
0,CHA,1,MIN,2,2022-04-22
0,CLE,1,NYA,4,2022-04-22
0,SLN,4,CIN,2,2022-04-22
0,PIT,4,CHN,2,2022-04-22
0,MIA,0,ATL,3,2022-04-22
0,NYN,6,ARI,5,2022-04-22
0,BAL,5,LAA,3,2022-04-22
0,TOR,4,HOU,3,2022-04-22
0,CHA,2,MIN,9,2022-04-23
0,KCR,7,SEA,13,2022-04-23
0,LAN,2,SDN,3,2022-04-23
0,BOS,2,TBA,3,2022-04-23
0,TEX,2,OAK,0,2022-04-23
0,CLE,4,NYA,5,2022-04-23
0,TOR,3,HOU,2,2022-04-23
0,MIL,5,PHI,3,2022-04-23
0,COL,0,DET,13,2022-04-23
0,SLN,5,CIN,0,2022-04-23
0,PIT,0,CHN,21,2022-04-23
0,MIA,9,ATL,7,2022-04-23
0,NYN,2,ARI,5,2022-04-23
0,BAL,5,LAA,4,2022-04-23
0,COL,3,DET,2,2022-04-23
0,BOS,2,TBA,5,2022-04-24
0,KCR,4,SEA,5,2022-04-24
0,LAN,10,SDN,2,2022-04-24
0,MIL,1,PHI,0,2022-04-24
0,CLE,2,NYA,10,2022-04-24
0,CHA,4,MIN,6,2022-04-24
0,TEX,0,OAK,2,2022-04-24
0,COL,6,DET,2,2022-04-24
0,SLN,1,CIN,4,2022-04-24
0,PIT,4,CHN,3,2022-04-24
0,MIA,5,ATL,4,2022-04-24
0,NYN,6,ARI,2,2022-04-24
0,BAL,6,LAA,7,2022-04-24
0,TOR,7,HOU,8,2022-04-24
0,HOU,2,TEX,6,2022-04-25
0,NYN,5,SLN,2,2022-04-25
0,COL,2,PHI,8,2022-04-25
0,SFN,4,MIL,2,2022-04-25
0,CLE,0,LAA,3,2022-04-25
0,LAN,4,ARI,0,2022-04-25
0,MIL,12,PIT,8,2022-04-26
0,HOU,5,TEX,1,2022-04-26
0,SEA,8,TBA,4,2022-04-26
0,NYN,3,SLN,0,2022-04-26
0,OAK,2,SFN,8,2022-04-26
0,COL,3,PHI,10,2022-04-26
0,BOS,5,TOR,6,2022-04-26
0,DET,4,MIN,5,2022-04-26
0,SDN,9,CIN,6,2022-04-26
0,KCR,6,CHA,0,2022-04-26
0,CHN,1,ATL,3,2022-04-26
0,LAN,3,ARI,5,2022-04-26
0,CLE,1,LAA,4,2022-04-26
0,BAL,8,NYA,12,2022-04-26
0,BOS,7,TOR,1,2022-04-27
0,SEA,2,TBA,3,2022-04-27
0,NYN,5,SLN,10,2022-04-27
0,OAK,1,SFN,0,2022-04-27
0,MIL,3,PIT,1,2022-04-27
0,COL,3,PHI,7,2022-04-27
0,HOU,4,TEX,3,2022-04-27
0,DET,0,MIN,5,2022-04-27
0,SDN,8,CIN,5,2022-04-27
0,KCR,3,CHA,7,2022-04-27
0,CHN,6,ATL,3,2022-04-27
0,LAN,1,ARI,3,2022-04-27
0,CLE,5,LAA,9,2022-04-27
0,BAL,2,NYA,5,2022-04-27
0,BOS,0,TOR,1,2022-04-28
0,HOU,3,TEX,2,2022-04-28
0,SEA,1,TBA,2,2022-04-28
0,ARI,3,SLN,8,2022-04-28
0,MIL,3,PIT,2,2022-04-28
0,COL,1,PHI,7,2022-04-28
0,BAL,5,NYA,10,2022-04-28
0,SDN,7,CIN,5,2022-04-28
0,KCR,5,CHA,2,2022-04-28
0,CHN,1,ATL,5,2022-04-28
0,CLE,1,LAA,4,2022-04-28
0,DET,1,MIN,7,2022-04-28
0,CLE,9,OAK,8,2022-04-29
0,ATL,6,TEX,3,2022-04-29
0,MIN,1,TBA,6,2022-04-29
0,ARI,6,SLN,2,2022-04-29
0,WSN,14,SFN,4,2022-04-29
0,SDN,7,PIT,3,2022-04-29
0,PHI,0,NYN,3,2022-04-29
0,BOS,3,BAL,1,2022-04-29
0,SEA,6,MIA,8,2022-04-29
0,DET,1,LAN,5,2022-04-29
0,NYA,12,KCR,2,2022-04-29
0,CIN,4,COL,10,2022-04-29
0,LAA,5,CHA,1,2022-04-29
0,CHN,1,MIL,11,2022-04-29
0,ATL,1,TEX,3,2022-04-30
0,MIN,9,TBA,1,2022-04-30
0,ARI,2,SLN,0,2022-04-30
0,WSN,3,SFN,9,2022-04-30
0,SDN,6,PIT,7,2022-04-30
0,CLE,3,OAK,1,2022-04-30
0,PHI,4,NYN,1,2022-04-30
0,SEA,1,MIA,3,2022-04-30
0,DET,5,LAN,1,2022-04-30
0,NYA,3,KCR,0,2022-04-30
0,CIN,3,COL,4,2022-04-30
0,LAA,0,CHA,4,2022-04-30
0,BOS,1,BAL,2,2022-04-30
0,CHN,1,MIL,9,2022-04-30
0,CLE,7,OAK,3,2022-05-01
0,ATL,3,TEX,7,2022-05-01
0,MIN,9,TBA,3,2022-05-01
0,ARI,5,SLN,7,2022-05-01
0,WSN,11,SFN,5,2022-05-01
0,SDN,5,PIT,2,2022-05-01
0,PHI,6,NYN,10,2022-05-01
0,BOS,5,BAL,9,2022-05-01
0,SEA,7,MIA,3,2022-05-01
0,DET,3,LAN,6,2022-05-01
0,NYA,6,KCR,4,2022-05-01
0,CIN,1,COL,10,2022-05-01
0,LAA,6,CHA,5,2022-05-01
0,CHN,2,MIL,0,2022-05-01
0,KCR,0,SLN,1,2022-05-02
0,TBA,6,OAK,1,2022-05-02
0,ATL,5,NYN,2,2022-05-02
0,ARI,5,MIA,4,2022-05-02
0,SEA,0,HOU,3,2022-05-02
0,LAA,0,CHA,3,2022-05-02
0,MIN,2,BAL,1,2022-05-02
0,TEX,6,PHI,4,2022-05-03
0,TBA,10,OAK,7,2022-05-03
0,ATL,0,NYN,3,2022-05-03
0,ATL,4,NYN,5,2022-05-03
0,CIN,3,MIL,6,2022-05-03
0,ARI,5,MIA,4,2022-05-03
0,WSN,10,COL,2,2022-05-03
0,SLN,1,KCR,7,2022-05-03
0,SEA,0,HOU,4,2022-05-03
0,CHA,3,CHN,1,2022-05-03
0,LAA,0,BOS,4,2022-05-03
0,MIN,7,BAL,2,2022-05-03
0,SFN,1,LAN,3,2022-05-03
0,SLN,10,KCR,0,2022-05-04
0,TBA,3,OAK,0,2022-05-04
0,TEX,2,PHI,1,2022-05-04
0,ATL,9,NYN,2,2022-05-04
0,CIN,4,MIL,18,2022-05-04
0,ARI,8,MIA,7,2022-05-04
0,SFN,1,LAN,9,2022-05-04
0,SEA,2,HOU,7,2022-05-04
0,LAA,10,BOS,5,2022-05-04
0,PIT,2,DET,3,2022-05-04
0,WSN,2,COL,5,2022-05-04
0,SDN,5,CLE,6,2022-05-04
0,SDN,5,CLE,4,2022-05-04
0,CHA,4,CHN,3,2022-05-04
0,MIN,4,BAL,9,2022-05-04
0,PIT,7,DET,2,2022-05-04
0,TBA,4,SEA,3,2022-05-05
0,MIA,1,SDN,2,2022-05-05
0,NYN,8,PHI,7,2022-05-05
0,CIN,5,MIL,10,2022-05-05
0,TOR,5,CLE,6,2022-05-05
0,WSN,7,COL,9,2022-05-05
0,LAA,8,BOS,0,2022-05-05
0,MIN,3,BAL,5,2022-05-05
0,DET,2,HOU,3,2022-05-05
0,TBA,8,SEA,7,2022-05-06
0,MIA,2,SDN,3,2022-05-06
0,OAK,1,MIN,2,2022-05-06
0,DET,2,HOU,3,2022-05-06
0,MIL,6,ATL,3,2022-05-06
0,COL,1,ARI,4,2022-05-06
0,WSN,0,LAA,3,2022-05-06
0,CHA,4,BOS,2,2022-05-06
0,TBA,8,SEA,2,2022-05-07
0,MIA,8,SDN,0,2022-05-07
0,OAK,0,MIN,1,2022-05-07
0,DET,2,HOU,3,2022-05-07
0,TOR,8,CLE,3,2022-05-07
0,PIT,8,CIN,5,2022-05-07
0,TOR,2,CLE,8,2022-05-07
0,LAN,6,CHN,2,2022-05-07
0,LAN,7,CHN,0,2022-05-07
0,CHA,3,BOS,1,2022-05-07
0,MIL,2,ATL,3,2022-05-07
0,COL,4,ARI,1,2022-05-07
0,WSN,7,LAA,3,2022-05-07
0,PIT,2,CIN,9,2022-05-07
0,DET,0,HOU,5,2022-05-08
0,TBA,1,SEA,2,2022-05-08
0,NYN,6,PHI,1,2022-05-08
0,NYN,2,PHI,3,2022-05-08
0,TEX,4,NYA,2,2022-05-08
0,TEX,1,NYA,2,2022-05-08
0,OAK,3,MIN,4,2022-05-08
0,TOR,3,CLE,4,2022-05-08
0,MIA,2,SDN,3,2022-05-08
0,LAN,7,CHN,1,2022-05-08
0,CHA,3,BOS,2,2022-05-08
0,KCR,2,BAL,4,2022-05-08
0,KCR,6,BAL,4,2022-05-08
0,MIL,2,ATL,9,2022-05-08
0,COL,0,ARI,4,2022-05-08
0,PIT,3,CIN,7,2022-05-08
0,WSN,4,LAA,5,2022-05-08
0,PHI,9,SEA,0,2022-05-09
0,CHN,6,SDN,0,2022-05-09
0,LAN,1,PIT,5,2022-05-09
0,TEX,0,NYA,1,2022-05-09
0,OAK,2,DET,0,2022-05-09
0,MIL,5,CIN,10,2022-05-09
0,CLE,12,CHA,9,2022-05-09
0,KCR,1,BAL,6,2022-05-09
0,MIA,3,ARI,4,2022-05-09
0,TBA,3,LAA,11,2022-05-09
0,BAL,5,SLN,3,2022-05-10
0,KCR,4,TEX,6,2022-05-10
0,COL,2,SFN,9,2022-05-10
0,PHI,4,SEA,5,2022-05-10
0,CHN,4,SDN,5,2022-05-10
0,LAN,11,PIT,1,2022-05-10
0,TOR,5,NYA,6,2022-05-10
0,MIA,3,ARI,9,2022-05-10
0,OAK,4,DET,1,2022-05-10
0,OAK,0,DET,6,2022-05-10
0,MIL,5,CIN,4,2022-05-10
0,CLE,1,CHA,4,2022-05-10
0,BOS,9,ATL,4,2022-05-10
0,TBA,0,LAA,12,2022-05-10
0,HOU,5,MIN,0,2022-05-10
0,CHN,7,SDN,5,2022-05-11
0,BAL,1,SLN,10,2022-05-11
0,KCR,8,TEX,2,2022-05-11
0,COL,1,SFN,7,2022-05-11
0,PHI,4,SEA,2,2022-05-11
0,LAN,3,PIT,5,2022-05-11
0,MIA,11,ARI,3,2022-05-11
0,HOU,11,MIN,3,2022-05-11
0,OAK,9,DET,0,2022-05-11
0,MIL,11,CIN,14,2022-05-11
0,BOS,3,ATL,5,2022-05-11
0,TBA,4,LAA,2,2022-05-11
0,TOR,3,NYA,5,2022-05-11
0,KCR,1,TEX,3,2022-05-12
0,BAL,3,SLN,2,2022-05-12
0,CIN,4,PIT,0,2022-05-12
0,HOU,5,MIN,0,2022-05-12
0,PHI,9,LAN,7,2022-05-12
0,OAK,5,DET,3,2022-05-12
0,NYA,15,CHA,7,2022-05-12
0,BOS,7,TEX,1,2022-05-13
0,TOR,2,TBA,5,2022-05-13
0,SFN,8,SLN,2,2022-05-13
0,CIN,8,PIT,2,2022-05-13
0,LAA,2,OAK,0,2022-05-13
0,SEA,2,NYN,1,2022-05-13
0,CLE,8,MIN,12,2022-05-13
0,KCR,14,COL,10,2022-05-13
0,PHI,12,LAN,10,2022-05-13
0,BAL,2,DET,4,2022-05-13
0,NYA,10,CHA,4,2022-05-13
0,SDN,11,ATL,6,2022-05-13
0,CHN,3,ARI,4,2022-05-13
0,MIL,2,MIA,1,2022-05-13
0,LAA,3,OAK,4,2022-05-14
0,BOS,11,TEX,3,2022-05-14
0,TOR,5,TBA,1,2022-05-14
0,SFN,0,SLN,4,2022-05-14
0,CIN,1,PIT,3,2022-05-14
0,LAA,9,OAK,1,2022-05-14
0,SEA,4,NYN,5,2022-05-14
0,CHN,4,ARI,2,2022-05-14
0,MIL,3,MIA,9,2022-05-14
0,PHI,8,LAN,3,2022-05-14
0,BAL,0,DET,3,2022-05-14
0,KCR,4,COL,10,2022-05-14
0,NYA,2,CHA,3,2022-05-14
0,SDN,5,ATL,6,2022-05-14
0,CLE,3,MIN,2,2022-05-14
0,SFN,6,SLN,15,2022-05-15
0,LAA,4,OAK,1,2022-05-15
0,SEA,8,NYN,7,2022-05-15
0,CLE,1,MIN,3,2022-05-15
0,MIL,7,MIA,3,2022-05-15
0,NYA,5,CHA,1,2022-05-15
0,BAL,1,DET,5,2022-05-15
0,KCR,8,COL,7,2022-05-15
0,SDN,7,ATL,3,2022-05-15
0,CHN,3,ARI,2,2022-05-15
0,TOR,0,TBA,3,2022-05-15
0,PHI,4,LAN,5,2022-05-15
0,BOS,1,TEX,7,2022-05-15
0,CIN,0,PIT,1,2022-05-15
0,MIN,3,OAK,1,2022-05-16
0,NYA,6,BAL,2,2022-05-16
0,HOU,3,BOS,6,2022-05-16
0,PIT,0,CHN,9,2022-05-16
0,SFN,7,COL,6,2022-05-16
0,CHA,5,KCR,3,2022-05-16
0,ARI,4,LAN,5,2022-05-16
0,WSN,2,MIA,8,2022-05-16
0,ATL,0,MIL,1,2022-05-16
0,DET,3,TBA,2,2022-05-16
0,LAA,4,TEX,7,2022-05-16
0,ATL,3,MIL,0,2022-05-17
0,SLN,1,NYN,3,2022-05-17
0,SLN,4,NYN,3,2022-05-17
0,SFN,10,COL,7,2022-05-17
0,SDN,3,PHI,0,2022-05-17
0,DET,1,TBA,8,2022-05-17
0,WSN,1,MIA,5,2022-05-17
0,MIN,2,OAK,5,2022-05-17
0,ARI,3,LAN,12,2022-05-17
0,PIT,0,CHN,7,2022-05-17
0,CHA,1,KCR,2,2022-05-17
0,CHA,3,KCR,0,2022-05-17
0,CIN,5,CLE,4,2022-05-17
0,LAA,5,TEX,10,2022-05-17
0,HOU,13,BOS,4,2022-05-17
0,NYA,5,BAL,4,2022-05-17
0,ARI,6,LAN,7,2022-05-17
0,SLN,4,NYN,11,2022-05-18
0,SDN,0,PHI,3,2022-05-18
0,DET,1,TBA,6,2022-05-18
0,ATL,6,MIL,7,2022-05-18
0,LAA,5,TEX,6,2022-05-18
0,WSN,5,MIA,4,2022-05-18
0,MIN,14,OAK,4,2022-05-18
0,CHA,2,KCR,6,2022-05-18
0,SFN,3,COL,5,2022-05-18
0,PIT,3,CHN,2,2022-05-18
0,HOU,1,BOS,5,2022-05-18
0,NYA,3,BAL,2,2022-05-18
0,ARI,3,LAN,5,2022-05-18
0,SLN,6,NYN,7,2022-05-19
0,CHA,7,KCR,4,2022-05-19
0,TEX,1,HOU,5,2022-05-19
0,CIN,4,CLE,2,2022-05-19
0,ARI,3,CHN,1,2022-05-19
0,NYA,6,BAL,9,2022-05-19
0,SEA,6,BOS,12,2022-05-19
0,SLN,5,PIT,3,2022-05-20
0,SDN,8,SFN,7,2022-05-20
0,LAN,4,PHI,1,2022-05-20
0,WSN,0,MIL,7,2022-05-20
0,ATL,5,MIA,3,2022-05-20
0,TEX,3,HOU,0,2022-05-20
0,MIN,6,KCR,4,2022-05-20
0,ARI,10,CHN,6,2022-05-20
0,SEA,3,BOS,7,2022-05-20
0,TBA,6,BAL,8,2022-05-20
0,OAK,4,LAA,2,2022-05-20
0,DET,1,CLE,6,2022-05-20
0,SDN,2,SFN,1,2022-05-21
0,SLN,5,PIT,4,2022-05-21
0,LAN,7,PHI,4,2022-05-21
0,CHA,5,NYA,7,2022-05-21
0,WSN,1,MIL,5,2022-05-21
0,ATL,4,MIA,3,2022-05-21
0,MIN,9,KCR,2,2022-05-21
0,NYN,5,COL,1,2022-05-21
0,NYN,3,COL,11,2022-05-21
0,ARI,7,CHN,6,2022-05-21
0,SEA,5,BOS,6,2022-05-21
0,TBA,6,BAL,1,2022-05-21
0,OAK,3,LAA,5,2022-05-21
0,TEX,1,HOU,2,2022-05-21
0,CHA,5,NYA,0,2022-05-22
0,CHA,3,NYA,1,2022-05-22
0,LAN,3,PHI,4,2022-05-22
0,TEX,2,HOU,5,2022-05-22
0,SDN,10,SFN,1,2022-05-22
0,WSN,8,MIL,2,2022-05-22
0,SLN,18,PIT,4,2022-05-22
0,ATL,3,MIA,4,2022-05-22
0,TBA,6,BAL,7,2022-05-22
0,NYN,2,COL,0,2022-05-22
0,DET,4,CLE,2,2022-05-22
0,ARI,4,CHN,5,2022-05-22
0,SEA,4,BOS,8,2022-05-22
0,MIN,7,KCR,6,2022-05-22
0,OAK,1,LAA,4,2022-05-22
0,NYN,13,SFN,3,2022-05-23
0,TOR,3,SLN,7,2022-05-23
0,OAK,6,SEA,7,2022-05-23
0,MIL,2,SDN,3,2022-05-23
0,COL,1,PIT,2,2022-05-23
0,BAL,6,NYA,4,2022-05-23
0,DET,4,MIN,5,2022-05-23
0,CLE,6,HOU,1,2022-05-23
0,CHN,7,CIN,4,2022-05-23
0,PHI,7,ATL,3,2022-05-23
0,KCR,5,ARI,9,2022-05-23
0,TOR,8,SLN,1,2022-05-24
0,NYN,12,SFN,13,2022-05-24
0,OAK,7,SEA,5,2022-05-24
0,MIL,4,SDN,1,2022-05-24
0,COL,2,PIT,1,2022-05-24
0,BAL,6,NYA,7,2022-05-24
0,DET,0,MIN,2,2022-05-24
0,TEX,3,LAA,5,2022-05-24
0,CHN,11,CIN,4,2022-05-24
0,BOS,16,CHA,3,2022-05-24
0,PHI,5,ATL,6,2022-05-24
0,KCR,6,ARI,8,2022-05-24
0,MIA,0,TBA,4,2022-05-24
0,CLE,3,HOU,7,2022-05-24
0,MIL,2,SDN,1,2022-05-25
0,OAK,4,SEA,2,2022-05-25
0,CHN,3,CIN,4,2022-05-25
0,COL,5,PIT,10,2022-05-25
0,MIA,4,TBA,5,2022-05-25
0,NYN,3,SFN,9,2022-05-25
0,BAL,0,NYA,2,2022-05-25
0,TEX,7,LAA,2,2022-05-25
0,CLE,1,HOU,2,2022-05-25
0,BOS,1,CHA,3,2022-05-25
0,PHI,4,ATL,8,2022-05-25
0,DET,4,MIN,2,2022-05-25
0,NYA,7,TBA,2,2022-05-26
0,TEX,4,OAK,1,2022-05-26
0,KCR,3,MIN,2,2022-05-26
0,CLE,3,DET,4,2022-05-26
0,CHN,5,CIN,20,2022-05-26
0,MIL,4,SLN,3,2022-05-26
0,PHI,4,ATL,1,2022-05-26
0,LAN,14,ARI,1,2022-05-26
0,TOR,6,LAA,3,2022-05-26
0,BOS,16,CHA,7,2022-05-26
0,HOU,1,SEA,6,2022-05-27
0,PIT,3,SDN,4,2022-05-27
0,TEX,8,OAK,5,2022-05-27
0,PHI,6,NYN,8,2022-05-27
0,KCR,7,MIN,10,2022-05-27
0,BAL,12,BOS,8,2022-05-27
0,MIA,4,ATL,6,2022-05-27
0,LAN,6,ARI,4,2022-05-27
0,TOR,4,LAA,3,2022-05-27
0,MIL,2,SLN,4,2022-05-27
0,SFN,1,CIN,5,2022-05-27
0,TEX,11,OAK,4,2022-05-28
0,PIT,4,SDN,2,2022-05-28
0,NYA,1,TBA,3,2022-05-28
0,MIL,3,SLN,8,2022-05-28
0,PHI,2,NYN,8,2022-05-28
0,HOU,0,SEA,6,2022-05-28
0,CLE,8,DET,1,2022-05-28
0,KCR,7,MIN,3,2022-05-28
0,CHN,5,CHA,1,2022-05-28
0,BAL,4,BOS,2,2022-05-28
0,BAL,3,BOS,5,2022-05-28
0,MIA,4,ATL,1,2022-05-28
0,LAN,3,ARI,2,2022-05-28
0,TOR,6,LAA,5,2022-05-28
0,COL,7,WSN,13,2022-05-28
0,SFN,2,CIN,3,2022-05-28
0,LAN,3,ARI,1,2022-05-29
0,TOR,11,LAA,10,2022-05-29
0,BAL,2,BOS,12,2022-05-29
0,NYA,2,TBA,4,2022-05-29
0,MIL,8,SLN,0,2022-05-29
0,HOU,2,SEA,1,2022-05-29
0,PIT,2,SDN,4,2022-05-29
0,TEX,5,OAK,6,2022-05-29
0,MIA,3,ATL,6,2022-05-29
0,KCR,3,MIN,7,2022-05-29
0,CHN,4,CHA,5,2022-05-29
0,SFN,6,CIN,4,2022-05-29
0,PHI,4,NYN,5,2022-05-29
0,CLE,1,DET,2,2022-05-29
0,SDN,3,SLN,6,2022-05-30
0,SFN,5,PHI,4,2022-05-30
0,HOU,5,OAK,1,2022-05-30
0,WSN,5,NYN,13,2022-05-30
0,MIN,5,DET,7,2022-05-30
0,MIA,1,COL,7,2022-05-30
0,PIT,6,LAN,5,2022-05-30
0,MIL,3,CHN,1,2022-05-30
0,MIL,7,CHN,6,2022-05-30
0,BAL,10,BOS,0,2022-05-30
0,ATL,2,ARI,6,2022-05-30
0,KCR,3,CLE,7,2022-05-30
