,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-04-15,CHN,43.0,33.0,14.0,14.0,17.0,41.0,5.0,2.0,159.0,5.0,1.0,0.0,1.0,0.0,1.0,178.0,8.22,185,160,22,38,7,0,5,19,20,0,43,4,0,1,8,1,2,5
0,2022-04-15,MIL,51.0,37.0,22.0,20.0,29.0,57.0,3.0,5.0,188.0,6.0,0.0,0.0,2.0,2.0,0.0,227.0,12.740000000000002,217,193,19,40,11,2,4,18,22,0,48,2,0,0,6,3,2,6
0,2022-04-15,KCR,45.0,59.0,37.0,37.0,14.0,40.0,6.0,3.0,185.0,8.0,3.0,0.0,1.0,0.0,0.0,204.0,8.95,185,169,18,37,3,2,4,17,13,0,28,3,0,0,4,8,0,5
0,2022-04-15,CHA,53.67,39.0,19.0,18.0,26.0,61.0,6.0,3.0,196.0,6.0,2.0,0.0,3.0,1.0,0.0,225.0,13.73,219,203,29,51,11,1,7,29,14,0,38,0,1,1,3,4,0,6
0,2022-04-15,NYA,65.0,47.0,20.0,18.0,18.0,69.0,7.0,5.0,238.0,12.0,0.0,1.0,2.0,0.0,0.0,264.0,18.77,256,226,24,53,11,0,9,23,23,2,62,5,0,2,7,2,0,7
0,2022-04-15,DET,63.0,63.0,36.0,30.0,17.0,39.0,5.0,1.0,245.0,20.0,3.0,1.0,5.0,0.0,0.0,269.0,12.33,253,224,25,50,8,2,5,25,23,0,64,4,0,2,5,0,1,7
0,2022-04-15,MIN,54.0,43.0,24.0,24.0,31.0,48.0,7.0,2.0,203.0,12.0,1.0,0.0,6.0,0.0,1.0,238.0,11.85,208,188,20,34,7,0,9,19,16,0,60,3,0,0,3,1,0,6
0,2022-04-15,NYN,52.0,37.0,18.0,16.0,13.0,59.0,4.0,2.0,185.0,7.0,0.0,0.0,0.0,1.0,1.0,204.0,13.370000000000001,237,200,29,48,9,2,6,28,27,0,51,7,2,1,4,5,1,6
0,2022-04-15,TBA,64.0,56.0,35.0,29.0,28.0,79.0,8.0,4.0,242.0,12.0,1.0,1.0,3.0,1.0,1.0,274.0,15.55,264,238,31,63,12,2,7,31,22,1,58,0,0,4,4,1,1,7
0,2022-04-15,CIN,51.0,61.0,38.0,38.0,25.0,50.0,9.0,5.0,203.0,13.0,2.0,0.0,3.0,3.0,0.0,237.0,9.65,211,189,24,34,9,0,6,23,17,0,52,3,0,1,3,3,1,6
0,2022-04-15,SEA,59.0,48.0,28.0,23.0,20.0,61.0,13.0,2.0,221.0,5.0,0.0,0.0,3.0,0.0,0.0,244.0,10.39,267,234,21,45,10,0,8,21,31,0,61,2,0,0,2,5,0,7
0,2022-04-15,BOS,53.0,48.0,26.0,24.0,19.0,57.0,9.0,4.0,202.0,9.0,0.0,2.0,1.0,0.0,1.0,227.0,9.2,232,204,26,44,15,0,5,26,19,2,50,3,2,4,5,0,0,6
0,2022-04-15,LAN,51.0,37.0,20.0,16.0,14.0,54.0,5.0,4.0,193.0,9.0,0.0,0.0,3.0,1.0,0.0,212.0,11.680000000000001,241,214,34,59,10,1,6,29,22,0,51,2,0,3,3,5,0,6
0,2022-04-15,TEX,53.0,60.0,35.0,32.0,19.0,58.0,11.0,8.0,208.0,15.0,1.0,0.0,0.0,0.0,1.0,239.0,17.49,241,213,38,54,7,0,9,36,25,1,39,2,0,1,3,1,1,6
0,2022-04-15,WSN,61.0,69.0,42.0,41.0,38.0,63.0,9.0,4.0,242.0,14.0,2.0,0.0,5.0,1.0,0.0,286.0,15.03,256,233,29,53,6,0,5,28,17,0,64,2,1,3,3,0,2,7
0,2022-04-15,PHI,62.0,45.0,30.0,28.0,21.0,63.0,7.0,7.0,223.0,8.0,2.0,0.0,2.0,1.0,0.0,253.0,14.25,252,221,28,55,16,0,7,28,24,0,60,3,1,3,6,1,0,7
0,2022-04-15,COL,55.0,48.0,21.0,18.0,17.0,45.0,3.0,3.0,205.0,7.0,0.0,0.0,0.0,1.0,2.0,226.0,12.060000000000002,237,210,27,56,12,1,5,23,16,0,50,8,1,2,5,3,0,6
0,2022-04-15,TOR,61.0,57.0,34.0,33.0,25.0,51.0,10.0,3.0,231.0,12.0,0.0,0.0,2.0,0.0,2.0,261.0,14.67,259,235,29,56,12,0,11,29,15,0,66,6,1,1,3,2,0,7
0,2022-04-15,MIA,51.0,39.0,23.0,21.0,21.0,54.0,6.0,1.0,187.0,10.0,1.0,1.0,4.0,3.0,2.0,211.0,11.280000000000001,216,195,18,39,5,1,6,16,19,0,56,1,0,1,5,0,1,6
0,2022-04-16,ARI,45.0,44.0,29.0,23.0,23.0,31.0,7.0,2.0,170.0,6.0,1.0,1.0,4.0,2.0,0.0,202.0,11.56,190,153,14,23,6,0,5,14,30,0,51,4,2,1,3,3,1,5
0,2022-04-16,HOU,43.33,36.0,18.0,17.0,28.0,42.0,5.0,5.0,156.0,6.0,1.0,0.0,2.0,3.0,0.0,194.0,9.75,182,162,9,28,4,0,1,8,16,2,29,2,0,2,4,2,1,5
0,2022-04-16,SFN,54.0,39.0,12.0,12.0,17.0,67.0,1.0,4.0,193.0,10.0,1.0,0.0,1.0,0.0,0.0,216.0,12.370000000000001,217,194,25,48,12,0,6,23,17,0,61,3,0,3,6,2,0,6
0,2022-04-16,OAK,61.67,57.0,25.0,23.0,23.0,55.0,10.0,2.0,237.0,14.0,1.0,3.0,0.0,0.0,3.0,262.0,15.32,267,241,38,55,10,1,7,33,23,1,73,3,0,0,5,2,0,7
0,2022-04-16,ATL,62.0,63.0,39.0,34.0,21.0,67.0,6.0,4.0,245.0,13.0,0.0,0.0,6.0,1.0,1.0,273.0,11.589999999999998,259,228,30,56,14,0,8,27,25,0,59,4,0,2,5,0,1,7
0,2022-04-16,CHN,51.0,44.0,20.0,20.0,19.0,50.0,7.0,2.0,193.0,9.0,1.0,0.0,1.0,1.0,1.0,214.0,9.68,229,197,27,51,13,0,5,24,26,1,50,4,0,2,9,1,2,6
0,2022-04-16,BAL,54.0,48.0,23.0,20.0,21.0,45.0,2.0,1.0,199.0,13.0,2.0,0.0,2.0,3.0,0.0,223.0,16.33,234,197,13,38,9,0,2,13,31,1,63,3,1,1,2,3,1,6
0,2022-04-16,LAA,52.0,38.0,25.0,23.0,22.0,47.0,5.0,2.0,197.0,5.0,0.0,3.0,4.0,1.0,0.0,222.0,10.520000000000001,216,191,27,46,10,1,13,27,23,0,64,0,1,1,2,3,4,6
0,2022-04-16,SLN,44.0,47.0,22.0,22.0,14.0,42.0,5.0,1.0,176.0,9.0,1.0,0.0,3.0,0.0,0.0,192.0,8.41,188,168,27,46,9,0,8,27,14,0,33,2,1,2,3,2,1,5
0,2022-04-16,COL,55.0,53.0,21.0,18.0,19.0,41.0,3.0,2.0,206.0,11.0,0.0,1.0,0.0,1.0,2.0,229.0,12.61,235,209,30,60,12,1,7,26,15,0,47,8,1,2,5,3,1,6
0,2022-04-16,SDN,61.0,54.0,30.0,30.0,25.0,71.0,8.0,2.0,226.0,12.0,0.0,0.0,3.0,0.0,0.0,255.0,15.1,276,240,36,60,13,2,5,34,26,0,72,6,0,4,4,6,1,7
0,2022-04-16,NYN,52.0,35.0,18.0,16.0,17.0,61.0,4.0,2.0,184.0,9.0,0.0,0.0,0.0,2.0,1.0,206.0,12.810000000000002,233,197,32,47,7,1,9,31,25,0,46,7,1,3,4,7,1,6
0,2022-04-16,CLE,54.0,42.0,23.0,18.0,15.0,45.0,7.0,6.0,199.0,9.0,0.0,0.0,5.0,0.0,0.0,220.0,12.26,252,222,45,67,13,5,9,44,21,0,54,6,1,2,5,3,3,6
0,2022-04-16,KCR,54.0,62.0,39.0,39.0,16.0,47.0,7.0,3.0,215.0,9.0,3.0,0.0,1.0,0.0,0.0,236.0,10.42,218,202,19,42,4,2,4,18,13,0,39,3,0,0,4,8,0,6
0,2022-04-16,TBA,63.0,55.0,37.0,31.0,25.0,71.0,8.0,3.0,239.0,12.0,1.0,1.0,4.0,1.0,1.0,267.0,14.59,263,240,31,61,14,2,7,31,21,1,62,0,0,2,4,2,1,7
0,2022-04-16,NYA,64.67,44.0,17.0,15.0,25.0,67.0,6.0,4.0,235.0,11.0,0.0,1.0,2.0,0.0,0.0,268.0,18.220000000000002,250,224,19,51,11,0,6,18,21,0,60,4,0,1,9,2,0,7
0,2022-04-16,LAN,51.0,35.0,18.0,14.0,14.0,48.0,5.0,5.0,190.0,6.0,0.0,0.0,4.0,1.0,0.0,210.0,10.969999999999999,236,207,32,58,9,3,6,28,24,0,47,2,0,3,3,8,1,6
0,2022-04-16,CIN,51.0,60.0,34.0,34.0,24.0,49.0,9.0,6.0,201.0,12.0,4.0,0.0,6.0,4.0,0.0,234.0,9.71,210,189,19,33,9,0,6,18,17,0,51,3,0,0,3,4,1,6
0,2022-04-16,PIT,53.0,49.0,25.0,25.0,23.0,46.0,5.0,2.0,197.0,9.0,0.0,0.0,2.0,1.0,1.0,225.0,10.129999999999999,232,208,29,57,12,2,5,27,22,0,55,0,0,2,3,3,0,6
0,2022-04-16,MIL,60.0,51.0,32.0,30.0,34.0,64.0,5.0,6.0,228.0,8.0,0.0,0.0,3.0,2.0,0.0,273.0,14.36,253,226,20,46,11,2,4,19,24,0,56,3,0,0,6,3,2,7
0,2022-04-16,PHI,61.0,50.0,32.0,31.0,25.0,60.0,5.0,7.0,221.0,11.0,4.0,0.0,3.0,1.0,0.0,257.0,13.670000000000002,250,222,20,52,15,0,7,20,22,0,58,3,1,2,7,1,0,7
0,2022-04-16,SEA,59.0,49.0,28.0,23.0,16.0,63.0,12.0,2.0,223.0,6.0,0.0,0.0,3.0,0.0,0.0,242.0,10.04,272,236,30,53,12,1,8,30,32,0,54,3,0,1,3,5,1,7
0,2022-04-16,MIN,54.0,46.0,26.0,26.0,24.0,50.0,8.0,1.0,206.0,14.0,1.0,0.0,6.0,0.0,1.0,233.0,11.290000000000001,218,193,27,39,11,0,9,26,20,0,67,4,0,0,2,3,1,6
0,2022-04-16,TEX,54.0,62.0,34.0,31.0,16.0,62.0,14.0,8.0,213.0,14.0,1.0,0.0,1.0,0.0,0.0,241.0,18.34,241,212,36,54,7,0,6,34,25,2,47,2,0,2,3,4,1,6
0,2022-04-16,CHA,54.0,37.0,16.0,15.0,24.0,63.0,5.0,1.0,195.0,7.0,1.0,0.0,4.0,1.0,0.0,220.0,13.370000000000001,212,199,28,49,10,1,7,27,11,0,41,0,1,1,2,5,0,6
0,2022-04-16,BOS,52.0,48.0,28.0,28.0,23.0,55.0,7.0,4.0,197.0,12.0,0.0,0.0,3.0,1.0,0.0,225.0,7.659999999999999,223,199,25,43,15,0,6,25,16,1,52,2,2,4,3,0,0,6
0,2022-04-16,WSN,61.0,61.0,37.0,36.0,34.0,63.0,8.0,3.0,237.0,12.0,1.0,0.0,5.0,1.0,0.0,275.0,13.69,265,238,33,58,8,0,4,32,22,0,60,2,1,2,3,1,2,7
0,2022-04-16,DET,63.0,60.0,33.0,26.0,14.0,47.0,4.0,1.0,244.0,18.0,3.0,1.0,5.0,0.0,0.0,265.0,12.219999999999999,246,221,22,45,8,1,5,22,21,0,60,2,0,2,5,0,1,7
0,2022-04-16,TOR,61.0,55.0,27.0,26.0,20.0,60.0,7.0,2.0,229.0,12.0,0.0,0.0,3.0,0.0,1.0,253.0,16.840000000000003,260,236,23,58,14,0,10,23,15,2,63,7,1,0,4,2,0,7
0,2022-04-16,MIA,51.33,41.0,18.0,17.0,17.0,53.0,4.0,1.0,188.0,12.0,1.0,0.0,3.0,2.0,1.0,208.0,8.969999999999999,213,188,20,41,9,3,4,18,20,0,58,2,0,3,4,1,1,6
0,2022-04-17,LAA,52.0,42.0,27.0,25.0,20.0,50.0,5.0,1.0,201.0,6.0,0.0,3.0,5.0,1.0,0.0,223.0,9.9,227,203,32,52,9,1,13,32,22,0,62,0,0,2,2,6,2,6
0,2022-04-17,BAL,55.0,51.0,23.0,20.0,23.0,47.0,2.0,2.0,205.0,15.0,1.0,0.0,2.0,4.0,0.0,233.0,18.270000000000003,235,196,12,37,7,0,2,12,33,1,60,2,2,1,1,2,1,6
0,2022-04-17,SLN,44.0,43.0,21.0,21.0,10.0,45.0,6.0,1.0,172.0,7.0,1.0,0.0,4.0,0.0,0.0,183.0,7.15,187,169,23,44,9,0,7,23,13,0,32,1,1,2,3,1,1,5
0,2022-04-17,SDN,61.0,58.0,33.0,33.0,27.0,67.0,10.0,3.0,228.0,13.0,0.0,0.0,3.0,0.0,0.0,261.0,14.059999999999999,269,237,33,54,11,2,7,31,23,0,79,6,0,3,3,5,0,7
0,2022-04-17,OAK,62.67,60.0,26.0,24.0,20.0,59.0,9.0,1.0,244.0,13.0,1.0,3.0,0.0,1.0,2.0,265.0,14.77,273,246,43,59,12,1,9,38,24,1,68,3,0,0,4,4,0,7
0,2022-04-17,CIN,51.0,60.0,37.0,36.0,22.0,49.0,10.0,4.0,202.0,8.0,4.0,0.0,6.0,4.0,0.0,231.0,9.15,210,190,20,34,9,0,6,19,17,0,54,3,0,0,2,3,2,6
0,2022-04-17,PHI,61.0,53.0,33.0,33.0,28.0,55.0,7.0,7.0,224.0,12.0,4.0,0.0,3.0,1.0,0.0,263.0,14.82,261,230,26,56,17,0,4,25,23,0,63,3,1,4,7,2,0,7
0,2022-04-17,LAN,52.0,31.0,17.0,13.0,15.0,50.0,4.0,4.0,188.0,5.0,0.0,0.0,4.0,2.0,0.0,208.0,13.57,235,203,35,59,9,3,6,31,26,0,45,2,0,4,5,8,1,6
0,2022-04-17,MIL,61.0,49.0,25.0,23.0,30.0,62.0,5.0,3.0,229.0,10.0,0.0,0.0,3.0,2.0,0.0,266.0,12.92,251,229,21,47,12,2,5,20,21,0,56,1,0,0,4,4,2,7
0,2022-04-17,ATL,62.0,64.0,40.0,35.0,20.0,69.0,8.0,4.0,247.0,13.0,0.0,0.0,5.0,1.0,1.0,273.0,11.38,262,232,33,57,13,0,11,30,25,0,58,3,0,2,7,0,1,7
0,2022-04-17,CLE,54.0,41.0,26.0,22.0,18.0,51.0,7.0,6.0,200.0,10.0,0.0,0.0,6.0,0.0,0.0,224.0,13.28,254,222,47,70,14,6,9,46,23,0,51,5,1,3,3,4,3,6
0,2022-04-17,MIN,53.0,43.0,26.0,26.0,22.0,47.0,9.0,1.0,200.0,12.0,1.0,0.0,5.0,0.0,0.0,225.0,11.32,217,191,24,40,12,0,7,23,22,0,63,3,0,0,4,3,2,6
0,2022-04-17,NYN,52.0,40.0,21.0,19.0,20.0,65.0,5.0,2.0,189.0,11.0,0.0,2.0,2.0,2.0,1.0,214.0,12.670000000000002,226,192,29,43,5,1,9,29,23,0,44,7,1,3,5,5,1,6
0,2022-04-17,BOS,53.0,49.0,24.0,24.0,24.0,60.0,5.0,4.0,199.0,13.0,0.0,0.0,3.0,2.0,0.0,228.0,7.43,217,195,27,44,14,0,7,27,14,1,44,2,2,4,4,0,0,6
0,2022-04-17,PIT,54.0,47.0,23.0,23.0,25.0,43.0,5.0,1.0,199.0,9.0,0.0,0.0,1.0,1.0,1.0,229.0,10.190000000000001,228,206,33,58,10,3,5,30,21,0,55,0,0,1,3,3,1,6
0,2022-04-17,ARI,45.0,39.0,26.0,21.0,22.0,33.0,8.0,3.0,166.0,4.0,1.0,1.0,3.0,1.0,0.0,197.0,9.66,197,158,15,27,6,0,5,15,32,2,57,4,2,1,2,5,1,5
0,2022-04-17,SFN,54.0,42.0,12.0,12.0,17.0,60.0,1.0,4.0,194.0,10.0,2.0,0.0,2.0,0.0,0.0,218.0,13.99,222,196,28,48,11,0,6,25,20,0,56,3,0,3,5,4,0,6
0,2022-04-17,CHN,50.0,51.0,29.0,29.0,20.0,46.0,9.0,0.0,198.0,10.0,2.0,0.0,1.0,1.0,1.0,219.0,9.069999999999999,224,201,24,54,16,1,5,22,20,1,46,1,1,1,11,1,2,6
0,2022-04-17,TEX,55.0,65.0,37.0,34.0,18.0,65.0,15.0,6.0,220.0,13.0,1.0,0.0,4.0,0.0,0.0,248.0,18.77,238,210,35,51,7,0,6,33,24,2,49,2,0,2,2,6,1,6
0,2022-04-17,TBA,62.0,54.0,37.0,30.0,24.0,67.0,8.0,2.0,237.0,11.0,1.0,1.0,4.0,1.0,2.0,263.0,14.190000000000001,266,241,28,58,14,1,6,28,22,2,69,1,0,2,1,4,1,7
0,2022-04-17,NYA,64.67,46.0,17.0,15.0,24.0,62.0,6.0,4.0,235.0,9.0,0.0,1.0,2.0,0.0,0.0,268.0,16.740000000000002,263,232,20,58,14,0,5,18,23,0,62,5,1,1,9,2,1,7
0,2022-04-17,COL,55.0,59.0,25.0,21.0,20.0,36.0,2.0,2.0,209.0,15.0,1.0,1.0,0.0,1.0,3.0,234.0,14.31,239,210,36,63,12,2,8,32,18,0,43,7,1,3,6,3,1,6
0,2022-04-17,HOU,44.33,33.0,16.0,15.0,23.0,40.0,3.0,6.0,158.0,5.0,1.0,0.0,2.0,1.0,0.0,191.0,8.2,188,167,13,34,6,1,2,12,17,2,31,1,0,3,3,1,1,5
0,2022-04-17,SEA,59.0,53.0,29.0,24.0,17.0,56.0,11.0,1.0,226.0,8.0,1.0,0.0,3.0,0.0,0.0,246.0,10.08,263,230,26,47,9,1,7,26,28,0,56,4,0,1,3,4,1,7
0,2022-04-17,WSN,60.0,62.0,38.0,36.0,32.0,62.0,7.0,2.0,235.0,11.0,2.0,0.0,3.0,2.0,1.0,270.0,13.260000000000002,275,242,37,62,11,0,5,36,27,0,52,2,1,2,2,1,2,7
0,2022-04-17,TOR,61.0,55.0,31.0,30.0,21.0,61.0,9.0,2.0,229.0,14.0,0.0,0.0,5.0,0.0,1.0,254.0,16.4,260,240,24,59,14,0,11,24,14,2,68,5,0,0,5,2,1,7
0,2022-04-17,MIA,51.33,47.0,27.0,24.0,20.0,51.0,4.0,2.0,194.0,14.0,1.0,0.0,4.0,2.0,1.0,220.0,10.35,215,189,21,44,9,3,6,20,21,0,51,2,0,3,5,1,1,6
0,2022-04-17,CHA,54.0,35.0,16.0,14.0,23.0,63.0,5.0,2.0,194.0,7.0,1.0,1.0,6.0,1.0,0.0,220.0,11.790000000000001,207,195,26,46,9,0,7,25,11,0,42,0,0,1,2,5,0,6
0,2022-04-18,LAA,52.0,42.0,26.0,24.0,20.0,54.0,6.0,1.0,200.0,6.0,0.0,2.0,5.0,2.0,0.0,222.0,9.78,236,205,39,55,9,1,12,37,28,0,64,1,0,2,2,9,4,6
0,2022-04-18,OAK,61.67,64.0,29.0,25.0,22.0,58.0,8.0,1.0,245.0,15.0,1.0,4.0,1.0,1.0,2.0,269.0,15.34,270,241,42,56,10,1,9,37,24,1,68,3,0,2,5,5,0,7
0,2022-04-18,PIT,54.0,48.0,22.0,22.0,29.0,43.0,4.0,2.0,201.0,8.0,0.0,0.0,1.0,1.0,1.0,234.0,9.73,219,195,29,50,7,3,4,27,22,1,52,0,1,1,2,4,2,6
0,2022-04-18,ATL,61.0,60.0,36.0,31.0,22.0,65.0,7.0,5.0,239.0,11.0,0.0,0.0,5.0,1.0,1.0,269.0,10.469999999999999,259,231,31,54,14,0,10,28,23,0,58,4,0,1,6,0,1,7
0,2022-04-18,CHN,51.0,55.0,28.0,28.0,19.0,47.0,7.0,0.0,201.0,11.0,2.0,0.0,1.0,1.0,1.0,222.0,11.43,232,210,26,63,19,1,6,25,19,2,40,1,1,1,12,0,1,6
0,2022-04-18,HOU,43.33,36.0,22.0,21.0,24.0,36.0,3.0,6.0,159.0,6.0,1.0,0.0,2.0,1.0,0.0,193.0,8.8,184,160,11,31,6,1,3,11,19,1,35,2,0,3,6,1,2,5
0,2022-04-18,PHI,60.0,57.0,40.0,40.0,31.0,55.0,6.0,10.0,226.0,11.0,6.0,1.0,3.0,1.0,0.0,272.0,16.21,267,235,28,61,18,0,5,27,22,0,63,5,1,4,7,2,0,7
0,2022-04-18,MIL,61.0,50.0,26.0,22.0,31.0,59.0,5.0,4.0,231.0,10.0,0.0,0.0,3.0,1.0,0.0,270.0,12.7,254,228,22,49,13,2,2,20,23,1,55,2,0,1,4,5,2,7
0,2022-04-18,CIN,50.0,63.0,43.0,42.0,27.0,49.0,8.0,4.0,204.0,11.0,4.0,0.0,8.0,4.0,0.0,237.0,12.120000000000001,204,186,15,31,9,0,5,14,14,0,59,4,0,0,2,2,2,6
0,2022-04-18,TBA,62.0,51.0,40.0,32.0,24.0,63.0,9.0,3.0,234.0,9.0,1.0,1.0,6.0,0.0,2.0,261.0,15.06,273,248,29,59,15,1,5,28,22,2,69,2,0,1,0,3,0,7
0,2022-04-18,MIN,52.0,47.0,30.0,28.0,20.0,44.0,8.0,1.0,199.0,12.0,1.0,0.0,5.0,1.0,0.0,225.0,10.61,212,185,15,34,11,0,1,14,22,0,64,3,0,1,5,3,2,6
0,2022-04-18,SDN,61.0,57.0,29.0,29.0,18.0,67.0,9.0,4.0,229.0,14.0,0.0,0.0,2.0,0.0,0.0,254.0,13.72,262,229,25,49,10,1,5,25,25,0,73,6,1,1,4,6,0,7
0,2022-04-18,BAL,56.0,44.0,15.0,12.0,21.0,49.0,1.0,2.0,203.0,12.0,1.0,0.0,1.0,3.0,0.0,229.0,17.1,235,197,17,40,6,0,2,17,32,1,63,2,2,1,1,2,0,6
0,2022-04-18,BOS,53.0,42.0,22.0,22.0,23.0,61.0,5.0,3.0,192.0,11.0,0.0,0.0,2.0,2.0,0.0,220.0,8.370000000000001,217,197,31,50,15,0,6,31,12,1,41,1,2,5,3,0,1,6
0,2022-04-18,COL,55.0,62.0,27.0,25.0,23.0,36.0,4.0,2.0,213.0,18.0,1.0,2.0,0.0,1.0,3.0,240.0,14.95,239,211,31,62,14,2,7,29,19,0,49,5,1,3,6,0,1,6
0,2022-04-18,LAN,53.0,25.0,9.0,8.0,15.0,62.0,2.0,3.0,185.0,7.0,0.0,0.0,1.0,2.0,0.0,203.0,11.47,238,202,40,59,12,3,6,39,31,0,48,2,0,3,4,10,1,6
0,2022-04-19,HOU,52.33,42.0,25.0,24.0,26.0,48.0,4.0,7.0,191.0,8.0,1.0,1.0,2.0,1.0,0.0,229.0,9.42,224,192,19,40,7,1,5,19,25,1,41,3,1,3,6,1,2,6
0,2022-04-19,SFN,45.0,27.0,7.0,7.0,15.0,46.0,0.0,2.0,154.0,9.0,2.0,0.0,2.0,0.0,0.0,173.0,10.890000000000002,190,170,31,43,11,0,8,28,17,0,49,2,0,1,3,6,0,5
0,2022-04-19,OAK,61.67,63.0,28.0,24.0,24.0,55.0,8.0,1.0,242.0,16.0,2.0,4.0,1.0,1.0,2.0,268.0,14.88,259,231,34,48,9,0,5,28,24,1,64,2,0,2,4,5,0,7
0,2022-04-19,ATL,60.0,52.0,32.0,27.0,22.0,63.0,8.0,4.0,229.0,12.0,0.0,0.0,6.0,0.0,0.0,258.0,11.529999999999998,262,237,33,60,16,0,12,30,20,0,62,4,0,1,7,0,1,7
0,2022-04-19,CHN,60.0,61.0,30.0,30.0,23.0,59.0,7.0,0.0,232.0,11.0,2.0,0.0,3.0,2.0,1.0,257.0,13.23,264,240,30,70,19,1,8,29,20,2,52,2,1,1,13,0,1,7
0,2022-04-19,LAA,51.0,48.0,32.0,30.0,26.0,49.0,6.0,2.0,202.0,6.0,0.0,2.0,5.0,2.0,0.0,232.0,10.66,236,207,36,54,9,1,11,34,24,1,69,2,1,2,2,8,3,6
0,2022-04-19,SLN,43.0,35.0,18.0,17.0,14.0,42.0,5.0,2.0,161.0,6.0,1.0,1.0,5.0,0.0,0.0,178.0,7.66,192,170,24,42,8,0,7,24,18,0,37,2,1,0,3,2,1,5
0,2022-04-19,NYN,45.0,32.0,12.0,12.0,19.0,60.0,3.0,2.0,162.0,10.0,0.0,2.0,2.0,1.0,0.0,185.0,10.42,188,155,28,35,5,1,9,27,22,0,31,7,0,4,3,5,1,5
0,2022-04-19,PIT,62.0,54.0,28.0,28.0,34.0,53.0,5.0,2.0,229.0,10.0,0.0,0.0,1.0,2.0,1.0,268.0,11.56,256,230,30,58,8,3,5,28,24,1,59,0,1,1,2,4,2,7
