,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Jorge Mateo,BAL,4,3,0,0,0,0,0,0,0,1,1,0,TOR,2,2022-10-05
0,Ryan McKenna,BAL,4,4,1,1,0,0,0,0,0,1,0,0,TOR,1,2022-10-05
0,Ryan McKenna,BAL,2,2,0,0,0,0,0,0,0,1,0,0,TOR,2,2022-10-05
0,Terrin Vavra,BAL,4,4,2,1,0,0,1,1,1,0,0,0,TOR,1,2022-10-05
0,Terrin Vavra,BAL,4,4,0,0,0,0,0,0,0,2,0,0,TOR,2,2022-10-05
0,Austin Hays,BAL,4,4,1,0,1,0,0,0,0,1,0,0,TOR,1,2022-10-05
0,Austin Hays,BAL,1,1,0,0,0,0,0,0,0,1,0,0,TOR,2,2022-10-05
0,Gunnar Henderson,BAL,4,3,2,2,0,0,0,0,0,1,1,0,TOR,1,2022-10-05
0,Gunnar Henderson,BAL,2,1,0,0,0,0,0,0,0,0,1,0,TOR,2,2022-10-05
0,Anthony Santander,BAL,4,3,0,0,0,0,0,0,0,1,1,0,TOR,1,2022-10-05
0,Anthony Santander,BAL,4,3,0,0,0,0,0,0,0,1,0,1,TOR,2,2022-10-05
0,Ryan Mountcastle,BAL,4,4,3,3,0,0,0,0,0,0,0,0,TOR,1,2022-10-05
0,Adley Rutschman,BAL,4,4,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-10-05
0,Cedric Mullins,BAL,4,4,0,0,0,0,0,0,0,0,0,0,TOR,1,2022-10-05
0,Rougned Odor,BAL,4,3,0,0,0,0,0,0,0,1,1,0,TOR,1,2022-10-05
0,Kyle Stowers,BAL,4,4,1,0,1,0,0,0,0,0,0,0,TOR,1,2022-10-05
0,Jesús Aguilar,BAL,4,4,2,1,1,0,0,0,0,0,0,0,TOR,1,2022-10-05
0,Robinson Chirinos,BAL,3,3,1,1,0,0,0,0,0,1,0,0,TOR,1,2022-10-05
0,Tyler Nevin,BAL,3,2,0,0,0,0,0,0,0,0,1,0,TOR,1,2022-10-05
0,Ji-Man Choi,TB,5,4,3,1,1,0,1,1,1,0,1,0,BOS,1,2022-10-05
0,Vidal Bruján,TB,2,2,1,0,0,0,1,1,1,0,0,0,BOS,1,2022-10-05
0,Manuel Margot,TB,5,5,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-10-05
0,Jonathan Aranda,TB,4,4,0,0,0,0,0,0,0,2,0,0,BOS,1,2022-10-05
0,Taylor Walls,TB,4,2,0,0,0,0,0,0,0,1,2,0,BOS,1,2022-10-05
0,René Pinto,TB,4,4,1,0,1,0,0,0,0,2,0,0,BOS,1,2022-10-05
0,David Peralta,TB,4,2,1,0,1,0,0,0,0,0,1,1,BOS,1,2022-10-05
0,Isaac Paredes,TB,4,3,0,0,0,0,0,0,0,0,1,0,BOS,1,2022-10-05
0,Jose Siri,TB,1,1,0,0,0,0,0,0,0,0,0,0,BOS,1,2022-10-05
0,Harold Ramírez,TB,3,3,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-10-05
0,Randy Arozarena,TB,3,2,1,1,0,0,0,0,0,1,1,0,BOS,1,2022-10-05
0,Abraham Almonte,BOS,4,3,0,0,0,0,0,0,0,2,0,1,TB,1,2022-10-05
0,Reese McGuire,BOS,4,4,1,1,0,0,0,0,0,2,0,0,TB,1,2022-10-05
0,Christian Arroyo,BOS,4,4,2,2,0,0,0,0,0,0,0,0,TB,1,2022-10-05
0,Triston Casas,BOS,2,1,0,0,0,0,0,0,0,0,1,0,TB,1,2022-10-05
0,Connor Wong,BOS,1,0,0,0,0,0,0,0,0,0,1,0,TB,1,2022-10-05
0,Alex Verdugo,BOS,4,4,0,0,0,0,0,0,0,1,0,0,TB,1,2022-10-05
0,Yu Chang,BOS,1,0,0,0,0,0,0,0,0,0,1,0,TB,1,2022-10-05
0,Bobby Dalbec,BOS,1,1,1,1,0,0,0,0,0,0,0,0,TB,1,2022-10-05
0,Enrique Hernández,BOS,4,4,0,0,0,0,0,0,0,1,0,0,TB,1,2022-10-05
0,J.D. Martinez,BOS,3,3,2,0,0,0,2,2,2,0,0,0,TB,1,2022-10-05
0,Xander Bogaerts,BOS,3,3,2,2,0,0,0,0,0,1,0,0,TB,1,2022-10-05
0,Rafael Devers,BOS,3,3,1,1,0,0,0,0,0,0,0,0,TB,1,2022-10-05
0,Eric Hosmer,BOS,2,2,1,1,0,0,0,0,0,0,0,0,TB,1,2022-10-05
0,Aramis Garcia,CIN,2,2,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-10-05
0,Matt Reynolds,CIN,2,1,0,0,0,0,0,0,0,0,1,0,CHC,1,2022-10-05
0,Jake Fraley,CIN,5,5,2,2,0,0,0,0,0,2,0,0,CHC,1,2022-10-05
0,Alejo Lopez,CIN,5,5,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-10-05
0,Austin Romine,CIN,4,4,1,1,0,0,0,0,0,1,0,0,CHC,1,2022-10-05
0,Jose Barrero,CIN,4,3,0,0,0,0,0,0,0,2,1,0,CHC,1,2022-10-05
0,Michael Siani,CIN,4,4,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-10-05
0,Spencer Steer,CIN,4,3,1,1,0,0,0,0,0,2,1,0,CHC,1,2022-10-05
0,Stuart Fairchild,CIN,4,2,1,0,0,1,0,0,0,1,1,1,CHC,1,2022-10-05
0,Donovan Solano,CIN,3,3,1,0,1,0,0,0,0,0,0,0,CHC,1,2022-10-05
0,Kyle Farmer,CIN,3,3,1,1,0,0,0,0,0,0,0,0,CHC,1,2022-10-05
0,Patrick Wisdom,CHC,6,5,1,0,1,0,0,0,0,0,0,1,CIN,1,2022-10-05
0,Alfonso Rivas,CHC,2,1,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-10-05
0,Zach McKinstry,CHC,6,6,2,1,0,0,1,1,1,2,0,0,CIN,1,2022-10-05
0,Christopher Morel,CHC,5,5,1,1,0,0,0,0,0,2,0,0,CIN,1,2022-10-05
0,David Bote,CHC,5,4,2,0,1,0,1,1,1,1,1,0,CIN,1,2022-10-05
0,P.J. Higgins,CHC,5,3,1,0,1,0,0,0,0,1,2,0,CIN,1,2022-10-05
0,Esteban Quiroz,CHC,1,1,1,1,0,0,0,0,0,0,0,0,CIN,1,2022-10-05
0,Franmil Reyes,CHC,5,5,3,2,0,0,1,1,1,0,0,0,CIN,1,2022-10-05
0,Nelson Velázquez,CHC,4,3,1,1,0,0,0,0,0,1,1,0,CIN,1,2022-10-05
0,Nico Hoerner,CHC,3,2,1,1,0,0,0,0,0,0,1,0,CIN,1,2022-10-05
0,Seiya Suzuki,CHC,4,3,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-10-05
0,Ian Happ,CHC,1,1,0,0,0,0,0,0,0,1,0,0,CIN,1,2022-10-05
0,Kyle Isbel,KC,4,3,1,0,0,0,1,1,1,1,1,0,CLE,1,2022-10-05
0,Drew Waters,KC,4,4,0,0,0,0,0,0,0,4,0,0,CLE,1,2022-10-05
0,Michael Massey,KC,4,4,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-10-05
0,Edward Olivares,KC,4,4,1,1,0,0,0,0,0,2,0,0,CLE,1,2022-10-05
0,Vinnie Pasquantino,KC,4,4,2,1,0,0,1,1,1,0,0,0,CLE,1,2022-10-05
0,Bobby Witt Jr.,KC,4,4,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-10-05
0,MJ Melendez,KC,4,4,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-10-05
0,Sebastian Rivero,KC,3,3,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-10-05
0,Nate Eaton,KC,3,3,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-10-05
0,Will Brennan,CLE,5,5,2,1,1,0,0,0,0,1,0,0,KC,1,2022-10-05
0,Oscar Gonzalez,CLE,5,4,2,2,0,0,0,0,0,0,1,0,KC,1,2022-10-05
0,Josh Naylor,CLE,5,4,2,1,1,0,0,0,0,0,1,0,KC,1,2022-10-05
0,Andrés Giménez,CLE,5,4,0,0,0,0,0,0,0,3,0,1,KC,1,2022-10-05
0,José Ramírez,CLE,5,5,4,3,1,0,0,0,0,0,0,0,KC,1,2022-10-05
0,Amed Rosario,CLE,5,5,1,1,0,0,0,0,0,1,0,0,KC,1,2022-10-05
0,Steven Kwan,CLE,5,4,1,0,1,0,0,0,0,1,0,1,KC,1,2022-10-05
0,Myles Straw,CLE,4,3,1,1,0,0,0,0,0,0,1,0,KC,1,2022-10-05
0,Luke Maile,CLE,4,4,2,2,0,0,0,0,0,0,0,0,KC,1,2022-10-05
0,Matt Vierling,PHI,4,4,1,1,0,0,0,0,0,2,0,0,HOU,1,2022-10-05
0,Alec Bohm,PHI,1,1,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,Bryson Stott,PHI,1,1,0,0,0,0,0,0,0,0,0,0,HOU,1,2022-10-05
0,Darick Hall,PHI,2,2,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,Rhys Hoskins,PHI,4,4,0,0,0,0,0,0,0,2,0,0,HOU,1,2022-10-05
0,Brandon Marsh,PHI,2,2,1,0,1,0,0,0,0,0,0,0,HOU,1,2022-10-05
0,Garrett Stubbs,PHI,3,3,0,0,0,0,0,0,0,3,0,0,HOU,1,2022-10-05
0,Nick Maton,PHI,3,3,1,1,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,Dalton Guthrie,PHI,3,1,0,0,0,0,0,0,0,1,1,1,HOU,1,2022-10-05
0,Jean Segura,PHI,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,Nick Castellanos,PHI,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,J.T. Realmuto,PHI,2,2,1,1,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,Kyle Schwarber,PHI,2,2,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-10-05
0,Trey Mancini,HOU,4,4,0,0,0,0,0,0,0,2,0,0,PHI,1,2022-10-05
0,Yuli Gurriel,HOU,4,3,1,1,0,0,0,0,0,1,1,0,PHI,1,2022-10-05
0,Alex Bregman,HOU,4,3,1,1,0,0,0,0,0,0,1,0,PHI,1,2022-10-05
0,David Hensley,HOU,1,1,1,0,0,1,0,0,0,0,0,0,PHI,1,2022-10-05
0,Aledmys Díaz,HOU,4,4,1,1,0,0,0,0,0,0,0,0,PHI,1,2022-10-05
0,Chas McCormick,HOU,3,3,3,2,1,0,0,0,0,0,0,0,PHI,1,2022-10-05
0,Christian Vázquez,HOU,1,1,1,0,0,0,1,1,1,0,0,0,PHI,1,2022-10-05
0,Mauricio Dubón,HOU,3,3,1,0,1,0,0,0,0,1,0,0,PHI,1,2022-10-05
0,Jake Meyers,HOU,3,3,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-10-05
0,Yordan Alvarez,HOU,3,3,2,2,0,0,0,0,0,1,0,0,PHI,1,2022-10-05
0,Martín Maldonado,HOU,2,2,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-10-05
0,Kyle Tucker,HOU,1,1,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-10-05
0,Michael Toglia,COL,4,4,0,0,0,0,0,0,0,4,0,0,LAD,1,2022-10-05
0,Elehuris Montero,COL,4,4,0,0,0,0,0,0,0,3,0,0,LAD,1,2022-10-05
0,Brendan Rodgers,COL,4,3,0,0,0,0,0,0,0,2,0,1,LAD,1,2022-10-05
0,Ryan McMahon,COL,4,3,0,0,0,0,0,0,0,1,1,0,LAD,1,2022-10-05
0,Sean Bouchard,COL,4,2,0,0,0,0,0,0,0,2,1,1,LAD,1,2022-10-05
0,Randal Grichuk,COL,4,4,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-10-05
0,Brian Serven,COL,3,3,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-10-05
0,Garrett Hampson,COL,3,3,0,0,0,0,0,0,0,2,0,0,LAD,1,2022-10-05
0,Ezequiel Tovar,COL,3,3,1,0,0,0,1,1,1,1,0,0,LAD,1,2022-10-05
0,Joey Gallo,LAD,4,3,0,0,0,0,0,0,0,2,1,0,COL,1,2022-10-05
0,Cody Bellinger,LAD,4,4,2,1,0,0,1,1,1,1,0,0,COL,1,2022-10-05
0,Gavin Lux,LAD,4,4,0,0,0,0,0,0,0,0,0,0,COL,1,2022-10-05
0,Hanser Alberto,LAD,1,1,1,1,0,0,0,0,0,0,0,0,COL,1,2022-10-05
0,Austin Barnes,LAD,1,1,0,0,0,0,0,0,0,1,0,0,COL,1,2022-10-05
0,Will Smith,LAD,4,4,0,0,0,0,0,0,0,1,0,0,COL,1,2022-10-05
0,Freddie Freeman,LAD,4,4,3,1,1,0,1,1,1,0,0,0,COL,1,2022-10-05
0,Trea Turner,LAD,4,4,2,1,0,0,1,1,1,2,0,0,COL,1,2022-10-05
0,Miguel Vargas,LAD,1,0,0,0,0,0,0,0,0,0,1,0,COL,1,2022-10-05
0,Justin Turner,LAD,3,3,0,0,0,0,0,0,0,1,0,0,COL,1,2022-10-05
0,Max Muncy,LAD,3,2,0,0,0,0,0,0,0,1,1,0,COL,1,2022-10-05
0,Mookie Betts,LAD,3,2,0,0,0,0,0,0,0,0,1,0,COL,1,2022-10-05
0,Josh Palacios,WSH,4,4,1,0,1,0,0,0,0,1,0,0,NYM,1,2022-10-05
0,Alex Call,WSH,4,4,2,0,1,0,1,1,1,1,0,0,NYM,1,2022-10-05
0,César Hernández,WSH,4,4,1,1,0,0,0,0,0,0,0,0,NYM,1,2022-10-05
0,Ildemaro Vargas,WSH,4,4,1,1,0,0,0,0,0,0,0,0,NYM,1,2022-10-05
0,Luke Voit,WSH,4,4,0,0,0,0,0,0,0,2,0,0,NYM,1,2022-10-05
0,Joey Meneses,WSH,4,3,0,0,0,0,0,0,0,1,1,0,NYM,1,2022-10-05
0,Luis García,WSH,4,4,2,2,0,0,0,0,0,1,0,0,NYM,1,2022-10-05
0,Lane Thomas,WSH,4,4,0,0,0,0,0,0,0,0,0,0,NYM,1,2022-10-05
0,Israel Pineda,WSH,3,3,1,1,0,0,0,0,0,1,0,0,NYM,1,2022-10-05
0,Terrance Gore,NYM,4,4,1,1,0,0,0,0,0,1,0,0,WSH,1,2022-10-05
0,James McCann,NYM,4,4,3,2,0,0,1,1,1,1,0,0,WSH,1,2022-10-05
0,Mark Vientos,NYM,4,4,2,2,0,0,0,0,0,0,0,0,WSH,1,2022-10-05
0,Luis Guillorme,NYM,4,4,1,1,0,0,0,0,0,1,0,0,WSH,1,2022-10-05
0,Mark Canha,NYM,4,4,2,1,0,0,1,1,1,1,0,0,WSH,1,2022-10-05
0,Daniel Vogelbach,NYM,4,4,1,1,0,0,0,0,0,3,0,0,WSH,1,2022-10-05
0,Francisco Lindor,NYM,4,4,1,0,1,0,0,0,0,0,0,0,WSH,1,2022-10-05
0,Francisco Álvarez,NYM,4,2,0,0,0,0,0,0,0,1,2,0,WSH,1,2022-10-05
0,Tyler Naquin,NYM,4,4,0,0,0,0,0,0,0,1,0,0,WSH,1,2022-10-05
0,David Fletcher,LAA,4,4,1,1,0,0,0,0,0,0,0,0,OAK,1,2022-10-05
0,Matt Duffy,LAA,4,4,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-10-05
0,Taylor Ward,LAA,4,4,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-10-05
0,Shohei Ohtani,LAA,4,4,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-10-05
0,Mike Trout,LAA,4,3,2,0,1,0,1,1,1,1,1,0,OAK,1,2022-10-05
0,Luis Rengifo,LAA,4,4,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-10-05
0,Logan O'Hoppe,LAA,1,1,1,1,0,0,0,0,0,0,0,0,OAK,1,2022-10-05
0,Jo Adell,LAA,3,3,1,0,0,1,0,0,0,0,0,0,OAK,1,2022-10-05
0,Livan Soto,LAA,3,3,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-10-05
0,Max Stassi,LAA,2,1,0,0,0,0,0,0,0,0,0,1,OAK,1,2022-10-05
0,Shea Langeliers,OAK,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-10-05
0,Seth Brown,OAK,4,4,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-10-05
0,Sean Murphy,OAK,4,3,0,0,0,0,0,0,0,1,1,0,LAA,1,2022-10-05
0,Tony Kemp,OAK,4,4,1,1,0,0,0,0,0,1,0,0,LAA,1,2022-10-05
0,Nick Allen,OAK,3,3,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-10-05
0,Dermis Garcia,OAK,3,3,0,0,0,0,0,0,0,3,0,0,LAA,1,2022-10-05
0,Conner Capel,OAK,3,3,1,1,0,0,0,0,0,1,0,0,LAA,1,2022-10-05
0,Ernie Clement,OAK,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-10-05
0,Stephen Vogt,OAK,3,2,1,0,0,0,1,1,1,0,1,0,LAA,1,2022-10-05
0,Jordan Diaz,OAK,3,3,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-10-05
0,Chad Pinder,OAK,2,2,1,0,1,0,0,0,0,1,0,0,LAA,1,2022-10-05
0,Paul DeJong,STL,4,4,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-10-05
0,Andrew Knizner,STL,4,4,1,1,0,0,0,0,0,1,0,0,PIT,1,2022-10-05
0,Dylan Carlson,STL,4,3,1,1,0,0,0,0,0,0,1,0,PIT,1,2022-10-05
0,Alec Burleson,STL,4,4,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-10-05
0,Juan Yepez,STL,4,4,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-10-05
0,Corey Dickerson,STL,4,4,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-10-05
0,Ben DeLuzio,STL,2,2,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-10-05
0,Tommy Edman,STL,4,4,3,2,1,0,0,0,0,0,0,0,PIT,1,2022-10-05
0,Yadier Molina,STL,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-10-05
0,Lars Nootbaar,STL,3,2,1,0,1,0,0,0,0,0,1,0,PIT,1,2022-10-05
0,Nolan Arenado,STL,2,2,1,1,0,0,0,0,0,1,0,0,PIT,1,2022-10-05
0,Cal Mitchell,PIT,1,1,0,0,0,0,0,0,0,0,0,0,STL,1,2022-10-05
0,Jack Suwinski,PIT,4,2,0,0,0,0,0,0,0,1,2,0,STL,1,2022-10-05
0,Diego Castillo,PIT,4,4,2,0,2,0,0,0,0,1,0,0,STL,1,2022-10-05
0,Oneil Cruz,PIT,4,3,0,0,0,0,0,0,0,1,1,0,STL,1,2022-10-05
0,Miguel Andújar,PIT,4,4,3,2,0,1,0,0,0,0,0,0,STL,1,2022-10-05
0,Tucupita Marcano,PIT,1,1,1,1,0,0,0,0,0,0,0,0,STL,1,2022-10-05
0,Rodolfo Castro,PIT,4,3,1,1,0,0,0,0,0,1,1,0,STL,1,2022-10-05
0,Kevin Newman,PIT,4,4,1,1,0,0,0,0,0,0,0,0,STL,1,2022-10-05
0,Ji Hwan Bae,PIT,3,2,1,1,0,0,0,0,0,0,0,1,STL,1,2022-10-05
0,Jason Delay,PIT,3,3,0,0,0,0,0,0,0,1,0,0,STL,1,2022-10-05
0,Ke'Bryan Hayes,PIT,3,3,0,0,0,0,0,0,0,0,0,0,STL,1,2022-10-05
0,Jorge Alfaro,SD,1,1,0,0,0,0,0,0,0,0,0,0,SF,1,2022-10-05
0,Manny Machado,SD,4,4,2,1,1,0,0,0,0,0,0,0,SF,1,2022-10-05
0,José Azocar,SD,1,1,0,0,0,0,0,0,0,1,0,0,SF,1,2022-10-05
0,Jurickson Profar,SD,4,4,0,0,0,0,0,0,0,2,0,0,SF,1,2022-10-05
0,Luis Campusano,SD,3,3,0,0,0,0,0,0,0,1,0,0,SF,1,2022-10-05
0,Trent Grisham,SD,3,3,1,1,0,0,0,0,0,1,0,0,SF,1,2022-10-05
0,Brandon Dixon,SD,3,3,0,0,0,0,0,0,0,0,0,0,SF,1,2022-10-05
0,Wil Myers,SD,3,2,0,0,0,0,0,0,0,2,1,0,SF,1,2022-10-05
0,Brandon Drury,SD,3,3,0,0,0,0,0,0,0,2,0,0,SF,1,2022-10-05
0,Jake Cronenworth,SD,3,3,1,0,1,0,0,0,0,2,0,0,SF,1,2022-10-05
0,Juan Soto,SD,3,3,0,0,0,0,0,0,0,1,0,0,SF,1,2022-10-05
0,Ford Proctor,SF,5,4,0,0,0,0,0,0,0,0,1,0,SD,1,2022-10-05
0,David Villar,SF,5,4,2,0,0,0,2,2,2,0,0,1,SD,1,2022-10-05
0,Brandon Crawford,SF,5,5,1,1,0,0,0,0,0,0,0,0,SD,1,2022-10-05
0,Austin Slater,SF,5,5,2,1,0,0,1,1,1,0,0,0,SD,1,2022-10-05
0,Mike Yastrzemski,SF,5,4,2,1,1,0,0,0,0,0,1,0,SD,1,2022-10-05
0,Jason Vosler,SF,1,0,0,0,0,0,0,0,0,0,1,0,SD,1,2022-10-05
0,Wilmer Flores,SF,5,5,1,1,0,0,0,0,0,1,0,0,SD,1,2022-10-05
0,LaMonte Wade Jr.,SF,5,5,3,3,0,0,0,0,0,1,0,0,SD,1,2022-10-05
0,Joey Bart,SF,4,4,1,1,0,0,0,0,0,3,0,0,SD,1,2022-10-05
0,J.D. Davis,SF,4,3,0,0,0,0,0,0,0,3,1,0,SD,1,2022-10-05
0,Ty France,SEA,5,4,1,1,0,0,0,0,0,2,1,0,DET,1,2022-10-05
0,Jarred Kelenic,SEA,3,2,0,0,0,0,0,0,0,0,1,0,DET,1,2022-10-05
0,J.P. Crawford,SEA,4,4,0,0,0,0,0,0,0,3,0,0,DET,1,2022-10-05
0,Curt Casali,SEA,4,3,0,0,0,0,0,0,0,0,1,0,DET,1,2022-10-05
0,Abraham Toro,SEA,4,4,2,2,0,0,0,0,0,0,0,0,DET,1,2022-10-05
0,Taylor Trammell,SEA,4,4,0,0,0,0,0,0,0,1,0,0,DET,1,2022-10-05
0,Luis Torrens,SEA,4,4,2,1,0,0,1,1,1,0,0,0,DET,1,2022-10-05
0,Carlos Santana,SEA,4,4,1,1,0,0,0,0,0,0,0,0,DET,1,2022-10-05
0,Mitch Haniger,SEA,4,3,2,1,0,0,1,1,1,0,1,0,DET,1,2022-10-05
0,Julio Rodríguez,SEA,2,2,1,0,0,0,1,1,1,0,0,0,DET,1,2022-10-05
0,Akil Baddoo,DET,5,5,1,1,0,0,0,0,0,3,0,0,SEA,1,2022-10-05
0,Ryan Kreidler,DET,4,4,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-10-05
0,Brendon Davis,DET,4,3,1,1,0,0,0,0,0,0,1,0,SEA,1,2022-10-05
0,Jonathan Schoop,DET,4,4,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-10-05
0,Jeimer Candelario,DET,4,4,2,2,0,0,0,0,0,1,0,0,SEA,1,2022-10-05
0,Eric Haase,DET,4,4,1,0,1,0,0,0,0,2,0,0,SEA,1,2022-10-05
0,Spencer Torkelson,DET,4,3,0,0,0,0,0,0,0,1,1,0,SEA,1,2022-10-05
0,Riley Greene,DET,4,4,2,2,0,0,0,0,0,1,0,0,SEA,1,2022-10-05
0,Kody Clemens,DET,1,1,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-10-05
0,Javier Báez,DET,3,3,1,1,0,0,0,0,0,0,0,0,SEA,1,2022-10-05
0,Marwin Gonzalez,NYY,4,4,1,1,0,0,0,0,0,2,0,0,TEX,1,2022-10-05
0,Jose Trevino,NYY,4,4,2,1,0,0,1,1,1,0,0,0,TEX,1,2022-10-05
0,Oswald Peraza,NYY,4,2,0,0,0,0,0,0,0,1,2,0,TEX,1,2022-10-05
0,Josh Donaldson,NYY,4,4,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-10-05
0,Oswaldo Cabrera,NYY,4,4,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-10-05
0,Anthony Rizzo,NYY,4,3,0,0,0,0,0,0,0,0,1,0,TEX,1,2022-10-05
0,DJ LeMahieu,NYY,4,4,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-10-05
0,Aaron Hicks,NYY,3,2,0,0,0,0,0,0,0,2,1,0,TEX,1,2022-10-05
0,Kyle Higashioka,NYY,3,3,1,1,0,0,0,0,0,1,0,0,TEX,1,2022-10-05
0,Leody Taveras,TEX,4,3,1,1,0,0,0,0,0,0,1,0,NYY,1,2022-10-05
0,Charlie Culberson,TEX,4,4,1,0,0,0,1,1,1,1,0,0,NYY,1,2022-10-05
0,Jonah Heim,TEX,4,4,2,1,0,0,1,1,1,1,0,0,NYY,1,2022-10-05
0,Josh H. Smith,TEX,4,3,1,1,0,0,0,0,0,1,1,0,NYY,1,2022-10-05
0,Josh Jung,TEX,4,4,1,1,0,0,0,0,0,2,0,0,NYY,1,2022-10-05
0,Adolis García,TEX,4,4,1,0,1,0,0,0,0,0,0,0,NYY,1,2022-10-05
0,Mark Mathias,TEX,2,2,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-10-05
0,Marcus Semien,TEX,4,4,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-10-05
