,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
55,Chris Stratton,2022-04-07,SLN,PIT,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.67
56,Spencer Strider,2022-04-07,CIN,ATL,,0,2.0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0
57,Robert Suarez,2022-04-07,ARI,SDN,1.0,0,0.0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,,,
58,Ryan Tepera,2022-04-07,HOU,LAA,,0,1.0,2,2,2,0,0,2,0,5,0,0,0,0,0,0,0,0,5,0.0,0.2,0.0
59,Mason Thompson,2022-04-07,NYN,WSN,,0,1.0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,5,,,
60,Tyler Thornburg,2022-04-07,CIN,ATL,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
61,Duane Underwood,2022-04-07,SLN,PIT,1.0,0,0.0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0,0.0,0.0
62,Framber Valdez,2022-04-07,LAA,HOU,1.0,1,6.2,2,0,0,1,6,0,0,21,0,0,0,2,0,0,0,0,22,0.73,0.2,0.07
63,Austin Voth,2022-04-07,NYN,WSN,,0,0.2,3,2,2,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.0,0.75,0.0
64,Adam Wainwright,2022-04-07,PIT,SLN,,1,6.0,5,0,0,0,6,0,0,21,0,0,0,1,0,0,1,0,21,0.53,0.27,0.0
65,Austin Warren,2022-04-07,HOU,LAA,,0,1.0,2,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,6,0.4,0.4,0.0
66,Luke Weaver,2022-04-07,SDN,ARI,,0,0.2,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.4,0.6,0.0
67,Rowan Wick,2022-04-07,MIL,CHN,,0,0.2,2,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0.0,0.5,0.0
69,Nick Wittgren,2022-04-07,PIT,SLN,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.0,0.0
54,Josh Staumont,2022-04-07,CLE,KCR,,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0
36,Triston Mckenzie,2022-04-07,KCR,CLE,1.0,0,3.0,2,2,2,2,1,0,0,9,1,0,0,0,0,0,1,0,12,0.44,0.11,0.11
68,Justin Wilson,2022-04-07,ATL,CIN,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
34,Trevor May,2022-04-07,WSN,NYN,1.0,0,1.0,3,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.5,0.33,0.0
2,Aaron Ashby,2022-04-07,CHN,MIL,1.0,0,1.2,3,1,1,1,1,0,0,7,1,0,0,1,0,0,0,0,8,0.67,0.17,0.17
3,Scott Barlow,2022-04-07,CLE,KCR,,0,2.0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0.4,0.0,0.2
4,Shane Bieber,2022-04-07,KCR,CLE,1.0,1,4.2,2,1,0,0,4,0,0,18,1,0,0,0,0,0,0,0,18,0.21,0.14,0.21
5,Archie Bradley,2022-04-07,HOU,LAA,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
6,Jake Brentz,2022-04-07,CLE,KCR,,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.0,0.5,0.5
7,Jt Brubaker,2022-04-07,SLN,PIT,1.0,1,3.0,4,4,4,3,2,1,0,14,1,0,0,0,0,0,0,0,17,0.5,0.0,0.0
8,Madison Bumgarner,2022-04-07,SDN,ARI,,1,3.0,1,1,1,4,2,0,0,10,1,0,0,0,0,1,0,0,14,0.25,0.13,0.0
9,Corbin Burnes,2022-04-07,CHN,MIL,1.0,1,5.0,4,3,3,3,4,1,0,17,1,0,0,0,1,0,1,0,21,0.21,0.21,0.07
35,Collin Mchugh,2022-04-07,CIN,ATL,,0,0.1,2,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
11,Luis Cessa,2022-04-07,ATL,CIN,1.0,0,1.0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
12,Patrick Corbin,2022-04-07,NYN,WSN,,1,4.0,5,2,2,2,4,0,1,15,1,0,0,0,0,0,1,0,18,0.55,0.36,0.0
13,Jake Cousins,2022-04-07,CHN,MIL,1.0,0,1.1,1,1,1,0,2,0,1,5,1,0,0,0,0,0,0,0,6,0.33,0.0,0.0
14,Wil Crowe,2022-04-07,SLN,PIT,1.0,0,2.0,0,0,0,2,3,0,0,6,0,0,0,1,0,0,0,0,8,1.0,0.0,0.0
15,Yu Darvish,2022-04-07,ARI,SDN,1.0,1,6.0,0,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,22,0.4,0.07,0.07
16,Edwin Díaz,2022-04-07,WSN,NYN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
10,Génesis Cabrera,2022-04-07,PIT,SLN,,0,1.0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
18,Max Fried,2022-04-07,CIN,ATL,,1,5.2,8,5,5,1,5,0,1,23,0,0,0,1,1,0,0,0,26,0.32,0.32,0.11
33,Phil Maton,2022-04-07,LAA,HOU,1.0,0,1.0,1,1,1,0,1,0,1,4,0,1,0,0,0,0,0,0,5,0.33,0.33,0.0
17,Aaron Fletcher,2022-04-07,SLN,PIT,1.0,0,1.0,3,4,4,0,0,2,1,5,0,0,0,0,1,0,0,0,7,0.17,0.5,0.0
32,Chris Martin,2022-04-07,MIL,CHN,,0,0.2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0.67,0.0,0.0
31,Joe Mantiply,2022-04-07,SDN,ARI,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
30,Tyler Mahle,2022-04-07,ATL,CIN,1.0,1,5.0,3,1,0,2,7,0,0,18,0,0,0,0,0,0,0,0,20,0.45,0.27,0.0
28,Seth Lugo,2022-04-07,WSN,NYN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
27,Aaron Loup,2022-04-07,HOU,LAA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
29,Andrés Machado,2022-04-07,NYN,WSN,,0,1.1,2,1,1,0,1,0,1,5,1,0,0,1,0,0,0,0,6,0.5,0.5,0.0
24,Tim Hill,2022-04-07,ARI,SDN,1.0,0,0.2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
23,Kyle Hendricks,2022-04-07,MIL,CHN,,1,5.1,5,1,1,3,7,0,1,20,1,0,0,1,0,1,0,0,24,0.38,0.46,0.08
22,Heath Hembree,2022-04-07,SLN,PIT,1.0,0,1.0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,5,0.33,0.67,0.0
21,Ryan Helsley,2022-04-07,PIT,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
20,Zack Greinke,2022-04-07,CLE,KCR,,1,5.2,5,1,1,1,1,0,0,21,1,0,0,1,0,1,0,0,22,0.4,0.4,0.05
19,Mychal Givens,2022-04-07,MIL,CHN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
25,Pierce Johnson,2022-04-07,ARI,SDN,1.0,0,1.1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
92,Charlie Morton,2022-04-08,CIN,ATL,,1,5.1,2,2,2,1,5,0,0,17,1,0,0,0,1,0,0,0,19,0.31,0.23,0.08
88,Julian Merryweather,2022-04-08,TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
89,A. j. Minter,2022-04-08,CIN,ATL,,0,0.2,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
90,Frankie Montas,2022-04-08,PHI,OAK,1.0,1,5.0,6,5,5,1,6,1,0,21,1,0,0,0,0,0,0,0,22,0.47,0.33,0.0
91,Rafael Montero,2022-04-08,LAA,HOU,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
93,Patrick Murphy,2022-04-08,NYN,WSN,,0,0.2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
100,Sean Poppen,2022-04-08,SDN,ARI,,0,1.0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,5,0.33,0.33,0.0
95,Jake Odorizzi,2022-04-08,LAA,HOU,1.0,1,4.0,6,2,2,0,2,0,0,17,1,0,0,0,0,0,0,0,18,0.19,0.44,0.19
96,Oliver Ortega,2022-04-08,HOU,LAA,,0,2.0,2,2,2,0,1,1,0,8,0,0,0,0,0,1,0,0,8,0.57,0.14,0.14
97,Wandy Peralta,2022-04-08,BOS,NYA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
98,Cionel Pérez,2022-04-08,TBA,BAL,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
99,Oliver Pérez,2022-04-08,SDN,ARI,,0,0.2,2,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.5,0.0
94,Aaron Nola,2022-04-08,OAK,PHI,,1,6.0,4,4,4,0,7,2,1,22,1,0,0,0,0,0,0,0,23,0.67,0.07,0.0
87,John Means,2022-04-08,TBA,BAL,1.0,1,4.0,6,1,1,1,5,0,0,17,0,0,0,0,1,0,0,0,19,0.31,0.38,0.08
71,Andrew Kittredge,2022-04-08,BAL,TBA,,0,1.0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.33,0.33,0.0
85,Shane Mcclanahan,2022-04-08,BAL,TBA,,1,4.1,4,0,0,2,7,0,1,16,1,0,0,1,0,0,0,0,19,0.44,0.33,0.0
84,Mike Mayers,2022-04-08,HOU,LAA,,0,0.0,2,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
83,Tyler Matzek,2022-04-08,CIN,ATL,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
82,Sean Manaea,2022-04-08,ARI,SDN,1.0,1,7.0,0,0,0,1,7,0,0,21,0,0,0,0,0,0,0,0,22,0.57,0.07,0.14
81,Seth Lugo,2022-04-08,WSN,NYN,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
80,Jorge López,2022-04-08,TBA,BAL,1.0,0,0.2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0.67,0.33,0.0
79,Jonathan Loáisiga,2022-04-08,BOS,NYA,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
77,Dominic Leone,2022-04-08,MIA,SFN,,0,0.1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
76,Jacob Lemoine,2022-04-08,PHI,OAK,1.0,0,1.0,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,6,0.0,0.25,0.0
75,Justin Lawrence,2022-04-08,LAN,COL,,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.5,0.0
74,Alex Lange,2022-04-08,CHA,DET,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.0
73,Dinelson Lamet,2022-04-08,ARI,SDN,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
72,Corey Knebel,2022-04-08,OAK,PHI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
101,Brooks Raley,2022-04-08,BAL,TBA,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
86,Jake Mcgee,2022-04-08,MIA,SFN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
102,Robbie Ray,2022-04-08,MIN,SEA,1.0,1,7.0,3,1,1,4,5,1,1,22,0,0,0,2,0,0,0,0,27,0.35,0.29,0.06
120,Kirby Snead,2022-04-08,PHI,OAK,1.0,0,1.0,3,2,2,1,0,0,0,6,2,0,0,0,0,0,0,0,7,0.33,0.5,0.0
105,Hansel Robles,2022-04-08,NYA,BOS,1.0,0,1.0,1,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,5,0.5,0.5,0.0
70,Tyler Kinley,2022-04-08,LAN,COL,,0,1.0,2,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,7,0.5,0.25,0.0
135,Matt Wisler,2022-04-08,BAL,TBA,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.0
134,Garrett Whitlock,2022-04-08,NYA,BOS,1.0,0,2.1,2,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,9,0.2,0.4,0.2
133,J. b. Wendelken,2022-04-08,SDN,ARI,,0,1.1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.25,0.0
132,Logan Webb,2022-04-08,MIA,SFN,,1,6.0,5,1,1,1,3,0,0,23,0,0,0,1,0,0,0,0,24,0.75,0.05,0.0
131,Blake Treinen,2022-04-08,COL,LAN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
130,Trent Thornton,2022-04-08,TEX,TOR,,0,2.0,2,1,1,2,0,0,0,8,0,0,0,0,0,0,0,1,10,0.13,0.25,0.13
129,Blake Taylor,2022-04-08,LAA,HOU,1.0,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
128,Dillon Tate,2022-04-08,TBA,BAL,1.0,0,1.0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
127,Cole Sulser,2022-04-08,SFN,MIA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
126,Ross Stripling,2022-04-08,TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
125,Matt Strahm,2022-04-08,NYA,BOS,1.0,0,0.2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
124,Drew Steckenrider,2022-04-08,MIN,SEA,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.33
123,Jeffrey Springs,2022-04-08,BAL,TBA,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
103,Sean Reid-foley,2022-04-08,WSN,NYN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
122,Bennett Sousa,2022-04-08,DET,CHA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
119,Will Smith,2022-04-08,CIN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
118,Drew Smith,2022-04-08,WSN,NYN,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
117,Paul Sewald,2022-04-08,MIN,SEA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
116,Tanner Scott,2022-04-08,SFN,MIA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
115,Max Scherzer,2022-04-08,WSN,NYN,1.0,1,6.0,3,3,3,1,6,1,1,19,0,0,0,1,1,0,0,0,22,0.43,0.29,0.0
114,Josh Sborz,2022-04-08,TOR,TEX,1.0,0,1.0,3,3,3,1,1,1,0,6,1,0,0,0,0,0,0,0,7,0.2,0.4,0.2
113,Tayler Saucedo,2022-04-08,TEX,TOR,,0,1.2,2,2,2,0,0,1,0,7,1,0,0,0,0,0,0,0,7,0.43,0.43,0.0
112,Dennis Santana,2022-04-08,TOR,TEX,1.0,0,1.1,1,1,1,1,1,0,0,5,1,0,0,0,0,0,0,1,6,0.25,0.5,0.0
111,Reiver Sanmartin,2022-04-08,ATL,CIN,1.0,1,2.1,4,5,5,5,2,0,0,9,1,0,0,1,1,0,0,0,15,0.38,0.38,0.0
110,Joe Ryan,2022-04-08,SEA,MIN,,1,4.0,2,2,2,4,4,1,1,14,0,0,0,0,0,0,0,0,19,0.4,0.2,0.1
109,Jordan Romano,2022-04-08,TEX,TOR,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
108,Tyler Rogers,2022-04-08,MIA,SFN,,0,0.2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,,,
107,Taylor Rogers,2022-04-08,ARI,SDN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
106,Eduardo Rodriguez,2022-04-08,CHA,DET,,1,4.0,4,3,3,2,2,0,0,16,2,0,0,0,0,0,0,0,18,0.29,0.21,0.0
121,Gregory Soto,2022-04-08,CHA,DET,,0,1.0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0,0,4,0.33,0.33,0.0
68,John King,2022-04-08,TOR,TEX,1.0,0,0.2,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
69,Mike King,2022-04-08,BOS,NYA,,0,2.0,1,1,0,1,3,0,0,6,0,0,1,1,0,0,0,0,7,0.67,0.33,0.0
16,Ryan Brasier,2022-04-08,NYA,BOS,1.0,0,0.2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0
31,Reid Detmers,2022-04-08,HOU,LAA,,1,4.0,3,2,2,2,3,2,0,14,0,0,0,1,0,0,0,0,16,0.36,0.09,0.0
30,Kyle Crick,2022-04-08,DET,CHA,1.0,0,0.1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
29,Kutter Crawford,2022-04-08,NYA,BOS,1.0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
28,Danny Coulombe,2022-04-08,SEA,MIN,,0,2.0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,7,0.33,0.67,0.0
27,Gerrit Cole,2022-04-08,BOS,NYA,,1,4.0,4,3,3,1,3,1,1,15,1,0,0,1,0,0,0,0,17,0.33,0.25,0.08
24,Adam Cimber,2022-04-08,TEX,TOR,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.25
23,J. t. Chargois,2022-04-08,BAL,TBA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
22,Aroldis Chapman,2022-04-08,BOS,NYA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
21,Miguel Castro,2022-04-08,BOS,NYA,,0,0.1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,,,
20,Humberto Castellanos,2022-04-08,SDN,ARI,,0,2.0,3,1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,7,0.67,0.17,0.0
19,Aaron Bummer,2022-04-08,DET,CHA,1.0,0,0.2,2,2,2,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
18,Walker Buehler,2022-04-08,COL,LAN,1.0,1,5.0,4,2,2,2,5,0,0,20,2,0,0,0,0,0,0,0,22,0.53,0.27,0.13
17,John Brebbia,2022-04-08,MIA,SFN,,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
15,Richard Bleier,2022-04-08,SFN,MIA,1.0,0,0.2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
14,Ronel Blanco,2022-04-08,LAA,HOU,1.0,0,1.1,2,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,6,0.2,0.2,0.0
13,José Berríos,2022-04-08,TEX,TOR,,1,0.1,3,4,4,2,0,1,1,4,0,0,0,0,0,0,0,0,7,0.25,0.75,0.0
12,Anthony Bender,2022-04-08,SFN,MIA,1.0,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
11,Anthony Bass,2022-04-08,SFN,MIA,1.0,0,0.2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0.0,0.5,0.0
10,Jaime Barria,2022-04-08,HOU,LAA,,0,2.2,3,2,2,0,3,2,0,11,1,0,0,0,0,0,0,0,11,0.13,0.38,0.0
9,Jacob Barnes,2022-04-08,CHA,DET,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
8,Bryan Baker,2022-04-08,TBA,BAL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
7,Pedro Báez,2022-04-08,LAA,HOU,1.0,0,0.2,3,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0.5,0.33,0.0
6,Víctor Arano,2022-04-08,NYN,WSN,,0,1.0,3,2,2,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0.6,0.4,0.0
5,Jose Alvarez,2022-04-08,MIA,SFN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
4,Sandy Alcantara,2022-04-08,SFN,MIA,1.0,1,5.0,3,3,2,5,4,1,0,16,0,0,0,0,0,0,1,1,21,0.5,0.0,0.17
3,Jorge Alcala,2022-04-08,SEA,MIN,,0,1.0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0.33,0.33,0.0
2,Domingo Acevedo,2022-04-08,PHI,OAK,1.0,0,1.0,1,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,4,0.0,1.0,0.0
1,Bryan Abreu,2022-04-08,LAA,HOU,1.0,0,1.1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.67,0.33,0.0
67,Craig Kimbrel,2022-04-08,COL,LAN,1.0,0,1.0,2,1,1,0,2,0,0,5,2,0,0,0,0,0,0,0,5,0.33,0.33,0.0
32,Alexis Díaz,2022-04-08,ATL,CIN,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
33,Jake Diekman,2022-04-08,NYA,BOS,1.0,0,0.1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1.0,0.0,0.0
25,Steve Cishek,2022-04-08,NYN,WSN,,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,
35,Sean Doolittle,2022-04-08,NYN,WSN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
53,Josiah Gray,2022-04-08,NYN,WSN,,1,4.0,8,4,4,2,5,1,0,18,2,1,0,0,0,0,0,0,20,0.38,0.46,0.08
54,Chad Green,2022-04-08,BOS,NYA,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
55,Brad Hand,2022-04-08,OAK,PHI,,0,0.1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
56,Louis Head,2022-04-08,SFN,MIA,1.0,0,0.1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,1.0,0.0,0.0
34,Seranthony Domínguez,2022-04-08,OAK,PHI,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
58,Jimmy Herget,2022-04-08,HOU,LAA,,0,0.1,4,4,4,0,1,0,0,5,2,0,0,0,0,0,0,0,5,0.5,0.5,0.0
51,Jon Gray,2022-04-08,TOR,TEX,1.0,1,4.0,3,3,3,2,4,0,0,13,0,0,0,1,1,0,0,0,16,0.6,0.2,0.1
