,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
94,Rafael Ortega,"Apr 7, 2022",MIL,CHN,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
95,Marcell Ozuna,"Apr 7, 2022",CIN,ATL,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,Hoy Park,"Apr 7, 2022",SLN,PIT,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
97,Jeremy Peña,"Apr 7, 2022",LAA,HOU,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
98,David Peralta,"Apr 7, 2022",SDN,ARI,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
99,Geraldo Perdomo,"Apr 7, 2022",SDN,ARI,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100,Roberto Pérez,"Apr 7, 2022",SLN,PIT,@,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
101,Salvador Perez,"Apr 7, 2022",CLE,KCR,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Jace Peterson,"Apr 7, 2022",CHN,MIL,@,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
103,Tommy Pham,"Apr 7, 2022",ATL,CIN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
105,Jurickson Profar,"Apr 7, 2022",ARI,SDN,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
106,Albert Pujols,"Apr 7, 2022",PIT,SLN,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,José Ramírez,"Apr 7, 2022",KCR,CLE,@,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
108,Anthony Rendon,"Apr 7, 2022",HOU,LAA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
109,Hunter Renfroe,"Apr 7, 2022",CHN,MIL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
110,Franmil Reyes,"Apr 7, 2022",KCR,CLE,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
111,Bryan Reynolds,"Apr 7, 2022",SLN,PIT,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
112,Austin Riley,"Apr 7, 2022",CIN,ATL,,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
113,Victor Robles,"Apr 7, 2022",NYN,WSN,,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
114,Amed Rosario,"Apr 7, 2022",KCR,CLE,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
115,Eddie Rosario,"Apr 7, 2022",CIN,ATL,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
116,Keibert Ruiz,"Apr 7, 2022",NYN,WSN,,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
117,Carlos Santana,"Apr 7, 2022",CLE,KCR,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
118,Frank Schwindel,"Apr 7, 2022",MIL,CHN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,Nick Senzel,"Apr 7, 2022",ATL,CIN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
120,Dominic Smith,"Apr 7, 2022",WSN,NYN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Pavin Smith,"Apr 7, 2022",SDN,ARI,,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
122,Juan Soto,"Apr 7, 2022",NYN,WSN,,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
123,Max Stassi,"Apr 7, 2022",HOU,LAA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Tyler Stephenson,"Apr 7, 2022",ATL,CIN,@,4,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
125,Myles Straw,"Apr 7, 2022",KCR,CLE,@,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0
126,Seiya Suzuki,"Apr 7, 2022",MIL,CHN,,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
127,Dansby Swanson,"Apr 7, 2022",CIN,ATL,,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
128,Michael Taylor,"Apr 7, 2022",CLE,KCR,,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,Tyrone Taylor,"Apr 7, 2022",CHN,MIL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131,Rowdy Tellez,"Apr 7, 2022",CHN,MIL,@,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
132,Lane Thomas,"Apr 7, 2022",NYN,WSN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
133,Mike Trout,"Apr 7, 2022",HOU,LAA,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
134,Yoshi Tsutsugo,"Apr 7, 2022",SLN,PIT,@,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Cole Tucker,"Apr 7, 2022",SLN,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
136,Kyle Tucker,"Apr 7, 2022",LAA,HOU,@,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
137,Josh Vanmeter,"Apr 7, 2022",SLN,PIT,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Daulton Varsho,"Apr 7, 2022",SDN,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,Dan Vogelbach,"Apr 7, 2022",SLN,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,Luke Voit,"Apr 7, 2022",ARI,SDN,@,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
141,Joey Votto,"Apr 7, 2022",ATL,CIN,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
142,Tyler Wade,"Apr 7, 2022",HOU,LAA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,Christian Walker,"Apr 7, 2022",SDN,ARI,,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144,Jared Walsh,"Apr 7, 2022",HOU,LAA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145,Patrick Wisdom,"Apr 7, 2022",MIL,CHN,,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
146,Bobby Witt,"Apr 7, 2022",CLE,KCR,,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
147,Kolten Wong,"Apr 7, 2022",CHN,MIL,@,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
148,Christian Yelich,"Apr 7, 2022",CHN,MIL,@,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
1,Cj Abrams,"Apr 8, 2022",ARI,SDN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,José Abreu,"Apr 8, 2022",DET,CHA,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,Jo Adell,"Apr 8, 2022",HOU,LAA,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,Jesús Aguilar,"Apr 8, 2022",SFN,MIA,@,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Ozzie Albies,"Apr 8, 2022",CIN,ATL,,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
6,Sergio Alcántara,"Apr 8, 2022",SDN,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Jorge Alfaro,"Apr 8, 2022",ARI,SDN,@,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
8,Pete Alonso,"Apr 8, 2022",WSN,NYN,@,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
9,Jose Altuve,"Apr 8, 2022",LAA,HOU,@,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
10,Yordan Alvarez,"Apr 8, 2022",LAA,HOU,@,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
11,Brian Anderson,"Apr 8, 2022",SFN,MIA,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,Elvis Andrus,"Apr 8, 2022",PHI,OAK,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,Jonathan Araúz,"Apr 8, 2022",NYA,BOS,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Orlando Arcia,"Apr 8, 2022",CIN,ATL,,4,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
15,Randy Arozarena,"Apr 8, 2022",BAL,TBA,,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
16,Luis Arraez,"Apr 8, 2022",SEA,MIN,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Christian Arroyo,"Apr 8, 2022",NYA,BOS,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,José Azocar,"Apr 8, 2022",ARI,SDN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Akil Baddoo,"Apr 8, 2022",CHA,DET,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,Javier Báez,"Apr 8, 2022",CHA,DET,,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
21,Tucker Barnhart,"Apr 8, 2022",CHA,DET,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,Joey Bart,"Apr 8, 2022",MIA,SFN,,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0
23,Seth Beer,"Apr 8, 2022",SDN,ARI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Josh Bell,"Apr 8, 2022",NYN,WSN,,4,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0
25,Cody Bellinger,"Apr 8, 2022",COL,LAN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Brandon Belt,"Apr 8, 2022",MIA,SFN,,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
28,Jon Berti,"Apr 8, 2022",SFN,MIA,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Mookie Betts,"Apr 8, 2022",COL,LAN,@,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
30,Bo Bichette,"Apr 8, 2022",TEX,TOR,,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Cavan Biggio,"Apr 8, 2022",TEX,TOR,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,Charlie Blackmon,"Apr 8, 2022",LAN,COL,,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
33,Xander Bogaerts,"Apr 8, 2022",NYA,BOS,@,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0
34,Jackie Bradley,"Apr 8, 2022",NYA,BOS,@,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Michael Brantley,"Apr 8, 2022",LAA,HOU,@,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
36,Alex Bregman,"Apr 8, 2022",LAA,HOU,@,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
37,Seth Brown,"Apr 8, 2022",PHI,OAK,@,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
38,Kris Bryant,"Apr 8, 2022",LAN,COL,,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
39,Jake Burger,"Apr 8, 2022",DET,CHA,@,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
40,Byron Buxton,"Apr 8, 2022",SEA,MIN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
41,Miguel Cabrera,"Apr 8, 2022",CHA,DET,,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
42,Kole Calhoun,"Apr 8, 2022",TOR,TEX,@,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,Willie Calhoun,"Apr 8, 2022",TOR,TEX,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Jeimer Candelario,"Apr 8, 2022",CHA,DET,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
45,Mark Canha,"Apr 8, 2022",WSN,NYN,@,5,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
46,Robinson Canó,"Apr 8, 2022",WSN,NYN,@,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
47,Nick Castellanos,"Apr 8, 2022",OAK,PHI,,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
48,Matt Chapman,"Apr 8, 2022",TEX,TOR,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
49,Robinson Chirinos,"Apr 8, 2022",TBA,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
50,Jazz Chisholm,"Apr 8, 2022",SFN,MIA,@,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0
51,Ji man Choi,"Apr 8, 2022",BAL,TBA,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,Garrett Cooper,"Apr 8, 2022",SFN,MIA,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
54,Carlos Correa,"Apr 8, 2022",SEA,MIN,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
55,Brandon Crawford,"Apr 8, 2022",MIA,SFN,,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
56,J. p. Crawford,"Apr 8, 2022",MIN,SEA,@,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
57,C. j. Cron,"Apr 8, 2022",LAN,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
58,Jake Cronenworth,"Apr 8, 2022",ARI,SDN,@,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
59,Nelson Cruz,"Apr 8, 2022",NYN,WSN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
60,Travis D'arnaud,"Apr 8, 2022",CIN,ATL,,4,4,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0
61,Bobby Dalbec,"Apr 8, 2022",NYA,BOS,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
62,Rafael Devers,"Apr 8, 2022",NYA,BOS,@,5,4,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0
63,Aledmys Díaz,"Apr 8, 2022",LAA,HOU,@,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
64,Elias Díaz,"Apr 8, 2022",LAN,COL,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,Yandy Díaz,"Apr 8, 2022",BAL,TBA,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Josh Donaldson,"Apr 8, 2022",BOS,NYA,,6,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
67,Mauricio Dubón,"Apr 8, 2022",MIA,SFN,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Steven Duggar,"Apr 8, 2022",MIA,SFN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69,Adam Duvall,"Apr 8, 2022",CIN,ATL,,4,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0
70,Drew Ellis,"Apr 8, 2022",SDN,ARI,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
71,Alcides Escobar,"Apr 8, 2022",NYN,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
72,Eduardo Escobar,"Apr 8, 2022",WSN,NYN,@,5,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
