,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,213,186,25,44,13,0,7,25,22,0,54,2,1,2,4,0,0,2022-04-13,PHI,0
0,217,192,21,41,8,2,5,21,21,0,59,3,0,1,3,0,1,2022-04-13,DET,0
0,224,195,21,45,9,0,9,20,22,2,52,5,0,2,6,1,0,2022-04-13,NYA,0
0,199,174,28,41,5,0,7,27,22,0,32,2,0,1,2,1,1,2022-04-12,TEX,0
0,202,178,25,45,9,1,5,21,19,0,44,2,0,3,1,4,0,2022-04-13,LAN,0
0,196,173,25,46,11,1,5,21,12,0,43,8,1,2,4,3,0,2022-04-12,COL,0
0,182,166,14,33,4,0,5,12,14,0,48,1,0,1,4,0,1,2022-04-12,MIA,0
0,221,204,29,51,11,0,11,29,10,0,55,4,1,1,2,2,0,2022-04-13,TOR,0
0,237,200,29,48,9,2,6,28,27,0,51,7,2,1,4,5,1,2022-04-13,NYN,0
0,224,194,12,39,10,0,3,12,24,0,68,4,0,1,3,3,1,2022-04-13,BAL,0
0,211,189,24,34,9,0,6,23,17,0,52,3,0,1,3,3,1,2022-04-14,CIN,1
0,259,224,32,55,14,0,7,30,28,0,58,4,0,3,5,0,1,2022-04-14,ATL,1
0,269,242,42,55,10,1,9,36,23,1,73,4,0,0,5,1,0,2022-04-14,OAK,1
0,216,191,27,46,11,0,6,24,20,1,59,2,0,3,6,3,1,2022-04-13,SFN,0
0,193,171,21,37,6,0,7,20,19,2,29,1,0,2,4,3,1,2022-04-13,HOU,0
0,185,153,11,22,4,0,4,11,26,0,48,3,2,1,3,3,0,2022-04-13,ARI,0
0,218,195,24,48,12,1,8,23,21,0,59,0,2,0,1,2,4,2022-04-14,LAA,1
0,208,188,20,34,7,0,9,19,16,0,60,3,0,0,3,1,0,2022-04-13,MIN,0
0,264,238,31,63,12,2,7,31,22,1,58,0,0,4,4,1,1,2022-04-14,TBA,1
0,232,204,26,44,15,0,5,26,19,2,50,3,2,4,5,0,0,2022-04-13,BOS,0
0,219,203,29,51,11,1,7,29,14,0,38,0,1,1,3,4,0,2022-04-14,CHA,1
0,280,241,37,65,13,2,6,34,29,1,66,5,1,4,5,5,2,2022-04-14,SDN,1
0,267,234,21,45,10,0,8,21,31,0,61,2,0,0,2,5,0,2022-04-14,SEA,1
0,252,221,28,55,16,0,7,28,24,0,60,3,1,3,6,1,0,2022-04-14,PHI,1
0,253,224,25,50,8,2,5,25,23,0,64,4,0,2,5,0,1,2022-04-14,DET,1
0,256,226,24,53,11,0,9,23,23,2,62,5,0,2,7,2,0,2022-04-14,NYA,1
0,241,213,38,54,7,0,9,36,25,1,39,2,0,1,3,1,1,2022-04-14,TEX,1
0,241,214,34,59,10,1,6,29,22,0,51,2,0,3,3,5,0,2022-04-14,LAN,1
0,237,210,27,56,12,1,5,23,16,0,50,8,1,2,5,3,0,2022-04-14,COL,1
0,256,233,29,53,6,0,5,28,17,0,64,2,1,3,3,0,2,2022-04-14,WSN,1
0,216,195,18,39,5,1,6,16,19,0,56,1,0,1,5,0,1,2022-04-14,MIA,1
0,259,235,29,56,12,0,11,29,15,0,66,6,1,1,3,2,0,2022-04-14,TOR,1
0,142,128,17,32,7,0,6,17,9,0,26,1,1,2,2,1,1,2022-04-14,SLN,1
0,185,169,18,37,3,2,4,17,13,0,28,3,0,0,4,8,0,2022-04-14,KCR,1
0,198,176,27,52,11,2,5,25,20,0,45,0,0,2,3,3,0,2022-04-14,PIT,1
0,185,160,22,38,7,0,5,19,20,0,43,4,0,1,8,1,2,2022-04-14,CHN,1
0,220,194,44,64,11,5,9,43,19,0,44,5,1,1,4,3,3,2022-04-13,CLE,0
0,217,193,19,40,11,2,4,18,22,0,48,2,0,0,6,3,2,2022-04-14,MIL,1
0,276,240,36,60,13,2,5,34,26,0,72,6,0,4,4,6,1,2022-04-15,SDN,0
0,216,191,27,46,10,1,13,27,23,0,64,0,1,1,2,3,4,2022-04-15,LAA,0
0,234,197,13,38,9,0,2,13,31,1,63,3,1,1,2,3,1,2022-04-15,BAL,0
0,188,168,27,46,9,0,8,27,14,0,33,2,1,2,3,2,1,2022-04-15,SLN,0
0,218,202,19,42,4,2,4,18,13,0,39,3,0,0,4,8,0,2022-04-15,KCR,0
0,235,209,30,60,12,1,7,26,15,0,47,8,1,2,5,3,1,2022-04-15,COL,0
0,210,189,19,33,9,0,6,18,17,0,51,3,0,0,3,4,1,2022-04-15,CIN,0
0,232,208,29,57,12,2,5,27,22,0,55,0,0,2,3,3,0,2022-04-15,PIT,0
0,267,241,38,55,10,1,7,33,23,1,73,3,0,0,5,2,0,2022-04-15,OAK,0
0,236,207,32,58,9,3,6,28,24,0,47,2,0,3,3,8,1,2022-04-15,LAN,0
0,272,236,30,53,12,1,8,30,32,0,54,3,0,1,3,5,1,2022-04-15,SEA,0
0,259,228,30,56,14,0,8,27,25,0,59,4,0,2,5,0,1,2022-04-15,ATL,0
0,233,197,32,47,7,1,9,31,25,0,46,7,1,3,4,7,1,2022-04-15,NYN,0
0,229,197,27,51,13,0,5,24,26,1,50,4,0,2,9,1,2,2022-04-15,CHN,0
0,218,193,27,39,11,0,9,26,20,0,67,4,0,0,2,3,1,2022-04-15,MIN,0
0,250,222,20,52,15,0,7,20,22,0,58,3,1,2,7,1,0,2022-04-15,PHI,0
0,252,222,45,67,13,5,9,44,21,0,54,6,1,2,5,3,3,2022-04-15,CLE,0
0,212,199,28,49,10,1,7,27,11,0,41,0,1,1,2,5,0,2022-04-15,CHA,0
0,263,240,31,61,14,2,7,31,21,1,62,0,0,2,4,2,1,2022-04-15,TBA,0
0,190,153,14,23,6,0,5,14,30,0,51,4,2,1,3,3,1,2022-04-15,ARI,0
0,182,162,9,28,4,0,1,8,16,2,29,2,0,2,4,2,1,2022-04-15,HOU,0
0,217,194,25,48,12,0,6,23,17,0,61,3,0,3,6,2,0,2022-04-15,SFN,0
0,250,224,19,51,11,0,6,18,21,0,60,4,0,1,9,2,0,2022-04-15,NYA,0
0,260,236,23,58,14,0,10,23,15,2,63,7,1,0,4,2,0,2022-04-15,TOR,0
0,253,226,20,46,11,2,4,19,24,0,56,3,0,0,6,3,2,2022-04-15,MIL,0
0,241,212,36,54,7,0,6,34,25,2,47,2,0,2,3,4,1,2022-04-15,TEX,0
0,246,221,22,45,8,1,5,22,21,0,60,2,0,2,5,0,1,2022-04-15,DET,0
0,223,199,25,43,15,0,6,25,16,1,52,2,2,4,3,0,0,2022-04-15,BOS,0
0,265,238,33,58,8,0,4,32,22,0,60,2,1,2,3,1,2,2022-04-15,WSN,0
0,213,188,20,41,9,3,4,18,20,0,58,2,0,3,4,1,1,2022-04-15,MIA,0
0,217,201,21,44,4,2,5,20,13,0,42,3,0,0,3,7,0,2022-04-16,KCR,1
0,228,206,33,58,10,3,5,30,21,0,55,0,0,1,3,3,1,2022-04-16,PIT,1
0,197,158,15,27,6,0,5,15,32,2,57,4,2,1,2,5,1,2022-04-16,ARI,1
0,188,167,13,34,6,1,2,12,17,2,31,1,0,3,3,1,1,2022-04-16,HOU,1
0,273,246,43,59,12,1,9,38,24,1,68,3,0,0,4,4,0,2022-04-16,OAK,1
0,262,232,33,57,13,0,11,30,25,0,58,3,0,2,7,0,1,2022-04-16,ATL,1
0,224,201,24,54,16,1,5,22,20,1,46,1,1,1,11,1,2,2022-04-16,CHN,1
0,227,203,32,52,9,1,13,32,22,0,62,0,0,2,2,6,2,2022-04-16,LAA,1
0,235,196,12,37,7,0,2,12,33,1,60,2,2,1,1,2,1,2022-04-16,BAL,1
0,187,169,23,44,9,0,7,23,13,0,32,1,1,2,3,1,1,2022-04-16,SLN,1
0,251,229,21,47,12,2,5,20,21,0,56,1,0,0,4,4,2,2022-04-16,MIL,1
0,269,237,33,54,11,2,7,31,23,0,79,6,0,3,3,5,0,2022-04-16,SDN,1
0,207,195,26,46,9,0,7,25,11,0,42,0,0,1,2,5,0,2022-04-16,CHA,1
0,226,192,29,43,5,1,9,29,23,0,44,7,1,3,5,5,1,2022-04-16,NYN,1
0,263,232,20,58,14,0,5,18,23,0,62,5,1,1,9,2,1,2022-04-16,NYA,1
0,246,219,21,42,9,1,5,21,23,0,58,2,0,2,4,1,1,2022-04-16,DET,1
0,254,222,47,70,14,6,9,46,23,0,51,5,1,3,3,4,3,2022-04-16,CLE,1
0,210,190,20,34,9,0,6,19,17,0,54,3,0,0,2,3,2,2022-04-16,CIN,1
0,222,196,28,48,11,0,6,25,20,0,56,3,0,3,5,4,0,2022-04-16,SFN,1
0,266,241,28,58,14,1,6,28,22,2,69,1,0,2,1,4,1,2022-04-16,TBA,1
0,217,191,24,40,12,0,7,23,22,0,63,3,0,0,4,3,2,2022-04-16,MIN,1
0,217,195,27,44,14,0,7,27,14,1,44,2,2,4,4,0,0,2022-04-16,BOS,1
0,261,230,26,56,17,0,4,25,23,0,63,3,1,4,7,2,0,2022-04-16,PHI,1
0,235,203,35,59,9,3,6,31,26,0,45,2,0,4,5,8,1,2022-04-16,LAN,1
0,275,242,37,62,11,0,5,36,27,0,52,2,1,2,2,1,2,2022-04-16,WSN,1
0,239,210,36,63,12,2,8,32,18,0,43,7,1,3,6,3,1,2022-04-16,COL,1
0,263,230,26,47,9,1,7,26,28,0,56,4,0,1,3,4,1,2022-04-16,SEA,1
0,238,210,35,51,7,0,6,33,24,2,49,2,0,2,2,6,1,2022-04-16,TEX,1
0,215,189,21,44,9,3,6,20,21,0,51,2,0,3,5,1,1,2022-04-16,MIA,1
0,260,240,24,59,14,0,11,24,14,2,68,5,0,0,5,2,1,2022-04-16,TOR,1
0,273,248,29,59,15,1,5,28,22,2,69,2,0,1,0,3,0,2022-04-17,TBA,0
0,254,228,22,49,13,2,2,20,23,1,55,2,0,1,4,5,2,2022-04-17,MIL,0
0,181,167,18,37,2,2,5,17,12,0,36,2,0,0,3,7,0,2022-04-16,KCR,1
0,230,204,33,53,13,0,8,29,21,0,60,3,0,2,5,6,0,2022-04-17,SFN,0
0,270,241,42,56,10,1,9,37,24,1,68,3,0,2,5,5,0,2022-04-17,OAK,0
0,259,231,31,54,14,0,10,28,23,0,58,4,0,1,6,0,1,2022-04-17,ATL,0
0,236,205,39,55,9,1,12,37,28,0,64,1,0,2,2,9,4,2022-04-17,LAA,0
0,235,197,17,40,6,0,2,17,32,1,63,2,2,1,1,2,0,2022-04-17,BAL,0
0,262,229,25,49,10,1,5,25,25,0,73,6,1,1,4,6,0,2022-04-17,SDN,0
0,262,231,29,50,10,1,7,29,26,0,51,4,0,1,3,4,1,2022-04-17,SEA,0
0,235,205,31,54,12,4,7,30,22,0,47,4,1,3,3,4,3,2022-04-17,CLE,0
0,267,235,28,61,18,0,5,27,22,0,63,5,1,4,7,2,0,2022-04-17,PHI,0
0,214,191,20,40,9,0,5,20,19,0,50,2,0,2,4,1,0,2022-04-16,DET,1
0,239,211,31,62,14,2,7,29,19,0,49,5,1,3,6,0,1,2022-04-17,COL,0
0,256,226,17,51,12,0,5,15,22,0,63,4,2,1,8,1,1,2022-04-17,NYA,0
0,212,185,15,34,11,0,1,14,22,0,64,3,0,1,5,3,2,2022-04-17,MIN,0
0,284,246,36,65,12,0,4,35,32,0,51,3,0,2,3,1,1,2022-04-17,WSN,0
0,231,206,26,47,6,0,4,24,22,2,49,2,0,1,2,5,2,2022-04-17,TEX,0
0,225,188,32,42,5,1,9,31,25,0,37,7,1,4,5,6,1,2022-04-17,NYN,0
0,217,197,31,50,15,0,6,31,12,1,41,1,2,5,3,0,1,2022-04-17,BOS,0
0,226,192,30,46,9,5,6,29,26,1,50,5,0,3,4,1,1,2022-04-17,MIA,0
0,258,234,22,56,14,0,7,21,18,3,60,4,0,1,4,3,1,2022-04-17,TOR,0
0,232,210,26,63,19,1,6,25,19,2,40,1,1,1,12,0,1,2022-04-17,CHN,0
0,192,170,24,42,8,0,7,24,18,0,37,2,1,0,3,2,1,2022-04-17,SLN,0
0,219,195,29,50,7,3,4,27,22,1,52,0,1,1,2,4,2,2022-04-17,PIT,0
0,204,186,15,31,9,0,5,14,14,0,59,4,0,0,2,2,2,2022-04-17,CIN,0
0,184,160,11,31,6,1,3,11,19,1,35,2,0,3,6,1,2,2022-04-17,HOU,0
0,194,160,10,27,7,0,3,10,27,2,57,4,2,1,0,4,1,2022-04-17,ARI,0
0,238,202,40,59,12,3,6,39,31,0,48,2,0,3,4,10,1,2022-04-17,LAN,0
0,199,185,19,36,4,0,7,17,13,0,45,1,0,0,2,7,0,2022-04-17,CHA,0
0,233,198,16,41,7,1,2,16,29,1,66,2,2,1,1,1,0,2022-04-18,BAL,0
0,236,207,36,54,9,1,11,34,24,1,69,2,1,2,2,8,3,2022-04-18,LAA,0
0,262,237,33,60,16,0,12,30,20,0,62,4,0,1,7,0,1,2022-04-18,ATL,0
0,264,240,30,70,19,1,8,29,20,2,52,2,1,1,13,0,1,2022-04-18,CHN,0
0,259,231,34,48,9,0,5,28,24,1,64,2,0,2,4,5,0,2022-04-18,OAK,0
0,192,170,24,42,8,0,7,24,18,0,37,2,1,0,3,2,1,2022-04-17,SLN,0
0,256,230,30,58,8,3,5,28,24,1,59,0,1,1,2,4,2,2022-04-18,PIT,0
0,256,221,25,46,10,1,5,25,27,0,72,5,1,2,4,6,1,2022-04-18,SDN,0
0,188,155,28,35,5,1,9,27,22,0,31,7,0,4,3,5,1,2022-04-17,NYN,0
0,252,224,28,49,13,2,3,25,24,1,56,2,0,2,3,4,3,2022-04-18,MIL,0
0,190,170,31,43,11,0,8,28,17,0,49,2,0,1,3,6,0,2022-04-17,SFN,0
0,240,219,16,37,10,0,6,15,17,0,68,4,0,0,2,2,2,2022-04-18,CIN,0
0,139,132,11,28,2,2,4,11,7,0,29,0,0,0,1,4,0,2022-04-16,KCR,1
0,224,192,19,40,7,1,5,19,25,1,41,3,1,3,6,1,2,2022-04-18,HOU,0
0,194,160,10,27,7,0,3,10,27,2,57,4,2,1,0,4,1,2022-04-17,ARI,0
0,265,235,24,58,16,0,4,23,20,0,59,5,1,4,6,2,0,2022-04-18,PHI,0
0,191,167,21,41,10,3,6,21,17,0,41,4,0,3,2,3,3,2022-04-17,CLE,0
0,218,188,19,33,8,0,3,16,26,1,62,3,0,1,5,3,2,2022-04-18,MIN,0
0,272,244,29,57,14,1,5,28,25,2,68,2,0,1,1,5,1,2022-04-18,TBA,0
0,226,204,33,57,17,0,6,33,14,2,48,1,2,5,3,0,1,2022-04-18,BOS,0
0,276,233,47,66,15,3,8,46,38,0,55,2,0,3,4,11,1,2022-04-18,LAN,0
0,191,170,22,38,5,0,3,20,18,2,41,2,0,1,1,5,1,2022-04-17,TEX,0
0,221,197,17,47,12,0,5,15,17,0,54,3,2,1,6,1,1,2022-04-17,NYA,0
0,228,200,29,48,9,1,7,29,23,0,46,4,0,1,3,3,1,2022-04-17,SEA,0
0,199,185,19,36,4,0,7,17,13,0,45,1,0,0,2,7,0,2022-04-17,CHA,0
0,179,160,17,32,7,0,4,17,16,0,40,2,0,1,4,1,0,2022-04-16,DET,1
0,235,205,25,50,10,0,3,24,25,0,42,2,0,2,3,1,0,2022-04-17,WSN,0
0,196,162,28,43,8,5,4,27,26,1,39,5,0,3,4,1,1,2022-04-17,MIA,0
0,226,199,29,57,15,1,6,28,20,0,43,2,2,3,5,0,2,2022-04-18,COL,0
0,220,197,19,46,12,0,6,18,18,3,50,3,0,1,4,2,1,2022-04-17,TOR,0
0,249,226,28,47,9,0,4,23,20,0,63,1,0,2,5,6,0,2022-04-19,OAK,1
0,242,222,13,37,8,0,6,13,16,0,69,4,0,0,0,2,2,2022-04-19,CIN,1
0,227,192,34,48,10,1,8,32,25,0,39,5,1,4,4,6,0,2022-04-19,NYN,1
0,230,199,13,42,6,1,1,13,26,1,60,2,2,1,1,1,0,2022-04-19,BAL,1
0,254,222,29,49,11,1,6,29,23,0,66,6,1,2,2,5,1,2022-04-19,SDN,1
0,248,232,20,53,14,0,10,19,12,0,61,3,0,1,8,2,1,2022-04-19,ATL,1
0,267,240,33,67,19,2,7,31,22,2,49,3,1,1,11,0,0,2022-04-19,CHN,1
0,254,228,31,56,6,3,6,29,24,1,64,0,1,1,2,3,2,2022-04-19,PIT,1
0,222,191,19,38,7,1,5,19,23,1,45,3,1,3,5,1,2,2022-04-19,HOU,1
0,227,193,10,34,9,0,3,10,28,2,71,4,1,1,1,4,2,2022-04-19,ARI,1
0,243,216,28,43,10,2,5,26,23,1,62,2,0,2,2,4,1,2022-04-19,MIL,1
0,220,190,20,37,8,1,3,18,27,1,58,2,0,1,5,3,2,2022-04-19,MIN,1
0,222,196,33,48,8,2,9,33,20,0,41,5,0,1,4,5,1,2022-04-19,SEA,1
0,260,236,26,54,12,1,3,25,21,1,63,2,0,1,2,5,1,2022-04-19,TBA,1
0,149,132,11,30,7,1,4,11,12,0,33,3,0,2,2,2,0,2022-04-17,CLE,0
0,221,200,23,39,10,0,6,21,20,0,56,1,0,0,3,5,1,2022-04-19,SFN,1
0,270,238,29,63,15,1,5,28,22,0,52,6,0,4,9,2,0,2022-04-19,PHI,1
0,260,226,41,59,12,2,8,40,30,0,55,2,0,2,5,8,1,2022-04-19,LAN,1
0,185,158,16,31,4,0,4,16,22,0,45,3,0,2,5,1,0,2022-04-19,DET,1
0,219,197,30,51,16,0,6,30,15,2,48,0,1,6,3,0,1,2022-04-19,BOS,1
0,166,155,16,30,4,0,6,14,10,0,36,1,0,0,2,5,0,2022-04-17,CHA,0
0,223,199,20,49,10,0,7,19,19,3,49,3,0,1,4,1,1,2022-04-19,TOR,1
0,230,202,17,46,8,0,4,14,22,0,62,2,2,1,5,5,1,2022-04-19,NYA,1
0,265,225,28,52,10,0,1,28,30,1,46,3,2,3,3,1,1,2022-04-19,WSN,1
0,137,129,10,29,3,2,4,10,8,0,30,0,0,0,1,3,0,2022-04-19,KCR,1
0,194,170,23,40,9,1,4,22,19,0,34,3,1,0,5,4,1,2022-04-19,SLN,1
0,247,214,39,63,12,0,10,37,27,1,65,2,1,3,3,8,3,2022-04-19,LAA,1
0,224,198,31,58,12,1,7,30,21,0,42,0,2,3,3,0,2,2022-04-19,COL,1
0,194,165,26,46,9,5,4,26,21,1,41,5,0,3,3,1,0,2022-04-19,MIA,1
0,188,171,23,40,7,0,3,21,14,2,40,1,0,2,1,7,1,2022-04-19,TEX,1
0,248,232,20,53,16,0,9,19,13,0,59,2,0,1,9,2,0,2022-04-20,ATL,1
0,223,191,33,49,9,2,8,32,25,0,36,5,0,2,5,6,1,2022-04-20,SEA,1
0,254,229,27,53,5,2,5,25,23,1,68,0,1,1,1,3,2,2022-04-20,PIT,1
0,166,158,12,35,4,2,4,11,8,0,38,0,0,0,2,3,0,2022-04-20,KCR,1
0,240,215,28,44,10,1,7,26,20,1,64,3,0,2,1,4,1,2022-04-20,MIL,1
0,248,227,24,49,9,0,3,19,17,0,60,2,0,2,5,6,0,2022-04-20,OAK,1
0,256,217,34,50,11,0,8,34,28,1,61,7,1,3,4,7,1,2022-04-20,SDN,1
0,227,201,25,45,9,1,5,24,21,0,42,3,1,0,6,6,1,2022-04-20,SLN,1
0,181,155,12,31,5,0,1,12,22,0,41,2,0,2,6,1,1,2022-04-20,DET,1
0,272,242,32,66,14,1,8,31,20,0,48,6,0,4,10,2,0,2022-04-20,PHI,1
0,287,246,45,69,14,0,10,42,33,1,75,4,1,3,4,9,4,2022-04-20,LAA,1
0,227,199,18,42,9,0,2,15,21,0,60,2,3,1,4,6,2,2022-04-20,NYA,1
0,196,183,12,28,5,0,3,10,11,0,49,2,0,0,0,5,0,2022-04-20,CHA,1
0,265,235,37,69,16,1,7,36,23,0,51,1,2,4,4,0,2,2022-04-20,COL,1
0,255,228,33,65,19,2,6,31,22,2,46,3,1,1,10,0,0,2022-04-20,CHN,1
0,229,197,26,51,9,5,4,26,23,1,52,6,0,3,3,2,0,2022-04-20,MIA,1
0,252,228,32,55,17,2,3,30,21,1,65,2,0,1,2,7,1,2022-04-20,TBA,1
0,240,220,10,35,6,0,4,10,18,0,70,2,0,0,0,1,2,2022-04-20,CIN,1
0,222,204,25,48,8,0,3,23,14,2,46,1,0,3,2,7,2,2022-04-20,TEX,1
0,268,228,27,54,13,0,1,27,31,1,48,3,2,2,3,1,1,2022-04-20,WSN,1
0,253,220,39,56,10,3,6,38,31,0,56,1,0,1,5,7,1,2022-04-20,LAN,1
0,227,198,20,50,8,0,5,19,22,3,53,4,0,3,5,3,1,2022-04-20,TOR,1
0,228,200,12,42,7,1,1,11,24,1,57,2,2,0,2,1,1,2022-04-20,BAL,1
0,229,207,26,43,9,0,7,24,21,0,55,1,0,0,2,6,1,2022-04-20,SFN,1
0,211,185,17,33,7,1,5,17,20,0,52,3,1,1,4,0,2,2022-04-20,HOU,1
0,222,195,18,38,11,0,4,17,23,2,62,1,0,3,2,3,2,2022-04-20,ARI,1
0,176,159,17,34,8,1,1,17,14,0,39,1,0,2,3,1,0,2022-04-20,CLE,1
0,223,191,20,41,8,1,3,18,28,1,50,3,0,1,8,3,2,2022-04-20,MIN,1
0,223,194,27,48,8,0,6,25,23,0,40,2,1,3,2,6,1,2022-04-20,NYN,1
0,212,197,22,49,13,0,5,22,10,1,49,1,0,4,3,0,1,2022-04-20,BOS,1
0,262,231,16,49,9,1,1,15,25,1,66,3,2,1,3,1,2,2022-04-21,BAL,1
0,261,238,28,47,9,0,8,26,21,0,64,2,0,0,3,6,1,2022-04-21,SFN,1
0,248,226,22,48,5,2,4,20,21,1,68,0,1,0,3,1,2,2022-04-21,PIT,1
0,245,227,24,51,11,0,5,22,14,0,55,2,0,2,4,6,0,2022-04-21,OAK,1
0,211,185,17,33,7,1,5,17,20,0,52,3,1,1,4,0,2,2022-04-20,HOU,1
0,216,200,19,47,15,0,8,18,13,0,50,2,0,1,8,2,0,2022-04-20,ATL,1
0,245,210,40,58,10,0,8,37,27,1,63,4,1,3,3,9,4,2022-04-20,LAA,1
0,226,203,24,45,9,1,4,23,20,0,50,3,0,0,6,6,0,2022-04-21,SLN,1
0,208,177,22,34,8,0,6,22,23,1,55,5,1,2,3,4,1,2022-04-20,SDN,1
0,261,230,22,47,12,0,7,21,25,2,70,3,0,3,2,3,3,2022-04-21,ARI,1
0,216,194,23,47,11,1,2,23,16,0,43,1,1,4,4,2,0,2022-04-21,CLE,1
0,254,224,31,59,16,2,5,30,25,2,54,2,1,2,7,1,0,2022-04-21,CHN,1
0,204,182,23,35,8,0,6,21,17,1,53,3,0,2,1,2,1,2022-04-20,MIL,1
0,159,152,10,31,5,1,4,9,7,0,40,0,0,0,2,0,1,2022-04-21,KCR,1
0,197,183,14,32,7,0,3,10,11,0,46,2,0,1,1,5,1,2022-04-21,CHA,1
0,229,201,15,41,8,0,2,12,21,0,54,2,3,1,4,5,2,2022-04-21,NYA,1
0,178,152,11,29,8,0,1,11,24,1,41,1,0,1,5,1,2,2022-04-21,DET,1
0,257,222,21,49,8,1,3,19,30,1,55,3,0,2,10,3,2,2022-04-21,MIN,1
0,262,228,33,60,9,0,8,31,27,0,46,2,1,4,2,6,2,2022-04-21,NYN,1
0,219,195,29,48,15,2,2,27,21,1,61,2,0,1,2,7,1,2022-04-20,TBA,1
0,205,188,7,29,5,0,2,7,15,0,64,2,0,0,0,1,1,2022-04-20,CIN,1
0,226,190,34,50,9,2,7,33,29,0,40,5,0,2,6,3,1,2022-04-21,SEA,1
0,245,229,24,57,14,0,5,24,11,1,57,1,0,4,5,0,1,2022-04-21,BOS,1
0,214,184,30,42,9,3,5,30,28,0,49,1,0,1,3,6,1,2022-04-20,LAN,1
0,223,204,23,45,11,0,2,22,14,1,50,1,0,4,1,7,2,2022-04-21,TEX,1
0,265,226,26,52,14,0,2,26,29,2,45,4,2,1,4,1,1,2022-04-21,WSN,1
0,233,207,29,55,11,1,8,28,18,0,42,5,0,3,8,1,0,2022-04-20,PHI,1
0,224,198,35,59,15,1,7,34,19,0,44,1,2,4,3,0,2,2022-04-20,COL,1
0,226,201,23,54,9,0,5,22,19,3,50,2,0,4,4,4,1,2022-04-21,TOR,1
0,229,198,27,52,9,4,5,26,22,1,49,6,0,3,4,3,0,2022-04-21,MIA,1
0,266,237,24,52,13,0,8,23,23,2,70,2,0,4,2,3,2,2022-04-22,ARI,0
0,215,188,19,35,7,1,5,19,22,0,54,2,1,1,3,0,2,2022-04-22,HOU,0
0,262,239,31,51,9,0,6,28,22,0,64,1,0,0,3,6,1,2022-04-22,SFN,0
0,244,223,24,47,12,0,5,22,17,0,54,2,0,2,4,6,0,2022-04-22,OAK,0
0,210,195,17,44,16,0,7,17,12,0,47,2,0,1,8,2,0,2022-04-22,ATL,0
0,247,220,28,53,11,2,5,27,23,1,57,2,1,1,7,1,0,2022-04-22,CHN,0
0,251,230,19,51,9,1,1,18,16,0,64,3,1,1,3,3,2,2022-04-22,BAL,0
0,238,204,34,55,9,0,4,31,26,1,60,4,1,3,6,8,4,2022-04-22,LAA,0
0,223,199,18,41,7,1,2,16,21,0,50,3,0,0,6,5,0,2022-04-22,SLN,0
0,188,164,29,48,11,1,5,28,17,0,35,1,2,4,3,0,1,2022-04-20,COL,1
0,209,176,21,32,7,0,6,21,26,1,49,4,1,2,3,3,1,2022-04-22,SDN,0
0,261,232,29,57,9,0,5,27,24,0,48,1,1,3,2,4,2,2022-04-22,NYN,0
0,219,201,23,53,12,1,3,23,14,0,48,0,1,3,3,2,0,2022-04-22,CLE,0
