,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
12,Patrick Corbin,"Apr 7, 2022",NYN,WSN,,1,4.0,5,2,2,2,4,0,1,15,1,0,0,0,0,0,1,0,18,0.55,0.36,0.0
13,Jake Cousins,"Apr 7, 2022",CHN,MIL,@,0,1.1,1,1,1,0,2,0,1,5,1,0,0,0,0,0,0,0,6,0.33,0.0,0.0
14,Wil Crowe,"Apr 7, 2022",SLN,PIT,@,0,2.0,0,0,0,2,3,0,0,6,0,0,0,1,0,0,0,0,8,1.0,0.0,0.0
15,Yu Darvish,"Apr 7, 2022",ARI,SDN,@,1,6.0,0,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,22,0.4,0.07,0.07
16,Edwin Díaz,"Apr 7, 2022",WSN,NYN,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
17,Aaron Fletcher,"Apr 7, 2022",SLN,PIT,@,0,1.0,3,4,4,0,0,2,1,5,0,0,0,0,1,0,0,0,7,0.17,0.5,0.0
18,Max Fried,"Apr 7, 2022",CIN,ATL,,1,5.2,8,5,5,1,5,0,1,23,0,0,0,1,1,0,0,0,26,0.32,0.32,0.11
19,Mychal Givens,"Apr 7, 2022",MIL,CHN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
20,Zack Greinke,"Apr 7, 2022",CLE,KCR,,1,5.2,5,1,1,1,1,0,0,21,1,0,0,1,0,1,0,0,22,0.4,0.4,0.05
21,Ryan Helsley,"Apr 7, 2022",PIT,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
22,Heath Hembree,"Apr 7, 2022",SLN,PIT,@,0,1.0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,5,0.33,0.67,0.0
23,Kyle Hendricks,"Apr 7, 2022",MIL,CHN,,1,5.1,5,1,1,3,7,0,1,20,1,0,0,1,0,1,0,0,24,0.38,0.46,0.08
24,Tim Hill,"Apr 7, 2022",ARI,SDN,@,0,0.2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.33,0.0
25,Pierce Johnson,"Apr 7, 2022",ARI,SDN,@,0,1.1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
27,Aaron Loup,"Apr 7, 2022",HOU,LAA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
28,Seth Lugo,"Apr 7, 2022",WSN,NYN,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
29,Andrés Machado,"Apr 7, 2022",NYN,WSN,,0,1.1,2,1,1,0,1,0,1,5,1,0,0,1,0,0,0,0,6,0.5,0.5,0.0
30,Tyler Mahle,"Apr 7, 2022",ATL,CIN,@,1,5.0,3,1,0,2,7,0,0,18,0,0,0,0,0,0,0,0,20,0.45,0.27,0.0
31,Joe Mantiply,"Apr 7, 2022",SDN,ARI,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
32,Chris Martin,"Apr 7, 2022",MIL,CHN,,0,0.2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0.67,0.0,0.0
33,Phil Maton,"Apr 7, 2022",LAA,HOU,@,0,1.0,1,1,1,0,1,0,1,4,0,1,0,0,0,0,0,0,5,0.33,0.33,0.0
34,Trevor May,"Apr 7, 2022",WSN,NYN,@,0,1.0,3,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.5,0.33,0.0
35,Collin Mchugh,"Apr 7, 2022",CIN,ATL,,0,0.1,2,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
36,Triston Mckenzie,"Apr 7, 2022",KCR,CLE,@,0,3.0,2,2,2,2,1,0,0,9,1,0,0,0,0,0,1,0,12,0.44,0.11,0.11
37,Tylor Megill,"Apr 7, 2022",WSN,NYN,@,1,5.0,3,0,0,0,6,0,0,17,1,0,0,1,0,0,0,0,18,0.58,0.08,0.08
38,Dauri Moreta,"Apr 7, 2022",ATL,CIN,@,0,1.0,1,2,2,1,2,1,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.5
39,Patrick Murphy,"Apr 7, 2022",NYN,WSN,,0,1.0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.6,0.2,0.0
40,Hector Neris,"Apr 7, 2022",LAA,HOU,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
41,Daniel Norris,"Apr 7, 2022",MIL,CHN,,0,1.0,1,2,2,1,0,0,0,3,1,0,0,1,0,0,0,0,4,0.67,0.33,0.0
42,Shohei Ohtani,"Apr 7, 2022",HOU,LAA,,1,4.2,4,1,1,1,9,0,0,18,2,0,0,0,0,0,0,0,19,0.33,0.44,0.11
43,Adam Ottavino,"Apr 7, 2022",WSN,NYN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
44,Oliver Pérez,"Apr 7, 2022",SDN,ARI,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
45,Sean Poppen,"Apr 7, 2022",SDN,ARI,,0,1.1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0.67,0.0,0.33
46,Ryan Pressly,"Apr 7, 2022",LAA,HOU,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.0,0.0
47,José Quijada,"Apr 7, 2022",HOU,LAA,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
48,Noé Ramirez,"Apr 7, 2022",SDN,ARI,,0,1.2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,5,0.33,0.33,0.33
49,David Robertson,"Apr 7, 2022",MIL,CHN,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
50,Tony Santillan,"Apr 7, 2022",ATL,CIN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
51,Bryan Shaw,"Apr 7, 2022",KCR,CLE,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
53,Craig Stammen,"Apr 7, 2022",ARI,SDN,@,0,0.0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
54,Josh Staumont,"Apr 7, 2022",CLE,KCR,,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0
55,Chris Stratton,"Apr 7, 2022",SLN,PIT,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.67
56,Spencer Strider,"Apr 7, 2022",CIN,ATL,,0,2.0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0
57,Robert Suarez,"Apr 7, 2022",ARI,SDN,@,0,0.0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,,,
58,Ryan Tepera,"Apr 7, 2022",HOU,LAA,,0,1.0,2,2,2,0,0,2,0,5,0,0,0,0,0,0,0,0,5,0.0,0.2,0.0
59,Mason Thompson,"Apr 7, 2022",NYN,WSN,,0,1.0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,5,,,
60,Tyler Thornburg,"Apr 7, 2022",CIN,ATL,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
61,Duane Underwood,"Apr 7, 2022",SLN,PIT,@,0,0.0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0,0.0,0.0
62,Framber Valdez,"Apr 7, 2022",LAA,HOU,@,1,6.2,2,0,0,1,6,0,0,21,0,0,0,2,0,0,0,0,22,0.73,0.2,0.07
63,Austin Voth,"Apr 7, 2022",NYN,WSN,,0,0.2,3,2,2,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.0,0.75,0.0
64,Adam Wainwright,"Apr 7, 2022",PIT,SLN,,1,6.0,5,0,0,0,6,0,0,21,0,0,0,1,0,0,1,0,21,0.53,0.27,0.0
65,Austin Warren,"Apr 7, 2022",HOU,LAA,,0,1.0,2,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,6,0.4,0.4,0.0
66,Luke Weaver,"Apr 7, 2022",SDN,ARI,,0,0.2,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.4,0.6,0.0
67,Rowan Wick,"Apr 7, 2022",MIL,CHN,,0,0.2,2,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0.0,0.5,0.0
68,Justin Wilson,"Apr 7, 2022",ATL,CIN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
69,Nick Wittgren,"Apr 7, 2022",PIT,SLN,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.0,0.0
1,Bryan Abreu,"Apr 8, 2022",LAA,HOU,@,0,1.1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.67,0.33,0.0
2,Domingo Acevedo,"Apr 8, 2022",PHI,OAK,@,0,1.0,1,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,4,0.0,1.0,0.0
3,Jorge Alcala,"Apr 8, 2022",SEA,MIN,,0,1.0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0.33,0.33,0.0
4,Sandy Alcantara,"Apr 8, 2022",SFN,MIA,@,1,5.0,3,3,2,5,4,1,0,16,0,0,0,0,0,0,1,1,21,0.5,0.0,0.17
5,Jose Alvarez,"Apr 8, 2022",MIA,SFN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
6,Víctor Arano,"Apr 8, 2022",NYN,WSN,,0,1.0,3,2,2,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0.6,0.4,0.0
7,Pedro Báez,"Apr 8, 2022",LAA,HOU,@,0,0.2,3,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0.5,0.33,0.0
8,Bryan Baker,"Apr 8, 2022",TBA,BAL,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
9,Jacob Barnes,"Apr 8, 2022",CHA,DET,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
10,Jaime Barria,"Apr 8, 2022",HOU,LAA,,0,2.2,3,2,2,0,3,2,0,11,1,0,0,0,0,0,0,0,11,0.13,0.38,0.0
11,Anthony Bass,"Apr 8, 2022",SFN,MIA,@,0,0.2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0.0,0.5,0.0
12,Anthony Bender,"Apr 8, 2022",SFN,MIA,@,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
13,José Berríos,"Apr 8, 2022",TEX,TOR,,1,0.1,3,4,4,2,0,1,1,4,0,0,0,0,0,0,0,0,7,0.25,0.75,0.0
14,Ronel Blanco,"Apr 8, 2022",LAA,HOU,@,0,1.1,2,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,6,0.2,0.2,0.0
15,Richard Bleier,"Apr 8, 2022",SFN,MIA,@,0,0.2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
16,Ryan Brasier,"Apr 8, 2022",NYA,BOS,@,0,0.2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0
17,John Brebbia,"Apr 8, 2022",MIA,SFN,,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
18,Walker Buehler,"Apr 8, 2022",COL,LAN,@,1,5.0,4,2,2,2,5,0,0,20,2,0,0,0,0,0,0,0,22,0.53,0.27,0.13
19,Aaron Bummer,"Apr 8, 2022",DET,CHA,@,0,0.2,2,2,2,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
20,Humberto Castellanos,"Apr 8, 2022",SDN,ARI,,0,2.0,3,1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,7,0.67,0.17,0.0
21,Miguel Castro,"Apr 8, 2022",BOS,NYA,,0,0.1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,,,
22,Aroldis Chapman,"Apr 8, 2022",BOS,NYA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
23,J. t. Chargois,"Apr 8, 2022",BAL,TBA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
24,Adam Cimber,"Apr 8, 2022",TEX,TOR,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.25
25,Steve Cishek,"Apr 8, 2022",NYN,WSN,,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,
27,Gerrit Cole,"Apr 8, 2022",BOS,NYA,,1,4.0,4,3,3,1,3,1,1,15,1,0,0,1,0,0,0,0,17,0.33,0.25,0.08
28,Danny Coulombe,"Apr 8, 2022",SEA,MIN,,0,2.0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,7,0.33,0.67,0.0
29,Kutter Crawford,"Apr 8, 2022",NYA,BOS,@,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
30,Kyle Crick,"Apr 8, 2022",DET,CHA,@,0,0.1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
31,Reid Detmers,"Apr 8, 2022",HOU,LAA,,1,4.0,3,2,2,2,3,2,0,14,0,0,0,1,0,0,0,0,16,0.36,0.09,0.0
32,Alexis Díaz,"Apr 8, 2022",ATL,CIN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
33,Jake Diekman,"Apr 8, 2022",NYA,BOS,@,0,0.1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,1.0,0.0,0.0
34,Seranthony Domínguez,"Apr 8, 2022",OAK,PHI,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
35,Sean Doolittle,"Apr 8, 2022",NYN,WSN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
36,Camilo Doval,"Apr 8, 2022",MIA,SFN,,0,1.0,3,3,3,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.67,0.17,0.0
37,Daniel Duarte,"Apr 8, 2022",ATL,CIN,@,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.0,0.0
38,Jhoan Duran,"Apr 8, 2022",SEA,MIN,,0,2.0,2,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,9,0.5,0.5,0.0
39,Nathan Eovaldi,"Apr 8, 2022",NYA,BOS,@,1,5.0,5,3,3,1,7,2,1,21,0,0,0,0,0,0,0,1,23,0.64,0.21,0.0
40,Paolo Espino,"Apr 8, 2022",NYN,WSN,,0,2.1,2,1,1,1,3,0,0,9,1,0,0,0,0,0,0,0,10,0.5,0.17,0.17
41,Jeurys Familia,"Apr 8, 2022",OAK,PHI,,0,0.2,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
42,Buck Farmer,"Apr 8, 2022",ATL,CIN,@,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
43,J. p. Feyereisen,"Apr 8, 2022",BAL,TBA,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
44,Kyle Freeland,"Apr 8, 2022",LAN,COL,,1,3.2,5,5,5,2,6,0,1,17,2,0,0,0,0,0,0,0,20,0.45,0.36,0.09
45,Paul Fry,"Apr 8, 2022",TBA,BAL,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0
46,Yimi García,"Apr 8, 2022",TEX,TOR,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.33
47,Lucas Giolito,"Apr 8, 2022",DET,CHA,@,1,4.0,1,0,0,2,6,0,0,13,1,0,0,0,0,0,0,0,15,0.14,0.14,0.14
48,Ashton Goudeau,"Apr 8, 2022",LAN,COL,,0,2.1,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,8,0.33,0.0,0.17
49,Brusdar Graterol,"Apr 8, 2022",COL,LAN,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
50,Kendall Graveman,"Apr 8, 2022",DET,CHA,@,0,1.2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.0,0.25
51,Jon Gray,"Apr 8, 2022",TOR,TEX,@,1,4.0,3,3,3,2,4,0,0,13,0,0,0,1,1,0,0,0,16,0.6,0.2,0.1
53,Josiah Gray,"Apr 8, 2022",NYN,WSN,,1,4.0,8,4,4,2,5,1,0,18,2,1,0,0,0,0,0,0,20,0.38,0.46,0.08
54,Chad Green,"Apr 8, 2022",BOS,NYA,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
55,Brad Hand,"Apr 8, 2022",OAK,PHI,,0,0.1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
56,Louis Head,"Apr 8, 2022",SFN,MIA,@,0,0.1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,1.0,0.0,0.0
57,Liam Hendriks,"Apr 8, 2022",DET,CHA,@,0,1.0,4,2,2,0,2,1,1,7,0,1,0,0,0,0,0,0,8,0.2,0.6,0.0
58,Jimmy Herget,"Apr 8, 2022",HOU,LAA,,0,0.1,4,4,4,0,1,0,0,5,2,0,0,0,0,0,0,0,5,0.5,0.5,0.0
59,Tim Hill,"Apr 8, 2022",ARI,SDN,@,0,0.2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.5
60,Jeff Hoffman,"Apr 8, 2022",ATL,CIN,@,0,2.2,2,2,2,1,0,0,0,11,0,0,0,0,0,0,0,0,12,0.27,0.27,0.09
61,Greg Holland,"Apr 8, 2022",TOR,TEX,@,0,1.0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
62,Clay Holmes,"Apr 8, 2022",BOS,NYA,,0,0.2,3,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0.8,0.2,0.0
63,Daniel Hudson,"Apr 8, 2022",COL,LAN,@,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
64,Drew Hutchison,"Apr 8, 2022",CHA,DET,,0,2.0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,0.5,0.13,0.25
65,Kenley Jansen,"Apr 8, 2022",CIN,ATL,,0,1.0,3,3,3,1,1,0,0,6,0,0,0,0,0,0,0,0,7,0.4,0.4,0.0
66,Merrill Kelly,"Apr 8, 2022",SDN,ARI,,1,4.0,4,0,0,2,7,0,0,15,0,0,0,0,0,0,1,0,17,0.5,0.25,0.0
67,Craig Kimbrel,"Apr 8, 2022",COL,LAN,@,0,1.0,2,1,1,0,2,0,0,5,2,0,0,0,0,0,0,0,5,0.33,0.33,0.0
68,John King,"Apr 8, 2022",TOR,TEX,@,0,0.2,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
69,Mike King,"Apr 8, 2022",BOS,NYA,,0,2.0,1,1,0,1,3,0,0,6,0,0,1,1,0,0,0,0,7,0.67,0.33,0.0
70,Tyler Kinley,"Apr 8, 2022",LAN,COL,,0,1.0,2,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,7,0.5,0.25,0.0
71,Andrew Kittredge,"Apr 8, 2022",BAL,TBA,,0,1.0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.33,0.33,0.0
72,Corey Knebel,"Apr 8, 2022",OAK,PHI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
73,Dinelson Lamet,"Apr 8, 2022",ARI,SDN,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
74,Alex Lange,"Apr 8, 2022",CHA,DET,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.0
75,Justin Lawrence,"Apr 8, 2022",LAN,COL,,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.5,0.0
76,Jacob Lemoine,"Apr 8, 2022",PHI,OAK,@,0,1.0,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,6,0.0,0.25,0.0
77,Dominic Leone,"Apr 8, 2022",MIA,SFN,,0,0.1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
79,Jonathan Loáisiga,"Apr 8, 2022",BOS,NYA,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
80,Jorge López,"Apr 8, 2022",TBA,BAL,@,0,0.2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0.67,0.33,0.0
81,Seth Lugo,"Apr 8, 2022",WSN,NYN,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
82,Sean Manaea,"Apr 8, 2022",ARI,SDN,@,1,7.0,0,0,0,1,7,0,0,21,0,0,0,0,0,0,0,0,22,0.57,0.07,0.14
83,Tyler Matzek,"Apr 8, 2022",CIN,ATL,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
84,Mike Mayers,"Apr 8, 2022",HOU,LAA,,0,0.0,2,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
85,Shane Mcclanahan,"Apr 8, 2022",BAL,TBA,,1,4.1,4,0,0,2,7,0,1,16,1,0,0,1,0,0,0,0,19,0.44,0.33,0.0
86,Jake Mcgee,"Apr 8, 2022",MIA,SFN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
87,John Means,"Apr 8, 2022",TBA,BAL,@,1,4.0,6,1,1,1,5,0,0,17,0,0,0,0,1,0,0,0,19,0.31,0.38,0.08
88,Julian Merryweather,"Apr 8, 2022",TEX,TOR,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
89,A. j. Minter,"Apr 8, 2022",CIN,ATL,,0,0.2,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
90,Frankie Montas,"Apr 8, 2022",PHI,OAK,@,1,5.0,6,5,5,1,6,1,0,21,1,0,0,0,0,0,0,0,22,0.47,0.33,0.0
91,Rafael Montero,"Apr 8, 2022",LAA,HOU,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
92,Charlie Morton,"Apr 8, 2022",CIN,ATL,,1,5.1,2,2,2,1,5,0,0,17,1,0,0,0,1,0,0,0,19,0.31,0.23,0.08
93,Patrick Murphy,"Apr 8, 2022",NYN,WSN,,0,0.2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
94,Aaron Nola,"Apr 8, 2022",OAK,PHI,,1,6.0,4,4,4,0,7,2,1,22,1,0,0,0,0,0,0,0,23,0.67,0.07,0.0
95,Jake Odorizzi,"Apr 8, 2022",LAA,HOU,@,1,4.0,6,2,2,0,2,0,0,17,1,0,0,0,0,0,0,0,18,0.19,0.44,0.19
96,Oliver Ortega,"Apr 8, 2022",HOU,LAA,,0,2.0,2,2,2,0,1,1,0,8,0,0,0,0,0,1,0,0,8,0.57,0.14,0.14
97,Wandy Peralta,"Apr 8, 2022",BOS,NYA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
98,Cionel Pérez,"Apr 8, 2022",TBA,BAL,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
99,Oliver Pérez,"Apr 8, 2022",SDN,ARI,,0,0.2,2,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.5,0.0
100,Sean Poppen,"Apr 8, 2022",SDN,ARI,,0,1.0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,5,0.33,0.33,0.0
101,Brooks Raley,"Apr 8, 2022",BAL,TBA,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
102,Robbie Ray,"Apr 8, 2022",MIN,SEA,@,1,7.0,3,1,1,4,5,1,1,22,0,0,0,2,0,0,0,0,27,0.35,0.29,0.06
103,Sean Reid-foley,"Apr 8, 2022",WSN,NYN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
