,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
90,Frankie Montas,"Apr 8, 2022",PHI,OAK,1,1,5.0,6,5,5,1,6,1,0,21,1,0,0,0,0,0,0,0,22,0.47,0.33,0.0,3.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.33,1.75,0.0
110,Joe Ryan,"Apr 8, 2022",SEA,MIN,0,1,4.0,2,2,2,4,4,1,1,14,0,0,0,0,0,0,0,0,19,0.4,0.2,0.1,5.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.1600000000000001,1.5,0.0
4,Sandy Alcantara,"Apr 8, 2022",SFN,MIA,1,1,5.0,3,3,2,5,4,1,0,16,0,0,0,0,0,0,1,1,21,0.5,0.0,0.17,3.5,3.0,3.0,3.0,2.0,3.0,2.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,2.66,0.5,0.33
132,Logan Webb,"Apr 8, 2022",MIA,SFN,0,1,6.0,5,1,1,1,3,0,0,23,0,0,0,1,0,0,0,0,24,0.75,0.05,0.0,2.6000000000000005,4.0,4.0,4.0,2.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.5,0.5,0.33
53,Josiah Gray,"Apr 8, 2022",NYN,WSN,0,1,4.0,8,4,4,2,5,1,0,18,2,1,0,0,0,0,0,0,20,0.38,0.46,0.08,5.0,5.0,3.0,3.0,4.0,5.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.1,0.5700000000000001,0.67
87,John Means,"Apr 8, 2022",TBA,BAL,1,1,4.0,6,1,1,1,5,0,0,17,0,0,0,0,1,0,0,0,19,0.31,0.38,0.08,4.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.8399999999999999,2.16,0.0
106,Eduardo Rodriguez,"Apr 8, 2022",CHA,DET,0,1,4.0,4,3,3,2,2,0,0,16,2,0,0,0,0,0,0,0,18,0.29,0.21,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.1600000000000001,1.12,0.25
31,Reid Detmers,"Apr 8, 2022",HOU,LAA,0,1,4.0,3,2,2,2,3,2,0,14,0,0,0,1,0,0,0,0,16,0.36,0.09,0.0,5.000000000000001,11.0,11.0,11.0,1.0,5.0,4.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.6999999999999997,1.02,0.14
13,José Berríos,"Apr 8, 2022",TEX,TOR,0,1,0.1,3,4,4,2,0,1,1,4,0,0,0,0,0,0,0,0,7,0.25,0.75,0.0,8.2,5.0,4.0,4.0,3.0,2.0,2.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.4700000000000002,0.6799999999999999,1.71
39,Nathan Eovaldi,"Apr 8, 2022",NYA,BOS,1,1,5.0,5,3,3,1,7,2,1,21,0,0,0,0,0,0,0,1,23,0.64,0.21,0.0,3.6,4.0,3.0,1.0,3.0,8.0,1.0,1.0,18.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,2.7,0.9,1.2
18,Walker Buehler,"Apr 8, 2022",COL,LAN,1,1,5.0,4,2,2,2,5,0,0,20,2,0,0,0,0,0,0,0,22,0.53,0.27,0.13,4.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.83,0.8300000000000001,0.0
47,Lucas Giolito,"Apr 8, 2022",DET,CHA,1,1,4.0,1,0,0,2,6,0,0,13,1,0,0,0,0,0,0,0,15,0.14,0.14,0.14,3.5,7.0,5.0,5.0,2.0,5.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.28,1.1,0.25
66,Merrill Kelly,"Apr 8, 2022",SDN,ARI,0,1,4.0,4,0,0,2,7,0,0,15,0,0,0,0,0,0,1,0,17,0.5,0.25,0.0,5.000000000000001,7.0,3.0,2.0,1.0,3.0,1.0,0.0,19.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.75,1.25,0.0
27,Gerrit Cole,"Apr 8, 2022",BOS,NYA,0,1,4.0,4,3,3,1,3,1,1,15,1,0,0,1,0,0,0,0,17,0.33,0.25,0.08,5.6000000000000005,5.0,2.0,1.0,2.0,8.0,0.0,0.0,24.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,2.47,1.1900000000000002,1.0
85,Shane Mcclanahan,"Apr 8, 2022",BAL,TBA,0,1,4.1,4,0,0,2,7,0,1,16,1,0,0,1,0,0,0,0,19,0.44,0.33,0.0,3.5,3.0,1.0,1.0,1.0,7.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.08,0.5800000000000001,0.0
111,Reiver Sanmartin,"Apr 8, 2022",ATL,CIN,1,1,2.1,4,5,5,5,2,0,0,9,1,0,0,1,1,0,0,0,15,0.38,0.38,0.0,5.2,4.0,2.0,2.0,2.0,6.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.77,1.27,0.09
94,Aaron Nola,"Apr 8, 2022",OAK,PHI,0,1,6.0,4,4,4,0,7,2,1,22,1,0,0,0,0,0,0,0,23,0.67,0.07,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.67,0.0,0.0
44,Kyle Freeland,"Apr 8, 2022",LAN,COL,0,1,3.2,5,5,5,2,6,0,1,17,2,0,0,0,0,0,0,0,20,0.45,0.36,0.09,5.1,3.0,0.0,0.0,2.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.33,0.75,0.17
51,Jon Gray,"Apr 8, 2022",TOR,TEX,1,1,4.0,3,3,3,2,4,0,0,13,0,0,0,1,1,0,0,0,16,0.6,0.2,0.1,4.0,6.0,7.0,7.0,3.0,4.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.45,1.4,0.2
82,Sean Manaea,"Apr 8, 2022",ARI,SDN,1,1,7.0,0,0,0,1,7,0,0,21,0,0,0,0,0,0,0,0,22,0.57,0.07,0.14,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.25,0.25,0.5
92,Charlie Morton,"Apr 8, 2022",CIN,ATL,0,1,5.1,2,2,2,1,5,0,0,17,1,0,0,0,1,0,0,0,19,0.31,0.23,0.08,3.2,4.0,4.0,4.0,2.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.9,0.9,0.0
115,Max Scherzer,"Apr 8, 2022",WSN,NYN,1,1,6.0,3,3,3,1,6,1,1,19,0,0,0,1,1,0,0,0,22,0.43,0.29,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.34,0.8300000000000001,0.0
102,Robbie Ray,"Apr 8, 2022",MIN,SEA,1,1,7.0,3,1,1,4,5,1,1,22,0,0,0,2,0,0,0,0,27,0.35,0.29,0.06,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.33,0.0,0.66
1,Joan Adon,"Apr 9, 2022",NYN,WSN,0,1,4.1,4,4,4,4,3,1,1,17,0,0,0,0,0,0,0,0,22,0.43,0.21,0.0,4.2,5.0,1.0,1.0,1.0,5.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.33,0.92,0.0
72,Jordan Lyles,"Apr 9, 2022",TBA,BAL,1,1,5.0,7,5,5,3,2,1,0,19,1,1,0,2,1,0,0,0,23,0.44,0.33,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.71,0.29,0.0
42,Kyle Gibson,"Apr 9, 2022",OAK,PHI,0,1,7.0,2,0,0,0,10,0,0,22,0,0,0,1,0,0,0,0,22,0.58,0.17,0.17,2.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.75,0.75,0.0
103,Carlos Rodón,"Apr 9, 2022",MIA,SFN,0,1,5.0,3,1,1,2,12,0,0,18,1,0,0,0,0,0,0,0,20,0.33,0.17,0.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.25,0.25,0.67
44,Tony Gonsolin,"Apr 9, 2022",COL,LAN,1,1,3.0,5,1,1,1,3,0,0,14,1,0,0,0,0,0,0,0,15,0.45,0.36,0.0,5.0,3.0,2.0,2.0,0.0,7.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.2,0.1
64,Mitch Keller,"Apr 9, 2022",SLN,PIT,1,1,4.0,6,4,4,2,4,1,0,18,1,0,0,0,0,1,0,0,20,0.5,0.14,0.14,4.0,4.0,2.0,2.0,2.0,3.0,0.0,1.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.21,1.1400000000000001,0.14
76,Germán Márquez,"Apr 9, 2022",LAN,COL,0,1,7.0,3,1,1,0,5,1,0,24,0,0,0,0,0,0,0,0,24,0.58,0.11,0.05,2.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2,0.2,0.0
8,Chris Bassitt,"Apr 9, 2022",WSN,NYN,1,1,6.0,3,0,0,1,8,0,0,21,0,0,0,1,0,0,0,0,22,0.54,0.23,0.15,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.5,0.5
68,Pablo López,"Apr 9, 2022",SFN,MIA,1,1,5.0,3,1,1,1,6,0,0,18,1,0,0,0,0,0,0,0,19,0.42,0.25,0.0,4.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.17,0.33,0.0
17,Dylan Cease,"Apr 9, 2022",DET,CHA,1,1,5.0,2,1,1,3,8,0,0,17,0,0,0,0,0,0,0,0,20,0.44,0.22,0.0,4.0,5.0,1.0,1.0,2.0,4.0,0.0,0.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,2.0,1.5,0.0
30,Dane Dunning,"Apr 9, 2022",TOR,TEX,1,1,5.0,5,3,3,2,4,1,1,20,0,0,0,0,0,0,0,0,23,0.63,0.19,0.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.58,0.92,0.25
43,Logan Gilbert,"Apr 9, 2022",MIN,SEA,1,1,5.0,3,1,1,1,7,1,1,18,0,0,0,0,0,0,0,0,20,0.36,0.18,0.09,4.0,1.0,2.0,2.0,1.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,0.5
112,Luis Severino,"Apr 9, 2022",BOS,NYA,0,1,3.0,5,2,2,0,5,1,0,14,2,0,0,0,0,0,0,0,14,0.56,0.22,0.0,6.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.5,1.0,0.67
63,Brad Keller,"Apr 9, 2022",CLE,KCR,0,1,6.0,2,0,0,1,5,0,0,18,0,0,0,2,0,0,0,0,19,0.54,0.23,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.33,0.66,1.0
96,Zach Plesac,"Apr 9, 2022",KCR,CLE,1,1,5.2,3,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,20,0.35,0.24,0.06,2.4,3.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,1.1600000000000001,1.6600000000000001,0.8300000000000001
47,Sonny Gray,"Apr 9, 2022",SEA,MIN,0,1,4.2,4,2,2,2,4,1,0,18,1,0,0,1,0,1,0,0,20,0.5,0.14,0.14,4.1,5.0,2.0,2.0,2.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.03,1.6300000000000001,0.33
25,Zach Davies,"Apr 9, 2022",SDN,ARI,0,1,5.0,4,2,2,3,2,0,0,18,1,0,0,1,0,0,0,0,21,0.63,0.19,0.0,4.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,2.6,0.9,0.25
95,Nick Pivetta,"Apr 9, 2022",NYA,BOS,1,1,5.2,4,4,4,3,4,2,0,20,0,0,0,0,0,0,0,0,23,0.31,0.19,0.19,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.33,0.33,0.0
121,Justin Steele,"Apr 9, 2022",MIL,CHN,0,1,5.0,4,0,0,1,5,0,0,17,0,0,0,2,0,0,0,0,18,0.58,0.25,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0
100,Drew Rasmussen,"Apr 9, 2022",BAL,TBA,0,1,4.0,3,2,2,1,3,1,1,15,0,0,0,0,0,1,0,0,17,0.33,0.33,0.08,5.000000000000001,5.0,1.0,1.0,0.0,7.0,0.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.54,0.29,0.5
87,Casey Mize,"Apr 9, 2022",CHA,DET,0,1,5.0,7,4,4,0,2,1,0,22,1,1,0,0,0,0,0,0,22,0.35,0.1,0.1,4.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2.35,1.15,0.0
83,Miles Mikolas,"Apr 9, 2022",PIT,SLN,0,1,3.2,6,2,2,2,1,0,0,16,2,0,0,0,1,0,0,0,19,0.38,0.31,0.0,4.4,3.0,0.0,0.0,2.0,6.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.75,1.5,1.0
41,Kevin Gausman,"Apr 9, 2022",TEX,TOR,0,1,5.0,8,3,3,0,5,0,0,22,1,0,0,1,0,0,0,0,22,0.35,0.53,0.06,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.33,0.0
142,Brandon Woodruff,"Apr 9, 2022",CHN,MIL,1,1,3.2,6,7,7,3,2,0,2,16,1,0,0,0,1,0,0,0,22,0.4,0.33,0.07,4.1,4.0,2.0,2.0,4.0,6.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.9699999999999998,0.7,0.0
50,Vladimir Gutiérrez,"Apr 9, 2022",ATL,CIN,1,1,4.1,6,2,2,2,4,0,1,17,3,0,0,0,1,0,0,0,21,0.29,0.14,0.14,2.5,2.0,0.0,0.0,2.0,3.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,1.0,1.0
125,Noah Syndergaard,"Apr 9, 2022",HOU,LAA,0,1,5.1,2,0,0,2,1,0,1,17,0,0,0,1,0,1,0,0,20,0.75,0.0,0.06,3.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.33,0.5
57,Cole Irvin,"Apr 9, 2022",PHI,OAK,1,1,5.1,7,4,4,1,4,3,1,23,2,0,0,0,0,0,0,0,25,0.47,0.16,0.11,2.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0
135,Justin Verlander,"Apr 9, 2022",LAA,HOU,1,1,5.0,3,1,1,3,7,1,0,16,1,0,0,0,0,0,1,0,20,0.5,0.2,0.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.33,0.0,0.0
90,Joe Musgrove,"Apr 9, 2022",ARI,SDN,1,1,6.0,5,2,2,0,8,1,0,22,2,0,0,1,0,0,0,0,22,0.36,0.36,0.14,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.17,0.33,0.5
143,Kyle Wright,"Apr 9, 2022",CIN,ATL,0,1,6.0,2,0,0,1,6,0,0,19,0,0,0,1,0,0,0,0,21,0.46,0.08,0.08,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.33,0.0,1.17
63,Daulton Jefferies,"Apr 10, 2022",PHI,OAK,1,1,5.0,2,0,0,2,2,0,0,16,0,0,0,1,0,0,0,0,18,0.43,0.21,0.07,4.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.33,1.33,0.33
67,Corey Kluber,"Apr 10, 2022",BAL,TBA,0,1,4.2,3,0,0,4,5,0,0,16,0,0,0,0,0,1,1,0,20,0.09,0.36,0.36,3.4000000000000004,3.0,0.0,0.0,1.0,8.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5,1.17,1.0
35,Nabil Crismatt,"Apr 10, 2022",ARI,SDN,1,1,3.0,1,0,0,3,4,0,0,9,1,0,0,1,0,1,0,0,12,0.8,0.0,0.0,6.0,4.0,5.0,5.0,6.0,6.0,2.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.85,0.5800000000000001,0.0
89,Bailey Ober,"Apr 10, 2022",SEA,MIN,0,1,5.0,4,4,4,2,4,1,0,18,2,0,0,0,0,0,0,0,20,0.14,0.43,0.07,4.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.42,0.5800000000000001,0.33
5,Ian Anderson,"Apr 10, 2022",CIN,ATL,0,1,2.2,3,5,5,5,1,0,0,11,1,0,0,0,0,0,0,0,16,0.5,0.2,0.2,5.4,4.0,1.0,1.0,1.0,9.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.13,0.5,0.5
106,Trevor Rogers,"Apr 10, 2022",SFN,MIA,1,1,5.0,6,3,2,1,3,0,0,20,2,0,0,1,1,0,0,0,22,0.39,0.22,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.33,0.5,0.5
140,Tyler Wells,"Apr 10, 2022",TBA,BAL,1,1,1.2,3,4,4,2,2,1,0,7,0,0,0,0,1,1,0,0,10,0.67,0.0,0.0,6.1,8.0,4.0,4.0,3.0,6.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,2.29,1.25,0.0
68,Michael Kopech,"Apr 10, 2022",DET,CHA,1,1,4.0,2,1,1,2,3,0,0,13,0,1,0,0,0,0,1,0,15,0.1,0.2,0.2,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.16,0.67,0.0
62,Spencer Howard,"Apr 10, 2022",TOR,TEX,1,1,3.0,6,6,6,0,5,4,0,15,0,0,0,0,0,0,0,0,15,0.4,0.2,0.0,6.0,4.0,0.0,0.0,1.0,9.0,0.0,1.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.34,0.66,1.0
