,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
34,Alex Dickerson,32,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543105
35,Hunter Dozier,30,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641531
36,Brandon Drury,29,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,0.5,1.25,1.75,592273
37,Matt Duffy,31,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,622110
38,Adam Duvall,33,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,594807
39,Tommy Edman,27,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,669242
40,Drew Ellis,26,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656403
41,Alcides Escobar,35,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,444876
42,Eduardo Escobar,33,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.5,0.9,500871
43,Kyle Farmer,31,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571657
44,David Fletcher,28,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,1.0,1.333,664058
45,Maikel Franco,29,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,596748
46,Clint Frazier,27,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,640449
47,Ben Gamel,30,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,592325
48,Andr\xc3\xa9s Gim\xc3\xa9nez,23,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,665926
49,Paul Goldschmidt,34,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,5,1,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,502671
50,Trent Grisham,25,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,663757
51,Yuli Gurriel,38,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,493329
53,Ian Happ,27,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0.75,0.75,1.25,2.0,664023
54,Ke\'Bryan Hayes,25,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663647
55,Austin Hedges,29,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595978
56,Guillermo Heredia,31,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628338
57,C\xc3\xa9sar Hern\xc3\xa1ndez,32,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,514917
58,Jason Heyward,32,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,518792
59,Nico Hoerner,25,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667,663538
60,Eric Hosmer,32,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,543333
61,Cooper Hummel,27,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,669450
62,Jonathan India,25,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,663697
63,Travis Jankowski,31,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608671
64,Carson Kelly,27,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.25,0.0,0.25,608348
65,Ha-Seong Kim,26,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.25,0.0,0.25,673490
66,Steven Kwan,24,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.75,0.5,1.25,680757
67,Francisco Lindor,28,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,596019
68,Nicky Lopez,27,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,3,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,670032
69,Manny Machado,29,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592518
70,Nick Madrigal,25,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,663611
71,Mart\xc3\xadn Maldonado,35,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455117
72,Brandon Marsh,24,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.333,0.0,0.333,669016
73,Ketel Marte,28,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606466
74,Starling Marte,33,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,516782
75,James McCann,32,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,4,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0.0,0.5,0.0,0.5,543510
76,Jake McCarthy,24,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664983
77,Chas McCormick,27,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,676801
79,Andrew McCutchen,35,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,457705
80,Jeff McNeil,30,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,643446
81,Oscar Mercado,27,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640458
82,Whit Merrifield,33,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,593160
83,Owen Miller,25,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,680911
84,Yadier Molina,39,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,425877
85,Adalberto Mondes\xc3\xad,26,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609275
86,Mike Moustakas,33,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,519058
87,Wil Myers,31,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,571976
88,Omar Narv\xc3\xa1ez,30,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,1.0,,,553882
89,Kevin Newman,28,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.25,0.25,0.5,621028
90,Austin Nola,32,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543592
91,Tyler O\'Neill,27,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,5,3,1,2,0,0,1,5,1,0,1,0,0,1,0,0,0,0.667,0.6,1.667,2.267,641933
92,Shohei Ohtani,27,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660271
93,Matt Olson,28,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,621566
94,Rafael Ortega,31,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.333,0.0,0.333,542364
95,Marcell Ozuna,31,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,542303
96,Hoy Park,26,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,660829
97,Jeremy Pe\xc3\xb1a,24,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665161
98,David Peralta,34,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,444482
99,Geraldo Perdomo,22,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,672695
100,Roberto Perez,33,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,547379
101,Salvador Perez,32,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521692
102,Jace Peterson,32,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,607054
103,Tommy Pham,34,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,502054
105,Jurickson Profar,29,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,595777
106,Albert Pujols,42,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405395
107,Jos\xc3\xa9 Ram\xc3\xadrez,29,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,608070
108,Anthony Rendon,32,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,543685
109,Hunter Renfroe,30,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592669
110,Franmil Reyes,26,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,614177
111,Bryan Reynolds,27,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,668804
112,Austin Riley,25,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0.75,0.75,1.5,2.25,663586
113,Victor Robles,25,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,645302
114,Amed Rosario,26,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,642708
115,Eddie Rosario,30,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592696
116,Keibert Ruiz,23,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,660688
117,Carlos Santana,36,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,467793
118,Frank Schwindel,30,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,643524
119,Nick Senzel,27,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,669222
120,Dominic Smith,27,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,642086
121,Pavin Smith,26,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.75,0.5,1.25,656976
122,Juan Soto,23,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,665742
123,Max Stassi,31,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545358
124,Tyler Stephenson,25,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0.0,0.25,0.0,0.25,663886
125,Myles Straw,27,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.5,0.6,0.5,1.1,664702
126,Seiya Suzuki,27,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,0.5,1.25,673548
127,Dansby Swanson,28,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621020
128,Michael A. Taylor,31,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,572191
129,Tyrone Taylor,28,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,621438
131,Rowdy Tellez,27,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,642133
132,Lane Thomas,26,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,657041
133,Mike Trout,30,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,545361
134,Yoshi Tsutsugo,30,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,660294
135,Cole Tucker,25,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,657061
136,Kyle Tucker,25,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,663656
137,Josh VanMeter,27,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642165
138,Daulton Varsho,25,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662139
139,Daniel Vogelbach,29,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596129
140,Luke Voit,31,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,572228
141,Joey Votto,38,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,458015
142,Tyler Wade,27,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642180
