,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
16,Edwin D\xc3\xadaz,28,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.0,0.0,0.0,1.0,0.0,9.0,1.0,621242
17,Aaron Fletcher,26,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.0,3,4,4,0,0,2,1,36.0,,5,0,0,0,0,1,0,0,0,7,17,0.65,0.18,0.12,0.17,0.5,0.0,3.0,0.25,0.0,,667465
18,Max Fried,28,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,1,,1.0,,5.2,8,5,5,1,5,0,1,7.94,37,23,0,0,0,1,1,0,0,0,26,84,0.67,0.17,0.11,0.32,0.32,0.11,1.588,0.421,7.9,5.0,608331
19,Mychal Givens,32,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.33,0.17,,,,0.0,,27.0,,571710
20,Zack Greinke,38,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,1,,,,5.2,5,1,1,1,1,0,0,1.59,55,21,1,0,0,1,0,1,0,0,22,84,0.67,0.23,0.05,0.4,0.4,0.05,1.059,0.25,1.6,1.0,425844
21,Ryan Helsley,27,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.36,1.0,0.0,0.0,0.0,0.0,9.0,,664854
22,Heath Hembree,33,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,2,0,0,0,0,1,1,0,0,5,22,0.5,0.18,0.0,0.33,0.67,0.0,2.0,0.0,0.0,0.0,592390
23,Kyle Hendricks,32,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,1,,,,5.1,5,1,1,3,7,0,1,1.69,58,20,1,0,0,1,0,1,0,0,24,83,0.61,0.17,0.2,0.38,0.46,0.08,1.5,0.385,11.8,2.33,543294
24,Tim Hill,32,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.6,0.1,0.1,0.67,0.33,0.0,3.0,0.667,0.0,,657612
25,Pierce Johnson,31,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,0,,,,1.1,0,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.08,1.0,0.0,0.0,0.75,0.0,20.3,3.0,572955
27,Aaron Loup,34,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.19,1.0,0.0,0.0,0.0,0.0,9.0,,571901
28,Seth Lugo,32,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.5,0.0,0.0,1.0,0.0,9.0,1.0,607625
29,Andres Machado,29,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,0,,,,1.1,2,1,1,0,1,0,1,6.75,,5,1,0,0,1,0,0,0,0,6,25,0.68,0.08,0.16,0.5,0.5,0.0,1.5,0.5,6.8,,600921
30,Tyler Mahle,27,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,1,1.0,,,5.0,3,1,0,2,7,0,0,0.0,64,18,0,0,0,0,0,0,0,0,20,84,0.61,0.19,0.13,0.45,0.27,0.0,1.0,0.273,12.6,3.5,641816
31,Joe Mantiply,31,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.33,0.0,0.5,0.0,0.0,1.0,0.0,9.0,1.0,573009
32,Chris Martin,36,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,1,0,0,0,3,10,0.7,0.2,0.0,0.67,0.0,0.0,1.5,0.333,0.0,,455119
33,Phil Maton,29,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,0,,,,1.0,1,1,1,0,1,0,1,9.0,,4,0,1,0,0,0,0,0,0,5,14,0.71,0.07,0.29,0.33,0.33,0.0,1.0,0.333,9.0,,664208
34,Trevor May,32,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,0,,,,1.0,3,1,1,0,0,1,0,9.0,,6,0,0,0,0,0,0,0,0,6,16,0.69,0.19,0.0,0.5,0.33,0.0,3.0,0.4,0.0,,543507
35,Collin McHugh,35,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,0,,,,0.1,2,1,1,0,1,1,0,27.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.5,0.0,0.0,6.0,1.0,27.0,,543521
36,Triston McKenzie,24,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,0,,1.0,,3.0,2,2,2,2,1,0,0,6.0,,9,1,0,0,0,0,0,1,0,12,47,0.49,0.11,0.02,0.44,0.11,0.11,1.333,0.25,3.0,0.5,663474
37,Tylor Megill,26,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,1,1.0,,,5.0,3,0,0,0,6,0,0,0.0,67,17,1,0,0,1,0,0,0,0,18,68,0.69,0.19,0.16,0.58,0.08,0.08,0.6,0.273,10.8,,656731
38,Dauri Moreta,26,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,26,0.54,0.08,0.12,0.0,0.0,0.5,2.0,0.0,18.0,2.0,664294
39,Patrick Murphy,27,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,12,0.83,0.25,0.08,0.6,0.2,0.0,2.0,0.4,0.0,,641907
40,H\xc3\xa9ctor Neris,33,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,593576
41,Daniel Norris,29,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,0,,,,1.0,1,2,2,1,0,0,0,18.0,,3,1,0,0,1,0,0,0,0,4,21,0.57,0.1,0.14,0.67,0.33,0.0,2.0,0.333,0.0,0.0,596057
42,Shohei Ohtani,27,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,1,,1.0,,4.2,4,1,1,1,9,0,0,1.93,60,18,2,0,0,0,0,0,0,0,19,80,0.64,0.24,0.15,0.33,0.44,0.11,1.071,0.444,17.4,9.0,660271
43,Adam Ottavino,36,333,Maj-NL,"Apr 7, 2022",New York,@,Washington,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.22,0.17,1.0,0.0,0.0,0.0,0.0,18.0,,493603
44,Oliver P\xc3\xa9rez,40,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.41,0.0,0.33,0.0,0.33,0.0,0.0,6.8,,424144
45,Sean Poppen,28,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,20,0.6,0.2,0.05,0.67,0.0,0.33,0.75,0.0,0.0,0.0,664092
46,Ryan Pressly,33,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,1.0,0.333,0.0,,519151
47,Jos\xc3\xa9 Quijada,26,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,650671
48,No\xc3\xa9 Ramirez,32,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,19,0.58,0.11,0.26,0.33,0.33,0.33,0.6,0.0,5.4,1.0,598287
49,David Robertson,37,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.67,0.0,0.0,1.0,0.333,9.0,,502085
50,Tony Santillan,25,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.27,1.0,0.0,0.0,0.0,0.0,18.0,,663574
51,Bryan Shaw,34,333,Maj-AL,"Apr 7, 2022",Cleveland,@,Kansas City,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,543766
53,Craig Stammen,38,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,0,,,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,,,,,489334
54,Josh Staumont,28,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,12,0.5,0.08,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,622251
55,Chris Stratton,31,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.0,0.0,0.67,0.0,0.0,0.0,,608717
56,Spencer Strider,23,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,0,,,,2.0,0,0,0,0,5,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.38,0.0,0.0,0.0,0.0,0.0,22.5,,675911
57,Robert Suarez,31,333,Maj-NL,"Apr 7, 2022",San Diego,@,Arizona,1,0,,1.0,,0.0,0,3,3,2,0,0,1,inf,,0,0,0,0,0,0,0,0,0,3,15,0.27,0.13,0.0,,,,,,,0.0,663158
58,Ryan Tepera,34,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,0,,,,1.0,2,2,2,0,0,2,0,18.0,,5,0,0,0,0,0,0,0,0,5,16,0.75,0.06,0.06,0.0,0.2,0.0,2.0,0.0,0.0,,572193
59,Mason Thompson,24,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,0,,,,1.0,0,0,0,1,3,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,27,0.59,0.19,0.11,,,,1.0,,27.0,3.0,666168
60,Tyler Thornburg,33,333,Maj-NL,"Apr 7, 2022",Atlanta,,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.11,0.17,0.0,0.0,1.0,0.0,0.0,18.0,,592804
61,Duane Underwood Jr.,27,333,Maj-NL,"Apr 7, 2022",Pittsburgh,@,St. Louis,1,0,,,,0.0,1,1,1,0,0,0,0,inf,,1,1,0,0,0,0,0,0,0,1,7,0.57,0.14,0.0,1.0,0.0,0.0,,1.0,,,621249
62,Framber Valdez,28,333,Maj-AL,"Apr 7, 2022",Houston,@,Los Angeles,1,1,1.0,,,6.2,2,0,0,1,6,0,0,0.0,75,21,0,0,0,2,0,0,0,0,22,84,0.64,0.2,0.13,0.73,0.2,0.07,0.45,0.133,8.1,6.0,664285
63,Austin Voth,30,333,Maj-NL,"Apr 7, 2022",Washington,,New York,1,0,,,,0.2,3,2,2,1,1,0,0,27.0,,5,0,0,0,0,0,0,0,0,6,24,0.58,0.08,0.08,0.0,0.75,0.0,6.0,0.75,13.5,1.0,608723
64,Adam Wainwright,40,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,1,1.0,,,6.0,5,0,0,0,6,0,0,0.0,68,21,0,0,0,1,0,0,1,0,21,81,0.65,0.27,0.05,0.53,0.27,0.0,0.833,0.333,9.0,,425794
65,Austin Warren,26,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,5,2,0,1,0,0,0,0,0,6,11,0.64,0.09,0.09,0.4,0.4,0.0,3.0,0.4,0.0,0.0,681810
66,Luke Weaver,28,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,,5,0,0,0,0,0,0,0,0,5,23,0.78,0.26,0.0,0.4,0.6,0.0,4.5,0.6,0.0,,596133
67,Rowan Wick,29,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,,3,1,0,0,0,1,0,0,0,4,19,0.68,0.16,0.0,0.0,0.5,0.0,3.0,0.5,0.0,,592858
68,Justin Wilson,34,333,Maj-NL,"Apr 7, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.33,0.0,1.0,0.0,0.0,0.0,18.0,,458677
69,Nick Wittgren,31,333,Maj-NL,"Apr 7, 2022",St. Louis,,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,7,0.71,0.14,0.0,0.67,0.0,0.0,1.0,0.333,0.0,,621295
1,Bryan Abreu,25,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.63,0.05,0.11,0.67,0.33,0.0,0.75,0.333,13.5,,650556
2,Domingo Acevedo,28,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,1,1,1,1,2,0,0,9.0,,3,1,0,0,0,0,0,0,0,4,15,0.53,0.2,0.13,0.0,1.0,0.0,2.0,1.0,18.0,2.0,642758
3,Jorge Alcala,26,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,13,0.54,0.08,0.15,0.33,0.33,0.0,2.0,0.333,0.0,0.0,660896
4,Sandy Alcantara,26,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,1,,,,5.0,3,3,2,5,4,1,0,3.6,50,16,0,0,0,0,0,0,1,1,21,83,0.53,0.18,0.05,0.5,0.0,0.17,1.6,0.182,7.2,0.8,645261
5,Jose Alvarez,33,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,1.0,,,,0.0,,27.0,,501625
6,V\xc3\xadctor Arano,27,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,5,0,0,0,0,0,0,0,0,6,26,0.65,0.12,0.12,0.6,0.4,0.0,3.0,0.75,9.0,,644364
7,Pedro B\xc3\xa1ez,34,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,0,,,,0.2,3,3,0,0,0,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,27,0.67,0.19,0.07,0.5,0.33,0.0,4.5,0.5,0.0,,520980
8,Bryan Baker,27,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.0,0.5,0.5,0.0,0.0,0.0,9.0,,641329
9,Jacob Barnes,32,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,606930
10,Jaime Barria,25,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,0,,,,2.2,3,2,2,0,3,2,0,6.75,,11,1,0,0,0,0,0,0,0,11,41,0.66,0.2,0.07,0.13,0.38,0.0,1.125,0.167,10.1,,642545
11,Anthony Bass,34,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,,1.0,,0.2,1,1,1,1,0,0,0,13.5,,2,1,0,0,0,0,0,0,0,3,16,0.44,0.13,0.0,0.0,0.5,0.0,3.0,0.5,0.0,0.0,542914
12,Anthony Bender,27,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,7,1.0,0.29,0.14,0.33,0.0,0.33,1.0,0.0,9.0,,669622
13,Jos\xc3\xa9 Berr\xc3\xados,28,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,1,,,,0.1,3,4,4,2,0,1,1,108.0,27,4,0,0,0,0,0,0,0,0,7,34,0.53,0.15,0.03,0.25,0.75,0.0,15.0,0.667,0.0,0.0,621244
14,Ronel Blanco,28,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,0,,,,1.1,2,1,1,0,1,0,0,6.75,,6,1,0,0,0,0,0,0,0,6,19,0.79,0.0,0.16,0.2,0.2,0.0,1.5,0.4,6.8,,669854
15,Richard Bleier,35,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.0,0.33,0.0,0.0,1.5,0.0,0.0,,542947
16,Ryan Brasier,34,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,14,0.79,0.07,0.21,0.0,0.0,0.0,0.0,0.0,13.5,,518489
17,John Brebbia,32,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,17,0.71,0.0,0.18,0.5,0.0,0.0,1.5,0.0,0.0,0.0,605154
18,Walker Buehler,27,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,1,1.0,,,5.0,4,2,2,2,5,0,0,3.6,54,20,2,0,0,0,0,0,0,0,22,78,0.68,0.17,0.09,0.53,0.27,0.13,1.2,0.267,9.0,2.5,621111
19,Aaron Bummer,28,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,0,,,,0.2,2,2,2,1,2,0,0,27.0,,4,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.17,0.0,0.5,0.0,4.5,1.0,27.0,2.0,607481
20,Humberto Castellanos,24,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,0,,,,2.0,3,1,0,0,1,0,0,0.0,,7,1,0,0,1,0,0,0,0,7,26,0.73,0.15,0.12,0.67,0.17,0.0,1.5,0.5,4.5,,528748
21,Miguel Castro,27,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.25,0.13,,,,3.0,,27.0,1.0,612434
22,Aroldis Chapman,34,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,0.0,0.0,1.0,0.0,0.0,18.0,,547973
23,JT Chargois,31,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.14,1.0,0.0,0.0,0.0,0.0,13.5,,608638
24,Adam Cimber,31,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,0,1.0,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.0,0.07,0.25,0.0,0.25,1.0,0.0,0.0,,643256
25,Steve Cishek,36,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,0,,,,0.0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.5,,,,,,,,518553
27,Gerrit Cole,31,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,1,,,,4.0,4,3,3,1,3,1,1,6.75,44,15,1,0,0,1,0,0,0,0,17,68,0.62,0.12,0.16,0.33,0.25,0.08,1.25,0.273,6.8,3.0,543037
28,Danny Coulombe,32,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.67,0.26,0.19,0.33,0.67,0.0,0.5,0.0,13.5,3.0,543056
29,Kutter Crawford,26,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,,1.0,,0.0,1,1,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,,1.0,,,676710
30,Kyle Crick,29,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,0,,,,0.1,0,1,1,1,0,0,1,27.0,,1,0,0,0,0,0,0,0,0,3,11,0.45,0.18,0.09,0.0,0.0,0.0,3.0,0.0,0.0,0.0,605195
31,Reid Detmers,22,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,1,,,,4.0,3,2,2,2,3,2,0,4.5,49,14,0,0,0,1,0,0,0,0,16,75,0.61,0.21,0.07,0.36,0.09,0.0,1.25,0.111,6.8,1.5,672282
32,Alexis D\xc3\xadaz,25,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.38,1.0,0.0,0.0,0.0,0.0,18.0,,664747
