,last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
48,Verlander, Justin,434378,2022,666,446,0.186,0.207,-0.0209999999999999,0.27,0.331,-0.061,0.222,0.255,-0.033,1.75,2.66,-0.911
49,Suárez, Ranger,624133,2022,662,473,0.249,0.241,0.008,0.396,0.368,0.028,0.314,0.302,0.012,3.65,3.78,-0.13
50,Lauer, Eric,641778,2022,661,439,0.228,0.24,-0.0119999999999999,0.41,0.394,0.0159999999999999,0.31,0.311,-0.001,3.69,4.02,-0.333
51,Ohtani, Shohei,660271,2022,660,394,0.203,0.204,-0.0009999999999999,0.316,0.311,0.005,0.255,0.256,-0.001,2.33,2.68,-0.349
52,Cueto, Johnny,456501,2022,649,510,0.267,0.263,0.004,0.409,0.408,0.001,0.31,0.311,-0.001,3.35,4.02,-0.666
53,Gray, Josiah,680686,2022,648,420,0.239,0.219,0.0199999999999999,0.489,0.419,0.07,0.35,0.319,0.0309999999999999,5.03,4.25,0.775
54,Walker, Taijuan,592836,2022,648,466,0.24,0.245,-0.005,0.364,0.395,-0.031,0.293,0.308,-0.015,3.49,3.94,-0.451
55,Brubaker, JT,664141,2022,646,436,0.271,0.257,0.014,0.433,0.414,0.019,0.339,0.329,0.01,4.69,4.56,0.128
56,Garcia, Luis,677651,2022,643,438,0.222,0.228,-0.006,0.399,0.384,0.015,0.295,0.295,0.0,3.72,3.59,0.128
57,Carrasco, Carlos,471911,2022,643,443,0.272,0.253,0.019,0.425,0.405,0.0199999999999999,0.327,0.313,0.014,3.97,4.08,-0.113
58,McClanahan, Shane,663556,2022,639,405,0.194,0.207,-0.0129999999999999,0.317,0.332,-0.015,0.248,0.261,-0.013,2.54,2.79,-0.247
59,Sandoval, Patrick,663776,2022,638,421,0.246,0.246,0.0,0.333,0.359,-0.0259999999999999,0.294,0.307,-0.013,2.91,3.91,-1.004
60,Cobb, Alex,502171,2022,631,433,0.262,0.235,0.027,0.35,0.329,0.0209999999999999,0.296,0.277,0.0189999999999999,3.73,3.15,0.578
61,Singer, Brady,663903,2022,621,425,0.246,0.247,-0.001,0.378,0.397,-0.019,0.3,0.309,-0.009,3.23,3.97,-0.742
62,Woodruff, Brandon,605540,2022,620,381,0.215,0.212,0.003,0.366,0.349,0.017,0.282,0.277,0.0049999999999999,3.05,3.15,-0.098
63,Keller, Brad,641745,2022,616,456,0.277,0.256,0.021,0.427,0.405,0.0219999999999999,0.337,0.323,0.014,5.09,4.37,0.721
64,Kuhl, Chad,641771,2022,616,444,0.284,0.272,0.0119999999999999,0.5,0.466,0.0339999999999999,0.368,0.352,0.016,5.71,5.31,0.405
65,Castillo, Luis,622491,2022,615,394,0.212,0.223,-0.011,0.332,0.344,-0.0119999999999999,0.273,0.284,-0.0109999999999999,2.99,3.31,-0.317
66,Cortes, Nestor,641482,2022,615,412,0.189,0.204,-0.0149999999999999,0.313,0.32,-0.007,0.245,0.257,-0.012,2.44,2.7,-0.256
67,Wheeler, Zack,554430,2022,606,403,0.221,0.226,-0.005,0.352,0.343,0.0089999999999999,0.275,0.275,0.0,2.82,3.1,-0.276
68,Montas, Frankie,593423,2022,605,415,0.249,0.242,0.007,0.402,0.396,0.006,0.309,0.311,-0.002,4.05,4.02,0.033
69,Ryan, Joe,657746,2022,604,396,0.211,0.215,-0.004,0.379,0.373,0.006,0.294,0.294,0.0,3.55,3.57,-0.019
70,Lynch, Daniel,663738,2022,598,421,0.29,0.277,0.0129999999999999,0.456,0.45,0.006,0.352,0.345,0.007,5.13,5.07,0.057
71,Hudson, Dakota,641712,2022,596,448,0.273,0.276,-0.003,0.375,0.41,-0.0349999999999999,0.326,0.343,-0.017,4.45,5.01,-0.564
72,Bundy, Dylan,605164,2022,595,470,0.271,0.263,0.008,0.459,0.44,0.019,0.329,0.322,0.007,4.89,4.34,0.546
73,Bubic, Kris,663460,2022,587,410,0.306,0.286,0.02,0.475,0.455,0.0199999999999999,0.371,0.362,0.009,5.58,5.67,-0.089
74,Flexen, Chris,623167,2022,587,442,0.25,0.256,-0.006,0.408,0.43,-0.022,0.315,0.331,-0.016,3.73,4.62,-0.894
75,Otto, Glenn,657248,2022,587,404,0.236,0.247,-0.011,0.402,0.424,-0.0219999999999999,0.325,0.343,-0.018,4.64,5.01,-0.366
76,Javier, Cristian,664299,2022,585,333,0.17,0.168,0.002,0.305,0.286,0.019,0.251,0.244,0.007,2.54,2.43,0.113
77,Greinke, Zack,425844,2022,585,482,0.286,0.284,0.002,0.417,0.441,-0.024,0.321,0.336,-0.015,3.68,4.78,-1.101
78,Rasmussen, Drew,656876,2022,584,423,0.222,0.238,-0.0159999999999999,0.347,0.375,-0.028,0.27,0.29,-0.0199999999999999,2.84,3.46,-0.624
79,Kaprielian, James,621076,2022,577,415,0.239,0.254,-0.015,0.414,0.416,-0.002,0.322,0.332,-0.01,4.23,4.65,-0.419
80,Fedde, Erick,607200,2022,573,421,0.293,0.284,0.009,0.47,0.451,0.0189999999999999,0.362,0.356,0.006,5.81,5.45,0.361
81,Davies, Zach,605200,2022,570,414,0.241,0.25,-0.009,0.412,0.43,-0.018,0.315,0.329,-0.014,4.09,4.56,-0.473
82,Stroman, Marcus,573186,2022,569,410,0.234,0.254,-0.0199999999999999,0.377,0.389,-0.012,0.291,0.308,-0.017,3.5,3.94,-0.435
83,Plesac, Zach,668676,2022,568,425,0.26,0.278,-0.018,0.426,0.474,-0.0479999999999999,0.324,0.351,-0.0269999999999999,4.31,5.28,-0.974
84,Scherzer, Max,453286,2022,565,357,0.207,0.202,0.0049999999999999,0.319,0.339,-0.02,0.254,0.265,-0.011,2.29,2.87,-0.579
85,Syndergaard, Noah,592789,2022,565,435,0.263,0.265,-0.002,0.408,0.42,-0.012,0.312,0.325,-0.013,3.94,4.43,-0.487
86,Wood, Alex,622072,2022,554,382,0.262,0.248,0.014,0.407,0.398,0.0089999999999999,0.315,0.31,0.005,5.1,4.0,1.097
87,Springs, Jeffrey,605488,2022,549,371,0.222,0.231,-0.009,0.353,0.364,-0.011,0.272,0.282,-0.0099999999999999,2.46,3.27,-0.809
88,Thompson, Zach,605507,2022,543,404,0.28,0.281,-0.001,0.446,0.444,0.002,0.346,0.347,-0.001,5.18,5.14,0.038
89,Kirby, George,669923,2022,542,382,0.264,0.233,0.031,0.393,0.379,0.014,0.302,0.284,0.018,3.39,3.31,0.082
90,Detmers, Reid,672282,2022,538,363,0.231,0.243,-0.0119999999999999,0.377,0.387,-0.01,0.3,0.312,-0.012,3.77,4.05,-0.283
91,Stripling, Ross,548389,2022,536,403,0.229,0.251,-0.0219999999999999,0.354,0.395,-0.041,0.268,0.294,-0.0259999999999999,3.02,3.57,-0.555
92,Snell, Blake,605483,2022,535,311,0.216,0.207,0.009,0.342,0.337,0.005,0.282,0.279,0.0029999999999999,3.38,3.19,0.185
93,Greene, Hunter,668881,2022,531,309,0.222,0.22,0.002,0.42,0.393,0.0269999999999999,0.318,0.31,0.008,4.44,4.0,0.44
94,Gomber, Austin,596295,2022,528,398,0.281,0.267,0.014,0.48,0.44,0.0399999999999999,0.347,0.33,0.0169999999999999,5.56,4.59,0.969
95,Strider, Spencer,675911,2022,527,278,0.18,0.179,0.001,0.264,0.279,-0.015,0.235,0.242,-0.007,2.67,2.39,0.276
96,Hill, Rich,448179,2022,526,376,0.258,0.24,0.018,0.432,0.411,0.021,0.325,0.313,0.012,4.27,4.08,0.191
97,Gray, Jon,592351,2022,521,342,0.222,0.23,-0.008,0.375,0.367,0.008,0.292,0.295,-0.003,3.96,3.59,0.368
98,Wacha, Michael,608379,2022,515,376,0.233,0.254,-0.0209999999999999,0.41,0.446,-0.036,0.301,0.329,-0.028,3.32,4.56,-1.238
99,Kremer, Dean,665152,2022,512,385,0.262,0.265,-0.003,0.39,0.423,-0.0329999999999999,0.312,0.326,-0.014,3.23,4.46,-1.229
100,Steele, Justin,657006,2022,512,332,0.244,0.237,0.007,0.339,0.336,0.003,0.296,0.295,0.001,3.18,3.59,-0.414
101,Lynn, Lance,458681,2022,512,359,0.247,0.243,0.004,0.407,0.387,0.0199999999999999,0.304,0.296,0.008,4.0,3.62,0.375
102,Bradish, Kyle,680694,2022,509,344,0.265,0.253,0.012,0.419,0.404,0.0149999999999999,0.334,0.327,0.007,4.89,4.49,0.405
103,Wilson, Bryse,669060,2022,508,388,0.287,0.291,-0.004,0.485,0.474,0.011,0.356,0.358,-0.002,5.52,5.53,-0.006
104,Mahle, Tyler,641816,2022,503,332,0.23,0.214,0.016,0.396,0.358,0.038,0.303,0.291,0.012,4.4,3.49,0.911
105,Gonsolin, Tony,664062,2022,497,340,0.172,0.22,-0.048,0.299,0.342,-0.043,0.238,0.276,-0.038,2.14,3.12,-0.979
106,Kopech, Michael,656629,2022,494,329,0.198,0.216,-0.0179999999999999,0.347,0.375,-0.028,0.286,0.308,-0.022,3.54,3.94,-0.395
107,Anderson, Ian,666120,2022,493,341,0.264,0.254,0.01,0.408,0.383,0.0249999999999999,0.333,0.323,0.01,5.0,4.37,0.627
108,Kershaw, Clayton,477132,2022,493,331,0.206,0.212,-0.006,0.31,0.307,0.003,0.245,0.248,-0.003,2.28,2.51,-0.23
109,Gray, Sonny,543243,2022,488,329,0.224,0.24,-0.0159999999999999,0.349,0.366,-0.017,0.283,0.298,-0.015,3.08,3.67,-0.586
110,Espino, Paolo,502179,2022,487,369,0.287,0.271,0.0159999999999999,0.493,0.469,0.024,0.35,0.336,0.0139999999999999,4.84,4.78,0.064
111,Clevinger, Mike,605182,2022,485,349,0.233,0.247,-0.0139999999999999,0.412,0.435,-0.023,0.314,0.332,-0.018,4.33,4.65,-0.321
112,Thompson, Keegan,624522,2022,485,325,0.239,0.241,-0.002,0.411,0.413,-0.002,0.322,0.326,-0.004,3.76,4.46,-0.703
113,Junis, Jakob,596001,2022,478,351,0.269,0.262,0.007,0.444,0.415,0.029,0.328,0.316,0.012,4.42,4.17,0.25
114,Rogers, Trevor,669432,2022,477,321,0.274,0.263,0.011,0.468,0.425,0.043,0.354,0.338,0.0159999999999999,5.47,4.84,0.627
115,Skubal, Tarik,669373,2022,477,327,0.237,0.231,0.0059999999999999,0.372,0.357,0.015,0.289,0.285,0.004,3.52,3.34,0.178
116,Ashby, Aaron,676879,2022,475,296,0.254,0.222,0.032,0.416,0.358,0.0579999999999999,0.331,0.301,0.03,4.44,3.75,0.694
117,Heasley, Jonathan,669169,2022,465,342,0.267,0.268,-0.001,0.478,0.456,0.0219999999999999,0.355,0.353,0.002,5.28,5.35,-0.071
118,Blackburn, Paul,621112,2022,465,343,0.255,0.256,-0.001,0.441,0.398,0.0429999999999999,0.326,0.312,0.014,4.28,4.05,0.234
119,Ashcraft, Graham,668933,2022,463,355,0.281,0.263,0.018,0.404,0.376,0.028,0.326,0.311,0.015,4.89,4.02,0.866
120,Hutchison, Drew,571800,2022,463,352,0.273,0.276,-0.003,0.432,0.46,-0.028,0.338,0.354,-0.0159999999999999,4.53,5.38,-0.852
121,Suarez, José,660761,2022,460,322,0.243,0.234,0.0089999999999999,0.404,0.384,0.02,0.309,0.298,0.011,3.96,3.67,0.293
122,Eovaldi, Nathan,543135,2022,460,336,0.264,0.258,0.006,0.457,0.449,0.008,0.325,0.321,0.004,3.87,4.31,-0.441
123,Watkins, Spenser,657093,2022,459,362,0.281,0.285,-0.0039999999999999,0.423,0.453,-0.03,0.331,0.345,-0.0139999999999999,4.7,5.07,-0.371
124,Pallante, Andre,669467,2022,455,343,0.274,0.254,0.02,0.387,0.35,0.037,0.32,0.302,0.018,3.17,3.78,-0.613
125,Houser, Adrian,605288,2022,453,337,0.258,0.272,-0.014,0.388,0.422,-0.0339999999999999,0.317,0.341,-0.024,4.73,4.94,-0.206
126,Peterson, David,656849,2022,453,273,0.236,0.231,0.0049999999999999,0.378,0.363,0.015,0.313,0.308,0.005,3.83,3.94,-0.107
127,Kikuchi, Yusei,579328,2022,453,263,0.243,0.247,-0.004,0.493,0.463,0.0299999999999999,0.366,0.361,0.005,5.18,5.63,-0.445
128,Odorizzi, Jake,543606,2022,452,329,0.258,0.255,0.003,0.401,0.398,0.003,0.315,0.314,0.001,4.4,4.11,0.291
129,Minor, Mike,501985,2022,451,332,0.296,0.256,0.0399999999999999,0.536,0.426,0.11,0.385,0.33,0.0549999999999999,6.06,4.59,1.471
130,Hearn, Taylor,621368,2022,449,306,0.268,0.265,0.003,0.427,0.42,0.007,0.337,0.337,0.0,5.13,4.81,0.32
131,Martinez, Nick,607259,2022,448,308,0.239,0.233,0.0059999999999999,0.398,0.372,0.026,0.315,0.304,0.011,3.47,3.83,-0.36
132,Smyly, Drew,592767,2022,447,325,0.243,0.249,-0.006,0.422,0.416,0.006,0.312,0.316,-0.004,3.47,4.17,-0.7
133,Voth, Austin,608723,2022,442,317,0.275,0.256,0.019,0.432,0.421,0.011,0.331,0.324,0.007,4.34,4.4,-0.062
134,Lodolo, Nick,666157,2022,441,252,0.235,0.215,0.0199999999999999,0.392,0.362,0.03,0.325,0.309,0.016,3.66,3.97,-0.312
135,White, Mitch,669952,2022,440,324,0.276,0.259,0.017,0.424,0.383,0.0409999999999999,0.332,0.315,0.017,5.46,4.14,1.315
136,Archer, Chris,502042,2022,437,301,0.228,0.26,-0.032,0.391,0.41,-0.0189999999999999,0.312,0.337,-0.025,4.56,4.81,-0.252
137,Ureña, José,570632,2022,432,325,0.285,0.271,0.0139999999999999,0.421,0.428,-0.007,0.34,0.341,-0.001,5.01,4.94,0.07
138,Feltner, Ryan,663372,2022,428,303,0.266,0.26,0.006,0.46,0.454,0.006,0.343,0.34,0.003,5.83,4.91,0.915
139,Sampson, Adrian,592716,2022,428,326,0.253,0.266,-0.013,0.383,0.422,-0.0389999999999999,0.302,0.324,-0.022,3.1,4.4,-1.295
140,Alexander, Tyler,641302,2022,426,340,0.275,0.282,-0.0069999999999999,0.473,0.497,-0.024,0.337,0.355,-0.0179999999999999,4.81,5.42,-0.608
141,Wells, Tyler,669330,2022,423,317,0.231,0.228,0.003,0.406,0.397,0.009,0.301,0.3,0.001,4.25,3.72,0.534
142,Senzatela, Antonio,622608,2022,413,333,0.349,0.311,0.0379999999999999,0.504,0.447,0.0569999999999999,0.386,0.35,0.036,5.07,5.24,-0.171
143,Lorenzen, Michael,547179,2022,411,278,0.224,0.233,-0.009,0.365,0.362,0.003,0.303,0.307,-0.004,4.24,3.91,0.329
144,Contreras, Roansy,672710,2022,407,281,0.225,0.24,-0.0149999999999999,0.414,0.43,-0.016,0.312,0.325,-0.013,3.79,4.43,-0.641
145,Civale, Aaron,650644,2022,406,280,0.249,0.246,0.003,0.424,0.393,0.0309999999999999,0.313,0.303,0.01,4.92,3.8,1.118
146,Severino, Luis,622663,2022,405,259,0.196,0.203,-0.007,0.353,0.328,0.0249999999999999,0.273,0.268,0.005,3.18,2.94,0.236
147,Luzardo, Jesús,666200,2022,400,243,0.191,0.218,-0.0269999999999999,0.335,0.352,-0.0169999999999999,0.267,0.287,-0.0199999999999999,3.32,3.39,-0.071
148,Rodriguez, Eduardo,593958,2022,391,283,0.247,0.249,-0.002,0.403,0.4,0.003,0.317,0.317,0.0,4.05,4.2,-0.145
149,Garrett, Braxton,666129,2022,372,249,0.254,0.247,0.007,0.402,0.389,0.013,0.319,0.312,0.007,3.58,4.05,-0.47
150,Williams, Trevor,592866,2022,371,261,0.253,0.232,0.0209999999999999,0.413,0.393,0.0199999999999999,0.314,0.298,0.016,3.21,3.67,-0.458
151,Hendricks, Kyle,543294,2022,356,262,0.26,0.27,-0.01,0.471,0.466,0.0049999999999999,0.341,0.345,-0.0039999999999999,4.8,5.07,-0.268
152,Yarbrough, Ryan,642232,2022,355,261,0.276,0.251,0.025,0.448,0.412,0.036,0.345,0.324,0.0209999999999999,4.5,4.4,0.1
153,Falter, Bailey,663559,2022,349,252,0.263,0.262,0.001,0.477,0.455,0.0219999999999999,0.338,0.331,0.007,3.86,4.62,-0.763
154,Ramírez, Erasmo,541640,2022,346,266,0.245,0.247,-0.002,0.39,0.366,0.024,0.294,0.291,0.003,2.92,3.49,-0.571
155,Brieske, Beau,689225,2022,339,259,0.236,0.286,-0.0499999999999999,0.411,0.49,-0.079,0.306,0.36,-0.0539999999999999,4.19,5.6,-1.412
156,Oller, Adam,670124,2022,337,249,0.28,0.264,0.016,0.549,0.485,0.064,0.392,0.366,0.026,6.3,5.82,0.476
157,Cessa, Luis,570666,2022,335,247,0.25,0.253,-0.003,0.438,0.429,0.009,0.327,0.325,0.002,4.57,4.43,0.144
158,Crawford, Kutter,676710,2022,333,226,0.269,0.253,0.016,0.458,0.438,0.02,0.344,0.331,0.0129999999999999,5.47,4.62,0.85
159,Crowe, Wil,640444,2022,332,223,0.235,0.248,-0.013,0.356,0.364,-0.008,0.308,0.317,-0.009,4.38,4.2,0.182
160,Akin, Keegan,669211,2022,329,230,0.227,0.235,-0.0079999999999999,0.375,0.361,0.014,0.284,0.285,-0.001,3.2,3.34,-0.144
161,Burke, Brock,656271,2022,327,212,0.211,0.219,-0.008,0.356,0.362,-0.006,0.278,0.284,-0.0059999999999999,1.97,3.31,-1.342
162,Alexander, Jason,669920,2022,321,243,0.312,0.285,0.027,0.514,0.449,0.065,0.38,0.357,0.023,5.4,5.49,-0.09
163,Zimmermann, Bruce,669145,2022,320,257,0.321,0.302,0.019,0.613,0.562,0.0509999999999999,0.407,0.384,0.0229999999999999,5.99,6.53,-0.544
164,Velasquez, Vince,592826,2022,319,223,0.235,0.243,-0.008,0.422,0.456,-0.034,0.314,0.332,-0.018,4.78,4.65,0.129
165,Rogers, Tyler,643511,2022,319,241,0.253,0.238,0.015,0.365,0.328,0.0369999999999999,0.302,0.285,0.017,3.57,3.34,0.228
166,Peralta, Freddy,642547,2022,317,201,0.19,0.19,0.0,0.303,0.3,0.003,0.256,0.257,-0.001,3.58,2.7,0.877
167,Barría, Jaime,642545,2022,316,240,0.217,0.242,-0.0249999999999999,0.393,0.426,-0.0329999999999999,0.29,0.314,-0.024,2.61,4.11,-1.501
168,Winckowski, Josh,670174,2022,315,243,0.3,0.272,0.0279999999999999,0.491,0.433,0.0579999999999999,0.366,0.338,0.0279999999999999,5.89,4.84,1.046
169,Eflin, Zach,621107,2022,312,228,0.241,0.227,0.0139999999999999,0.393,0.364,0.029,0.295,0.282,0.013,4.04,3.27,0.774
170,Whitlock, Garrett,676477,2022,311,213,0.222,0.228,-0.006,0.379,0.367,0.012,0.278,0.278,0.0,3.45,3.17,0.277
171,Heaney, Andrew,571760,2022,310,172,0.214,0.203,0.0109999999999999,0.429,0.373,0.0559999999999999,0.311,0.287,0.024,3.1,3.39,-0.294
172,Gore, MacKenzie,669022,2022,309,196,0.248,0.259,-0.011,0.376,0.432,-0.0559999999999999,0.323,0.349,-0.0259999999999999,4.5,5.21,-0.71
173,Adon, Joan,672851,2022,309,210,0.29,0.275,0.0149999999999999,0.481,0.464,0.0169999999999999,0.379,0.371,0.008,7.1,6.01,1.088
174,Nelson, Nick,656793,2022,306,197,0.257,0.222,0.035,0.35,0.323,0.0269999999999999,0.311,0.297,0.014,4.85,3.64,1.21
175,Moore, Matt,519043,2022,302,182,0.187,0.187,0.0,0.275,0.288,-0.0129999999999999,0.257,0.263,-0.006,1.95,2.83,-0.884
176,Smith, Caleb,592761,2022,301,197,0.218,0.211,0.007,0.429,0.366,0.063,0.329,0.305,0.024,4.11,3.86,0.254
177,Keuchel, Dallas,572971,2022,301,227,0.349,0.289,0.06,0.572,0.461,0.1109999999999999,0.419,0.357,0.062,9.2,5.49,3.708
178,Germán, Domingo,593334,2022,298,217,0.236,0.237,-0.001,0.418,0.389,0.0289999999999999,0.312,0.302,0.01,3.61,3.78,-0.172
179,López, Jorge,605347,2022,293,188,0.206,0.211,-0.005,0.3,0.323,-0.023,0.27,0.284,-0.0139999999999999,2.54,3.31,-0.775
180,De Jong, Chase,608328,2022,292,198,0.204,0.214,-0.01,0.38,0.384,-0.004,0.3,0.306,-0.006,2.64,3.89,-1.253
181,Wick, Rowan,592858,2022,292,195,0.305,0.279,0.0259999999999999,0.475,0.461,0.0139999999999999,0.365,0.353,0.012,4.22,5.35,-1.131
182,Cimber, Adam,643256,2022,292,214,0.248,0.252,-0.004,0.368,0.369,-0.001,0.294,0.297,-0.003,2.8,3.64,-0.838
