,Visitor,Home,Date,Home_Win,V_Score,H_Score
0,TOR,KCR,2023-04-04,,4.0,1.0
0,COL,LAN,2023-04-04,,2.0,5.0
0,MIN,MIA,2023-04-04,,0.0,1.0
0,NYN,MIL,2023-04-04,,0.0,9.0
0,PHI,NYA,2023-04-04,,4.0,1.0
0,CLE,OAK,2023-04-04,,3.0,4.0
0,ARI,SDN,2023-04-04,,8.0,6.0
0,LAA,SEA,2023-04-04,,2.0,11.0
0,ATL,SLN,2023-04-04,,4.0,1.0
0,BAL,TEX,2023-04-04,,7.0,2.0
0,PIT,BOS,2023-04-05,,4.0,1.0
0,SFN,CHA,2023-04-05,,3.0,7.0
0,DET,HOU,2023-04-05,,2.0,8.0
0,TOR,KCR,2023-04-05,,3.0,0.0
0,MIN,MIA,2023-04-05,,2.0,5.0
0,NYN,MIL,2023-04-05,,6.0,7.0
0,PHI,NYA,2023-04-05,,2.0,4.0
0,CLE,OAK,2023-04-05,,6.0,4.0
0,LAA,SEA,2023-04-05,,4.0,3.0
0,ATL,SLN,2023-04-05,,5.0,2.0
0,BAL,TEX,2023-04-05,,2.0,5.0
0,LAN,ARI,2023-04-06,,5.0,2.0
0,SDN,ATL,2023-04-06,,6.0,7.0
0,SFN,CHA,2023-04-06,,16.0,6.0
0,WSN,COL,2023-04-06,,0.0,1.0
0,BOS,DET,2023-04-06,,6.0,3.0
0,TOR,LAA,2023-04-07,,4.0,3.0
0,LAN,ARI,2023-04-07,,3.0,6.0
0,SDN,ATL,2023-04-07,,5.0,4.0
0,NYA,BAL,2023-04-07,,6.0,7.0
0,TEX,CHN,2023-04-07,,0.0,2.0
0,SEA,CLE,2023-04-07,,5.0,3.0
0,WSN,COL,2023-04-07,,10.0,5.0
0,SLN,MIL,2023-04-07,,0.0,4.0
0,HOU,MIN,2023-04-07,,2.0,3.0
0,MIA,NYN,2023-04-07,,3.0,9.0
0,CIN,PHI,2023-04-07,,2.0,5.0
0,CHA,PIT,2023-04-07,,9.0,13.0
0,KCR,SFN,2023-04-07,,3.0,1.0
0,TOR,LAA,2023-04-08,,5.0,9.0
0,LAN,ARI,2023-04-08,,8.0,12.0
0,SDN,ATL,2023-04-08,,4.0,1.0
0,NYA,BAL,2023-04-08,,4.0,1.0
0,TEX,CHN,2023-04-08,,3.0,10.0
0,SEA,CLE,2023-04-08,,3.0,2.0
0,WSN,COL,2023-04-08,,7.0,6.0
0,BOS,DET,2023-04-08,,14.0,5.0
0,SLN,MIL,2023-04-08,,6.0,0.0
0,HOU,MIN,2023-04-08,,6.0,9.0
0,MIA,NYN,2023-04-08,,2.0,5.0
0,CIN,PHI,2023-04-08,,2.0,3.0
0,CHA,PIT,2023-04-08,,11.0,5.0
0,KCR,SFN,2023-04-08,,6.0,5.0
0,TOR,LAA,2023-04-09,,12.0,11.0
0,LAN,ARI,2023-04-09,,6.0,11.0
0,SDN,ATL,2023-04-09,,10.0,2.0
0,NYA,BAL,2023-04-09,,5.0,3.0
0,TEX,CHN,2023-04-09,,8.0,2.0
0,SEA,CLE,2023-04-09,,6.0,7.0
0,WSN,COL,2023-04-09,,6.0,7.0
0,BOS,DET,2023-04-09,,4.0,1.0
0,SLN,MIL,2023-04-09,,1.0,6.0
0,HOU,MIN,2023-04-09,,5.0,1.0
0,MIA,NYN,2023-04-09,,7.0,2.0
0,CIN,PHI,2023-04-09,,6.0,4.0
0,CHA,PIT,2023-04-09,,0.0,1.0
0,KCR,SFN,2023-04-09,,1.0,3.0
0,WSN,LAA,2023-04-10,,6.0,4.0
0,MIL,ARI,2023-04-10,,0.0,3.0
0,CIN,ATL,2023-04-10,,4.0,5.0
0,OAK,BAL,2023-04-10,,1.0,5.0
0,SEA,CHN,2023-04-10,,2.0,3.0
0,NYA,CLE,2023-04-10,,2.0,3.0
0,SLN,COL,2023-04-10,,4.0,7.0
0,CHA,MIN,2023-04-10,,4.0,3.0
0,SDN,NYN,2023-04-10,,0.0,5.0
0,MIA,PHI,2023-04-10,,3.0,15.0
0,HOU,PIT,2023-04-10,,8.0,2.0
0,LAN,SFN,2023-04-10,,9.0,1.0
0,BOS,TBA,2023-04-10,,0.0,1.0
0,WSN,LAA,2023-04-11,,0.0,2.0
0,MIL,ARI,2023-04-11,,7.0,1.0
0,CIN,ATL,2023-04-11,,6.0,7.0
0,OAK,BAL,2023-04-11,,8.0,12.0
0,SEA,CHN,2023-04-11,,9.0,14.0
0,NYA,CLE,2023-04-11,,11.0,2.0
0,SLN,COL,2023-04-11,,9.0,6.0
0,CHA,MIN,2023-04-11,,3.0,4.0
0,SDN,NYN,2023-04-11,,4.0,2.0
0,MIA,PHI,2023-04-11,,8.0,4.0
0,HOU,PIT,2023-04-11,,4.0,7.0
0,LAN,SFN,2023-04-11,,0.0,5.0
0,BOS,TBA,2023-04-11,,2.0,7.0
0,KCR,TEX,2023-04-11,,5.0,8.0
0,WSN,LAA,2023-04-12,,2.0,3.0
0,MIL,ARI,2023-04-12,,3.0,7.0
0,CIN,ATL,2023-04-12,,4.0,5.0
0,OAK,BAL,2023-04-12,,8.0,4.0
0,SEA,CHN,2023-04-12,,5.0,2.0
0,NYA,CLE,2023-04-12,,4.0,3.0
0,SLN,COL,2023-04-12,,7.0,4.0
0,CHA,MIN,2023-04-12,,1.0,3.0
0,SDN,NYN,2023-04-12,,2.0,5.0
0,MIA,PHI,2023-04-12,,3.0,2.0
0,HOU,PIT,2023-04-12,,7.0,0.0
0,LAN,SFN,2023-04-12,,10.0,5.0
0,BOS,TBA,2023-04-12,,7.0,9.0
0,KCR,TEX,2023-04-12,,10.0,1.0
0,OAK,BAL,2023-04-13,,7.0,8.0
0,PHI,CIN,2023-04-13,,2.0,6.0
0,MIN,NYA,2023-04-13,,11.0,2.0
0,MIL,SDN,2023-04-13,,4.0,3.0
0,PIT,SLN,2023-04-13,,5.0,0.0
0,BOS,TBA,2023-04-13,,3.0,9.0
0,LAA,BOS,2023-04-14,,3.0,5.0
0,BAL,CHA,2023-04-14,,6.0,3.0
0,PHI,CIN,2023-04-14,,8.0,3.0
0,SFN,DET,2023-04-14,,5.0,7.0
0,TEX,HOU,2023-04-14,,6.0,2.0
0,ATL,KCR,2023-04-14,,10.0,3.0
0,CHN,LAN,2023-04-14,,8.0,2.0
0,ARI,MIA,2023-04-14,,1.0,5.0
0,MIN,NYA,2023-04-14,,4.0,3.0
0,NYN,OAK,2023-04-14,,17.0,6.0
0,MIL,SDN,2023-04-14,,11.0,2.0
0,COL,SEA,2023-04-14,,3.0,5.0
0,PIT,SLN,2023-04-14,,0.0,3.0
0,TBA,TOR,2023-04-14,,3.0,6.0
0,LAA,BOS,2023-04-15,,7.0,9.0
0,BAL,CHA,2023-04-15,,6.0,7.0
0,PHI,CIN,2023-04-15,,0.0,13.0
0,SFN,DET,2023-04-15,,6.0,7.0
0,TEX,HOU,2023-04-15,,2.0,8.0
0,ATL,KCR,2023-04-15,,9.0,3.0
0,CHN,LAN,2023-04-15,,1.0,2.0
0,ARI,MIA,2023-04-15,,2.0,3.0
0,MIN,NYA,2023-04-15,,1.0,6.0
0,NYN,OAK,2023-04-15,,3.0,2.0
0,MIL,SDN,2023-04-15,,3.0,10.0
0,COL,SEA,2023-04-15,,2.0,9.0
0,PIT,SLN,2023-04-15,,6.0,3.0
0,TBA,TOR,2023-04-15,,2.0,5.0
0,LAA,BOS,2023-04-16,,1.0,2.0
0,BAL,CHA,2023-04-16,,8.0,4.0
0,PHI,CIN,2023-04-16,,14.0,3.0
0,TEX,HOU,2023-04-16,,9.0,1.0
0,ATL,KCR,2023-04-16,,5.0,4.0
0,CHN,LAN,2023-04-16,,3.0,2.0
0,ARI,MIA,2023-04-16,,5.0,0.0
0,MIN,NYA,2023-04-16,,0.0,2.0
0,NYN,OAK,2023-04-16,,4.0,3.0
0,MIL,SDN,2023-04-16,,1.0,0.0
0,COL,SEA,2023-04-16,,0.0,1.0
0,PIT,SLN,2023-04-16,,4.0,5.0
0,TBA,TOR,2023-04-16,,8.0,1.0
0,LAA,BOS,2023-04-17,,5.0,4.0
0,TBA,CIN,2023-04-17,,1.0,8.0
0,PIT,COL,2023-04-17,,14.0,3.0
0,TOR,HOU,2023-04-17,,2.0,9.0
0,TEX,KCR,2023-04-17,,4.0,0.0
0,NYN,LAN,2023-04-17,,8.0,6.0
0,SFN,MIA,2023-04-17,,3.0,4.0
0,CHN,OAK,2023-04-17,,10.0,1.0
0,ATL,SDN,2023-04-17,,2.0,0.0
0,MIL,SEA,2023-04-17,,7.0,3.0
0,MIN,BOS,2023-04-18,,4.0,5.0
0,PHI,CHA,2023-04-18,,7.0,4.0
0,PHI,CHA,2023-04-18,,0.0,3.0
0,TBA,CIN,2023-04-18,,10.0,0.0
0,PIT,COL,2023-04-18,,5.0,3.0
0,CLE,DET,2023-04-18,,3.0,4.0
0,CLE,DET,2023-04-18,,0.0,1.0
0,TOR,HOU,2023-04-18,,4.0,2.0
0,TEX,KCR,2023-04-18,,12.0,2.0
0,NYN,LAN,2023-04-18,,0.0,5.0
0,SFN,MIA,2023-04-18,,2.0,4.0
0,LAA,NYA,2023-04-18,,5.0,2.0
0,CHN,OAK,2023-04-18,,4.0,0.0
0,ATL,SDN,2023-04-18,,8.0,1.0
0,MIL,SEA,2023-04-18,,6.0,5.0
0,ARI,SLN,2023-04-18,,8.0,7.0
0,MIN,BOS,2023-04-19,,10.0,4.0
0,PHI,CHA,2023-04-19,,5.0,2.0
0,TBA,CIN,2023-04-19,,8.0,0.0
0,PIT,COL,2023-04-19,,14.0,3.0
0,CLE,DET,2023-04-19,,3.0,2.0
0,TOR,HOU,2023-04-19,,1.0,8.0
0,TEX,KCR,2023-04-19,,12.0,3.0
0,NYN,LAN,2023-04-19,,5.0,3.0
0,SFN,MIA,2023-04-19,,5.0,2.0
0,LAA,NYA,2023-04-19,,2.0,3.0
0,CHN,OAK,2023-04-19,,12.0,2.0
0,ATL,SDN,2023-04-19,,0.0,1.0
0,MIL,SEA,2023-04-19,,5.0,3.0
0,ARI,SLN,2023-04-19,,5.0,14.0
0,SDN,ARI,2023-04-20,,7.0,5.0
0,MIN,BOS,2023-04-20,,5.0,11.0
0,LAN,CHN,2023-04-20,,6.0,2.0
0,LAA,NYA,2023-04-20,,3.0,9.0
0,COL,PHI,2023-04-20,,5.0,0.0
0,CIN,PIT,2023-04-20,,3.0,4.0
0,KCR,LAA,2023-04-21,,0.0,2.0
0,SDN,ARI,2023-04-21,,0.0,9.0
0,HOU,ATL,2023-04-21,,6.0,4.0
0,DET,BAL,2023-04-21,,1.0,2.0
0,LAN,CHN,2023-04-21,,0.0,13.0
0,BOS,MIL,2023-04-21,,5.0,3.0
0,WSN,MIN,2023-04-21,,3.0,2.0
0,TOR,NYA,2023-04-21,,6.0,1.0
0,COL,PHI,2023-04-21,,3.0,4.0
0,CIN,PIT,2023-04-21,,2.0,4.0
0,SLN,SEA,2023-04-21,,2.0,5.0
0,NYN,SFN,2023-04-21,,7.0,0.0
0,CHA,TBA,2023-04-21,,7.0,8.0
0,KCR,LAA,2023-04-22,,11.0,8.0
0,SDN,ARI,2023-04-22,,5.0,3.0
0,HOU,ATL,2023-04-22,,6.0,3.0
0,DET,BAL,2023-04-22,,1.0,5.0
0,LAN,CHN,2023-04-22,,9.0,4.0
0,MIA,CLE,2023-04-22,,6.0,1.0
0,MIA,CLE,2023-04-22,,3.0,2.0
0,BOS,MIL,2023-04-22,,4.0,5.0
0,WSN,MIN,2023-04-22,,10.0,4.0
0,TOR,NYA,2023-04-22,,2.0,3.0
0,COL,PHI,2023-04-22,,3.0,4.0
0,CIN,PIT,2023-04-22,,1.0,2.0
0,SLN,SEA,2023-04-22,,4.0,5.0
0,NYN,SFN,2023-04-22,,4.0,7.0
0,CHA,TBA,2023-04-22,,3.0,4.0
0,KCR,LAA,2023-04-23,,3.0,4.0
0,SDN,ARI,2023-04-23,,7.0,5.0
0,HOU,ATL,2023-04-23,,5.0,2.0
0,DET,BAL,2023-04-23,,1.0,2.0
0,LAN,CHN,2023-04-23,,7.0,3.0
0,MIA,CLE,2023-04-23,,4.0,7.0
0,BOS,MIL,2023-04-23,,12.0,5.0
0,WSN,MIN,2023-04-23,,1.0,3.0
0,TOR,NYA,2023-04-23,,5.0,1.0
0,COL,PHI,2023-04-23,,3.0,9.0
0,CIN,PIT,2023-04-23,,0.0,2.0
0,SLN,SEA,2023-04-23,,7.0,3.0
0,NYN,SFN,2023-04-23,,4.0,5.0
0,CHA,TBA,2023-04-23,,1.0,4.0
0,OAK,LAA,2023-04-24,,11.0,10.0
0,KCR,ARI,2023-04-24,,4.0,5.0
0,MIA,ATL,2023-04-24,,0.0,11.0
0,BOS,BAL,2023-04-24,,4.0,5.0
0,TEX,CIN,2023-04-24,,6.0,7.0
0,COL,CLE,2023-04-24,,6.0,0.0
0,DET,MIL,2023-04-24,,4.0,2.0
0,NYA,MIN,2023-04-24,,1.0,6.0
0,SLN,SFN,2023-04-24,,0.0,4.0
0,HOU,TBA,2023-04-24,,3.0,8.0
0,OAK,LAA,2023-04-25,,3.0,5.0
0,KCR,ARI,2023-04-25,,5.0,4.0
0,MIA,ATL,2023-04-25,,4.0,7.0
0,BOS,BAL,2023-04-25,,8.0,6.0
0,SDN,CHN,2023-04-25,,0.0,6.0
0,TEX,CIN,2023-04-25,,6.0,7.0
0,COL,CLE,2023-04-25,,5.0,1.0
0,DET,MIL,2023-04-25,,4.0,3.0
0,NYA,MIN,2023-04-25,,2.0,6.0
0,WSN,NYN,2023-04-25,,5.0,0.0
0,SEA,PHI,2023-04-25,,5.0,3.0
0,LAN,PIT,2023-04-25,,8.0,7.0
0,SLN,SFN,2023-04-25,,4.0,5.0
0,HOU,TBA,2023-04-25,,5.0,0.0
0,OAK,LAA,2023-04-26,,3.0,11.0
0,KCR,ARI,2023-04-26,,0.0,2.0
0,MIA,ATL,2023-04-26,,4.0,6.0
0,BOS,BAL,2023-04-26,,2.0,6.0
0,SDN,CHN,2023-04-26,,5.0,3.0
0,TEX,CIN,2023-04-26,,3.0,5.0
0,COL,CLE,2023-04-26,,1.0,4.0
0,DET,MIL,2023-04-26,,2.0,6.0
0,NYA,MIN,2023-04-26,,12.0,6.0
0,WSN,NYN,2023-04-26,,4.0,1.0
0,SEA,PHI,2023-04-26,,5.0,6.0
0,LAN,PIT,2023-04-26,,1.0,8.0
0,SLN,SFN,2023-04-26,,3.0,7.0
0,HOU,TBA,2023-04-26,,1.0,0.0
0,OAK,LAA,2023-04-27,,7.0,8.0
0,MIA,ATL,2023-04-27,,5.0,4.0
0,TBA,CHA,2023-04-27,,14.0,5.0
0,SDN,CHN,2023-04-27,,2.0,5.0
0,BAL,DET,2023-04-27,,7.0,4.0
0,KCR,MIN,2023-04-27,,1.0,7.0
0,WSN,NYN,2023-04-27,,8.0,9.0
0,SEA,PHI,2023-04-27,,0.0,1.0
0,LAN,PIT,2023-04-27,,2.0,6.0
0,SLN,SFN,2023-04-27,,6.0,0.0
0,CLE,BOS,2023-04-28,,5.0,2.0
0,TBA,CHA,2023-04-28,,3.0,2.0
0,ARI,COL,2023-04-28,,9.0,1.0
0,PHI,HOU,2023-04-28,,3.0,1.0
0,SLN,LAN,2023-04-28,,3.0,7.0
0,CHN,MIA,2023-04-28,,2.0,3.0
0,LAA,MIL,2023-04-28,,1.0,2.0
0,KCR,MIN,2023-04-28,,6.0,8.0
0,ATL,NYN,2023-04-28,,4.0,0.0
0,CIN,OAK,2023-04-28,,11.0,7.0
0,NYA,TEX,2023-04-28,,2.0,5.0
0,CLE,BOS,2023-04-29,,7.0,8.0
0,TBA,CHA,2023-04-29,,12.0,3.0
0,ARI,COL,2023-04-29,,11.0,4.0
0,BAL,DET,2023-04-29,,4.0,7.0
0,BAL,DET,2023-04-29,,6.0,4.0
0,PHI,HOU,2023-04-29,,6.0,1.0
0,SLN,LAN,2023-04-29,,0.0,1.0
0,CHN,MIA,2023-04-29,,6.0,7.0
0,LAA,MIL,2023-04-29,,5.0,7.0
0,KCR,MIN,2023-04-29,,3.0,2.0
0,CIN,OAK,2023-04-29,,3.0,2.0
0,SFN,SDN,2023-04-29,,11.0,16.0
0,NYA,TEX,2023-04-29,,0.0,2.0
0,SEA,TOR,2023-04-29,,0.0,1.0
0,PIT,WSN,2023-04-29,,6.0,3.0
0,CLE,BOS,2023-04-30,,1.0,7.0
0,TBA,CHA,2023-04-30,,9.0,12.0
0,ARI,COL,2023-04-30,,4.0,12.0
0,BAL,DET,2023-04-30,,5.0,3.0
0,PHI,HOU,2023-04-30,,3.0,4.0
0,SLN,LAN,2023-04-30,,3.0,6.0
0,CHN,MIA,2023-04-30,,3.0,4.0
0,LAA,MIL,2023-04-30,,3.0,0.0
0,KCR,MIN,2023-04-30,,4.0,8.0
0,CIN,OAK,2023-04-30,,4.0,5.0
0,SFN,SDN,2023-04-30,,4.0,6.0
0,NYA,TEX,2023-04-30,,2.0,15.0
0,SEA,TOR,2023-04-30,,10.0,8.0
0,TOR,BOS,2023-05-01,,5.0,6.0
0,SFN,HOU,2023-05-01,,3.0,7.0
0,PHI,LAN,2023-05-01,,4.0,13.0
0,CLE,NYA,2023-05-01,,3.0,2.0
0,ATL,NYN,2023-05-01,,9.0,8.0
0,ATL,NYN,2023-05-01,,3.0,5.0
0,CIN,SDN,2023-05-01,,3.0,8.0
0,TOR,BOS,2023-05-02,,6.0,7.0
0,MIN,CHA,2023-05-02,,2.0,3.0
0,MIL,COL,2023-05-02,,2.0,3.0
0,SFN,HOU,2023-05-02,,2.0,0.0
0,BAL,KCR,2023-05-02,,11.0,7.0
0,PHI,LAN,2023-05-02,,1.0,13.0
0,ATL,MIA,2023-05-02,,6.0,0.0
0,CLE,NYA,2023-05-02,,2.0,4.0
0,SEA,OAK,2023-05-02,,2.0,1.0
0,CIN,SDN,2023-05-02,,2.0,1.0
0,LAA,SLN,2023-05-02,,5.0,1.0
0,PIT,TBA,2023-05-02,,1.0,4.0
0,ARI,TEX,2023-05-02,,4.0,6.0
0,TOR,BOS,2023-05-03,,3.0,8.0
0,MIN,CHA,2023-05-03,,4.0,6.0
0,MIL,COL,2023-05-03,,1.0,7.0
0,NYN,DET,2023-05-03,,5.0,6.0
0,NYN,DET,2023-05-03,,1.0,8.0
0,SFN,HOU,2023-05-03,,4.0,2.0
0,BAL,KCR,2023-05-03,,0.0,6.0
0,PHI,LAN,2023-05-03,,6.0,10.0
0,ATL,MIA,2023-05-03,,14.0,6.0
0,CLE,NYA,2023-05-03,,3.0,4.0
0,SEA,OAK,2023-05-03,,7.0,2.0
0,CIN,SDN,2023-05-03,,1.0,7.0
0,LAA,SLN,2023-05-03,,6.0,4.0
0,PIT,TBA,2023-05-03,,1.0,8.0
0,ARI,TEX,2023-05-03,,12.0,7.0
0,TOR,BOS,2023-05-04,,5.0,11.0
0,MIN,CHA,2023-05-04,,7.0,3.0
0,MIL,COL,2023-05-04,,6.0,9.0
0,NYN,DET,2023-05-04,,0.0,2.0
0,BAL,KCR,2023-05-04,,13.0,10.0
0,ATL,MIA,2023-05-04,,6.0,3.0
0,SEA,OAK,2023-05-04,,5.0,3.0
0,LAA,SLN,2023-05-04,,11.0,7.0
0,PIT,TBA,2023-05-04,,2.0,3.0
0,TEX,LAA,2023-05-05,,4.0,5.0
0,WSN,ARI,2023-05-05,,1.0,3.0
0,BAL,ATL,2023-05-05,,9.0,4.0
0,MIA,CHN,2023-05-05,,1.0,4.0
0,CHA,CIN,2023-05-05,,5.0,4.0
0,MIN,CLE,2023-05-05,,2.0,0.0
0,OAK,KCR,2023-05-05,,12.0,8.0
0,COL,NYN,2023-05-05,,0.0,1.0
0,BOS,PHI,2023-05-05,,5.0,3.0
0,TOR,PIT,2023-05-05,,4.0,0.0
0,LAN,SDN,2023-05-05,,2.0,5.0
0,HOU,SEA,2023-05-05,,6.0,4.0
0,MIL,SFN,2023-05-05,,4.0,6.0
0,DET,SLN,2023-05-05,,5.0,4.0
0,TEX,LAA,2023-05-06,,10.0,1.0
0,WSN,ARI,2023-05-06,,7.0,8.0
0,BAL,ATL,2023-05-06,,4.0,5.0
0,MIA,CHN,2023-05-06,,2.0,4.0
0,CHA,CIN,2023-05-06,,3.0,5.0
0,MIN,CLE,2023-05-06,,3.0,4.0
0,OAK,KCR,2023-05-06,,5.0,4.0
0,COL,NYN,2023-05-06,,5.0,2.0
0,BOS,PHI,2023-05-06,,7.0,4.0
0,TOR,PIT,2023-05-06,,8.0,2.0
0,LAN,SDN,2023-05-06,,2.0,1.0
0,HOU,SEA,2023-05-06,,5.0,7.0
0,MIL,SFN,2023-05-06,,1.0,4.0
0,DET,SLN,2023-05-06,,6.0,5.0
0,TEX,LAA,2023-05-07,,16.0,8.0
0,WSN,ARI,2023-05-07,,9.0,8.0
0,BAL,ATL,2023-05-07,,2.0,3.0
0,MIA,CHN,2023-05-07,,5.0,4.0
0,CHA,CIN,2023-05-07,,17.0,4.0
0,MIN,CLE,2023-05-07,,0.0,2.0
0,OAK,KCR,2023-05-07,,1.0,5.0
0,COL,NYN,2023-05-07,,13.0,6.0
0,BOS,PHI,2023-05-07,,1.0,6.0
0,TOR,PIT,2023-05-07,,10.0,1.0
0,LAN,SDN,2023-05-07,,5.0,2.0
0,HOU,SEA,2023-05-07,,1.0,3.0
0,MIL,SFN,2023-05-07,,7.0,3.0
0,DET,SLN,2023-05-07,,6.0,12.0
0,HOU,LAA,2023-05-08,,4.0,6.0
0,MIA,ARI,2023-05-08,,2.0,5.0
0,TBA,BAL,2023-05-08,,3.0,0.0
0,SLN,CHN,2023-05-08,,3.0,1.0
0,DET,CLE,2023-05-08,,6.0,2.0
0,CHA,KCR,2023-05-08,,5.0,12.0
0,LAN,MIL,2023-05-08,,3.0,9.0
0,OAK,NYA,2023-05-08,,2.0,7.0
0,COL,PIT,2023-05-08,,0.0,2.0
0,TEX,SEA,2023-05-08,,2.0,1.0
0,HOU,LAA,2023-05-09,,3.0,1.0
0,MIA,ARI,2023-05-09,,6.0,2.0
0,BOS,ATL,2023-05-09,,3.0,9.0
0,TBA,BAL,2023-05-09,,2.0,4.0
0,SLN,CHN,2023-05-09,,6.0,4.0
0,NYN,CIN,2023-05-09,,6.0,7.0
0,DET,CLE,2023-05-09,,0.0,2.0
0,CHA,KCR,2023-05-09,,4.0,2.0
0,LAN,MIL,2023-05-09,,6.0,2.0
0,SDN,MIN,2023-05-09,,6.0,1.0
0,OAK,NYA,2023-05-09,,5.0,10.0
0,TOR,PHI,2023-05-09,,4.0,8.0
0,COL,PIT,2023-05-09,,10.0,1.0
0,TEX,SEA,2023-05-09,,0.0,5.0
0,HOU,LAA,2023-05-10,,5.0,4.0
0,MIA,ARI,2023-05-10,,5.0,4.0
0,BOS,ATL,2023-05-10,,5.0,2.0
0,TBA,BAL,2023-05-10,,1.0,2.0
0,SLN,CHN,2023-05-10,,4.0,10.0
0,NYN,CIN,2023-05-10,,2.0,1.0
0,DET,CLE,2023-05-10,,5.0,0.0
0,CHA,KCR,2023-05-10,,1.0,9.0
0,LAN,MIL,2023-05-10,,8.0,1.0
0,SDN,MIN,2023-05-10,,3.0,4.0
0,OAK,NYA,2023-05-10,,3.0,11.0
0,TOR,PHI,2023-05-10,,1.0,2.0
0,COL,PIT,2023-05-10,,4.0,3.0
0,TEX,SEA,2023-05-10,,4.0,3.0
0,SFN,ARI,2023-05-11,,6.0,2.0
0,NYN,CIN,2023-05-11,,0.0,5.0
0,CHA,KCR,2023-05-11,,3.0,4.0
0,SDN,MIN,2023-05-11,,3.0,5.0
0,TBA,NYA,2023-05-11,,8.0,2.0
0,SFN,ARI,2023-05-12,,5.0,7.0
0,PIT,BAL,2023-05-12,,3.0,6.0
0,SLN,BOS,2023-05-12,,8.0,6.0
0,HOU,CHA,2023-05-12,,5.0,1.0
0,LAA,CLE,2023-05-12,,5.0,4.0
0,PHI,COL,2023-05-12,,6.0,3.0
0,SEA,DET,2023-05-12,,9.0,2.0
0,SDN,LAN,2023-05-12,,2.0,4.0
0,CIN,MIA,2023-05-12,,7.0,4.0
0,KCR,MIL,2023-05-12,,1.0,5.0
0,CHN,MIN,2023-05-12,,6.0,2.0
0,TBA,NYA,2023-05-12,,5.0,6.0
0,TEX,OAK,2023-05-12,,7.0,9.0
0,ATL,TOR,2023-05-12,,0.0,3.0
0,SFN,ARI,2023-05-13,,2.0,7.0
0,PIT,BAL,2023-05-13,,0.0,2.0
0,SLN,BOS,2023-05-13,,4.0,3.0
0,HOU,CHA,2023-05-13,,1.0,3.0
