,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
39,"Apr 7, 2022",Pittsburgh,SLN,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
40,"Apr 7, 2022",San Diego,ARI,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Apr 7, 2022",New York,WSN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
42,"Apr 7, 2022",Washington,NYN,@,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
43,"Apr 7, 2022",Atlanta,CIN,@,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
44,"Apr 7, 2022",Houston,LAA,,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
45,"Apr 7, 2022",New York,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,"Apr 7, 2022",Milwaukee,CHN,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,"Apr 7, 2022",St. Louis,PIT,@,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
48,"Apr 7, 2022",Kansas City,CLE,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Apr 7, 2022",Pittsburgh,SLN,,5,1,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0
50,"Apr 7, 2022",Arizona,SDN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
51,"Apr 7, 2022",Los Angeles,HOU,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
53,"Apr 7, 2022",Milwaukee,CHN,,4,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
54,"Apr 7, 2022",St. Louis,PIT,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,"Apr 7, 2022",Kansas City,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"Apr 7, 2022",Cincinnati,ATL,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,"Apr 7, 2022",New York,WSN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
58,"Apr 7, 2022",Milwaukee,CHN,,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"Apr 7, 2022",Milwaukee,CHN,,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
60,"Apr 7, 2022",Arizona,SDN,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,"Apr 7, 2022",San Diego,ARI,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,"Apr 7, 2022",Atlanta,CIN,@,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
63,"Apr 7, 2022",Washington,NYN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,"Apr 7, 2022",San Diego,ARI,,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
65,"Apr 7, 2022",Arizona,SDN,@,4,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
66,"Apr 7, 2022",Kansas City,CLE,@,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
67,"Apr 7, 2022",Washington,NYN,@,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
68,"Apr 7, 2022",Cleveland,KCR,,3,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
69,"Apr 7, 2022",Arizona,SDN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70,"Apr 7, 2022",Milwaukee,CHN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
71,"Apr 7, 2022",Los Angeles,HOU,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,"Apr 7, 2022",Houston,LAA,,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73,"Apr 7, 2022",San Diego,ARI,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
74,"Apr 7, 2022",Washington,NYN,@,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
75,"Apr 7, 2022",Washington,NYN,@,4,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
76,"Apr 7, 2022",San Diego,ARI,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Apr 7, 2022",Los Angeles,HOU,@,4,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
79,"Apr 7, 2022",Chicago,MIL,@,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
80,"Apr 7, 2022",Washington,NYN,@,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
81,"Apr 7, 2022",Kansas City,CLE,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"Apr 7, 2022",Cleveland,KCR,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
83,"Apr 7, 2022",Kansas City,CLE,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,"Apr 7, 2022",Pittsburgh,SLN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,"Apr 7, 2022",Cleveland,KCR,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
86,"Apr 7, 2022",Atlanta,CIN,@,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
87,"Apr 7, 2022",Arizona,SDN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
88,"Apr 7, 2022",Chicago,MIL,@,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
89,"Apr 7, 2022",St. Louis,PIT,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
90,"Apr 7, 2022",Arizona,SDN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
91,"Apr 7, 2022",Pittsburgh,SLN,,5,3,1,2,0,0,1,5,1,0,1,0,0,1,0,0,0
92,"Apr 7, 2022",Houston,LAA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93,"Apr 7, 2022",Cincinnati,ATL,,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
94,"Apr 7, 2022",Milwaukee,CHN,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
95,"Apr 7, 2022",Cincinnati,ATL,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,"Apr 7, 2022",St. Louis,PIT,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
97,"Apr 7, 2022",Los Angeles,HOU,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
98,"Apr 7, 2022",San Diego,ARI,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
99,"Apr 7, 2022",San Diego,ARI,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100,"Apr 7, 2022",St. Louis,PIT,@,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
101,"Apr 7, 2022",Cleveland,KCR,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Apr 7, 2022",Chicago,MIL,@,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
103,"Apr 7, 2022",Atlanta,CIN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
105,"Apr 7, 2022",Arizona,SDN,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
106,"Apr 7, 2022",Pittsburgh,SLN,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Apr 7, 2022",Kansas City,CLE,@,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
108,"Apr 7, 2022",Houston,LAA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
109,"Apr 7, 2022",Chicago,MIL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
110,"Apr 7, 2022",Kansas City,CLE,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
111,"Apr 7, 2022",St. Louis,PIT,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
112,"Apr 7, 2022",Cincinnati,ATL,,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
113,"Apr 7, 2022",New York,WSN,,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
114,"Apr 7, 2022",Kansas City,CLE,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
115,"Apr 7, 2022",Cincinnati,ATL,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
116,"Apr 7, 2022",New York,WSN,,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
117,"Apr 7, 2022",Cleveland,KCR,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
118,"Apr 7, 2022",Milwaukee,CHN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,"Apr 7, 2022",Atlanta,CIN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
120,"Apr 7, 2022",Washington,NYN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,"Apr 7, 2022",San Diego,ARI,,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
122,"Apr 7, 2022",New York,WSN,,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
123,"Apr 7, 2022",Houston,LAA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"Apr 7, 2022",Atlanta,CIN,@,4,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
125,"Apr 7, 2022",Kansas City,CLE,@,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0
126,"Apr 7, 2022",Milwaukee,CHN,,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
127,"Apr 7, 2022",Cincinnati,ATL,,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
128,"Apr 7, 2022",Cleveland,KCR,,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,"Apr 7, 2022",Chicago,MIL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131,"Apr 7, 2022",Chicago,MIL,@,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
132,"Apr 7, 2022",New York,WSN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
133,"Apr 7, 2022",Houston,LAA,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
134,"Apr 7, 2022",St. Louis,PIT,@,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"Apr 7, 2022",St. Louis,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
136,"Apr 7, 2022",Los Angeles,HOU,@,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
137,"Apr 7, 2022",St. Louis,PIT,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,"Apr 7, 2022",San Diego,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,"Apr 7, 2022",St. Louis,PIT,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,"Apr 7, 2022",Arizona,SDN,@,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
141,"Apr 7, 2022",Atlanta,CIN,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
142,"Apr 7, 2022",Houston,LAA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,"Apr 7, 2022",San Diego,ARI,,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144,"Apr 7, 2022",Houston,LAA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
145,"Apr 7, 2022",Milwaukee,CHN,,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
146,"Apr 7, 2022",Cleveland,KCR,,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
147,"Apr 7, 2022",Chicago,MIL,@,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
148,"Apr 7, 2022",Chicago,MIL,@,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
1,"Apr 8, 2022",Arizona,SDN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,"Apr 8, 2022",Detroit,CHA,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,"Apr 8, 2022",Houston,LAA,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,"Apr 8, 2022",San Francisco,MIA,@,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Apr 8, 2022",Cincinnati,ATL,,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
6,"Apr 8, 2022",San Diego,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Apr 8, 2022",Arizona,SDN,@,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
8,"Apr 8, 2022",Washington,NYN,@,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
9,"Apr 8, 2022",Los Angeles,HOU,@,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
10,"Apr 8, 2022",Los Angeles,HOU,@,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
11,"Apr 8, 2022",San Francisco,MIA,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,"Apr 8, 2022",Philadelphia,OAK,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,"Apr 8, 2022",New York,BOS,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Apr 8, 2022",Cincinnati,ATL,,4,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
15,"Apr 8, 2022",Baltimore,TBA,,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
16,"Apr 8, 2022",Seattle,MIN,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"Apr 8, 2022",New York,BOS,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,"Apr 8, 2022",Arizona,SDN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Apr 8, 2022",Chicago,DET,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,"Apr 8, 2022",Chicago,DET,,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
21,"Apr 8, 2022",Chicago,DET,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,"Apr 8, 2022",Miami,SFN,,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0
23,"Apr 8, 2022",San Diego,ARI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Apr 8, 2022",New York,WSN,,4,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0
25,"Apr 8, 2022",Colorado,LAN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Apr 8, 2022",Miami,SFN,,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
28,"Apr 8, 2022",San Francisco,MIA,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Apr 8, 2022",Colorado,LAN,@,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
30,"Apr 8, 2022",Texas,TOR,,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Apr 8, 2022",Texas,TOR,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,"Apr 8, 2022",Los Angeles,COL,,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
33,"Apr 8, 2022",New York,BOS,@,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0
34,"Apr 8, 2022",New York,BOS,@,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,"Apr 8, 2022",Los Angeles,HOU,@,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
36,"Apr 8, 2022",Los Angeles,HOU,@,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
37,"Apr 8, 2022",Philadelphia,OAK,@,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
38,"Apr 8, 2022",Los Angeles,COL,,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
39,"Apr 8, 2022",Detroit,CHA,@,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
40,"Apr 8, 2022",Seattle,MIN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
41,"Apr 8, 2022",Chicago,DET,,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
42,"Apr 8, 2022",Toronto,TEX,@,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,"Apr 8, 2022",Toronto,TEX,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"Apr 8, 2022",Chicago,DET,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
45,"Apr 8, 2022",Washington,NYN,@,5,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
46,"Apr 8, 2022",Washington,NYN,@,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
47,"Apr 8, 2022",Oakland,PHI,,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
48,"Apr 8, 2022",Texas,TOR,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
49,"Apr 8, 2022",Tampa Bay,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
50,"Apr 8, 2022",San Francisco,MIA,@,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0
51,"Apr 8, 2022",Baltimore,TBA,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,"Apr 8, 2022",San Francisco,MIA,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
54,"Apr 8, 2022",Seattle,MIN,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
55,"Apr 8, 2022",Miami,SFN,,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
56,"Apr 8, 2022",Minnesota,SEA,@,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
57,"Apr 8, 2022",Los Angeles,COL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
58,"Apr 8, 2022",Arizona,SDN,@,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
59,"Apr 8, 2022",New York,WSN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
60,"Apr 8, 2022",Cincinnati,ATL,,4,4,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0
61,"Apr 8, 2022",New York,BOS,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
62,"Apr 8, 2022",New York,BOS,@,5,4,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0
63,"Apr 8, 2022",Los Angeles,HOU,@,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
64,"Apr 8, 2022",Los Angeles,COL,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,"Apr 8, 2022",Baltimore,TBA,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"Apr 8, 2022",Boston,NYA,,6,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
67,"Apr 8, 2022",Miami,SFN,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Apr 8, 2022",Miami,SFN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69,"Apr 8, 2022",Cincinnati,ATL,,4,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0
70,"Apr 8, 2022",San Diego,ARI,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
71,"Apr 8, 2022",New York,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
72,"Apr 8, 2022",Washington,NYN,@,5,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
73,"Apr 8, 2022",Texas,TOR,,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
74,"Apr 8, 2022",Miami,SFN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
75,"Apr 8, 2022",Atlanta,CIN,@,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
76,"Apr 8, 2022",Houston,LAA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Apr 8, 2022",Miami,SFN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,"Apr 8, 2022",Atlanta,CIN,@,4,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
80,"Apr 8, 2022",Minnesota,SEA,@,5,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0
81,"Apr 8, 2022",New York,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
82,"Apr 8, 2022",Baltimore,TBA,,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"Apr 8, 2022",Minnesota,SEA,@,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"Apr 8, 2022",Colorado,LAN,@,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0
85,"Apr 8, 2022",Boston,NYA,,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
86,"Apr 8, 2022",Toronto,TEX,@,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
87,"Apr 8, 2022",San Francisco,MIA,@,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"Apr 8, 2022",Detroit,CHA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,"Apr 8, 2022",Toronto,TEX,@,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
90,"Apr 8, 2022",Boston,NYA,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,"Apr 8, 2022",Los Angeles,HOU,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,"Apr 8, 2022",Seattle,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"Apr 8, 2022",Detroit,CHA,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,"Apr 8, 2022",Oakland,PHI,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
95,"Apr 8, 2022",Los Angeles,COL,,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96,"Apr 8, 2022",Arizona,SDN,@,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
97,"Apr 8, 2022",Chicago,DET,,5,3,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0
98,"Apr 8, 2022",Texas,TOR,,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
99,"Apr 8, 2022",Washington,NYN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
